date,group,device,gender,ratio
2025-01-01,베뉴,pc,female,2.84664
2025-01-02,베뉴,pc,female,13.95775
2025-01-03,베뉴,pc,female,13.59044
2025-01-04,베뉴,pc,female,3.21395
2025-01-05,베뉴,pc,female,3.48943
2025-01-06,베뉴,pc,female,13.40679
2025-01-07,베뉴,pc,female,12.764
2025-01-08,베뉴,pc,female,13.13131
2025-01-09,베뉴,pc,female,13.03948
2025-01-10,베뉴,pc,female,12.12121
2025-01-11,베뉴,pc,female,4.0404
2025-01-12,베뉴,pc,female,3.58126
2025-01-13,베뉴,pc,female,16.71258
2025-01-14,베뉴,pc,female,15.97796
2025-01-15,베뉴,pc,female,15.33516
2025-01-16,베뉴,pc,female,14.50872
2025-01-17,베뉴,pc,female,12.30486
2025-01-18,베뉴,pc,female,3.48943
2025-01-19,베뉴,pc,female,3.94857
2025-01-20,베뉴,pc,female,11.84573
2025-01-21,베뉴,pc,female,18.18181
2025-01-22,베뉴,pc,female,13.40679
2025-01-23,베뉴,pc,female,15.97796
2025-01-24,베뉴,pc,female,10.46831
2025-01-25,베뉴,pc,female,1.74471
2025-01-26,베뉴,pc,female,2.47933
2025-01-27,베뉴,pc,female,3.58126
2025-01-28,베뉴,pc,female,3.12213
2025-01-29,베뉴,pc,female,2.75482
2025-01-30,베뉴,pc,female,3.76492
2025-01-31,베뉴,pc,female,10.83562
2025-02-01,베뉴,pc,female,3.85674
2025-02-02,베뉴,pc,female,4.22405
2025-02-03,베뉴,pc,female,11.93755
2025-02-04,베뉴,pc,female,17.26354
2025-02-05,베뉴,pc,female,17.17171
2025-02-06,베뉴,pc,female,15.33516
2025-02-07,베뉴,pc,female,12.21303
2025-02-08,베뉴,pc,female,4.59136
2025-02-09,베뉴,pc,female,4.86685
2025-02-10,베뉴,pc,female,14.7842
2025-02-11,베뉴,pc,female,17.8145
2025-02-12,베뉴,pc,female,14.69237
2025-02-13,베뉴,pc,female,17.07988
2025-02-14,베뉴,pc,female,15.7943
2025-02-15,베뉴,pc,female,4.22405
2025-02-16,베뉴,pc,female,3.85674
2025-02-17,베뉴,pc,female,14.87603
2025-02-18,베뉴,pc,female,19.10009
2025-02-19,베뉴,pc,female,16.62075
2025-02-20,베뉴,pc,female,17.44719
2025-02-21,베뉴,pc,female,16.34527
2025-02-22,베뉴,pc,female,4.59136
2025-02-23,베뉴,pc,female,4.59136
2025-02-24,베뉴,pc,female,18.73278
2025-02-25,베뉴,pc,female,15.51882
2025-02-26,베뉴,pc,female,13.86593
2025-02-27,베뉴,pc,female,15.33516
2025-02-28,베뉴,pc,female,10.83562
2025-03-01,베뉴,pc,female,3.48943
2025-03-02,베뉴,pc,female,3.39761
2025-03-03,베뉴,pc,female,4.59136
2025-03-04,베뉴,pc,female,14.96786
2025-03-05,베뉴,pc,female,14.14141
2025-03-06,베뉴,pc,female,12.58034
2025-03-07,베뉴,pc,female,12.48852
2025-03-08,베뉴,pc,female,3.39761
2025-03-09,베뉴,pc,female,5.32598
2025-03-10,베뉴,pc,female,15.61065
2025-03-11,베뉴,pc,female,15.51882
2025-03-12,베뉴,pc,female,15.51882
2025-03-13,베뉴,pc,female,13.31496
2025-03-14,베뉴,pc,female,13.95775
2025-03-15,베뉴,pc,female,4.40771
2025-03-16,베뉴,pc,female,3.58126
2025-03-17,베뉴,pc,female,15.51882
2025-03-18,베뉴,pc,female,14.87603
2025-03-19,베뉴,pc,female,15.61065
2025-03-20,베뉴,pc,female,16.06978
2025-03-21,베뉴,pc,female,14.87603
2025-03-22,베뉴,pc,female,3.67309
2025-03-23,베뉴,pc,female,3.0303
2025-03-24,베뉴,pc,female,17.99816
2025-03-25,베뉴,pc,female,18.27364
2025-03-26,베뉴,pc,female,15.61065
2025-03-27,베뉴,pc,female,14.14141
2025-03-28,베뉴,pc,female,14.23324
2025-03-29,베뉴,pc,female,2.93847
2025-03-30,베뉴,pc,female,2.57116
2025-03-31,베뉴,pc,female,14.23324
2025-04-01,베뉴,pc,female,12.39669
2025-04-02,베뉴,pc,female,25.80348
2025-04-03,베뉴,pc,female,22.22222
2025-04-04,베뉴,pc,female,16.8044
2025-04-05,베뉴,pc,female,4.0404
2025-04-06,베뉴,pc,female,5.23415
2025-04-07,베뉴,pc,female,20.29384
2025-04-08,베뉴,pc,female,21.02846
2025-04-09,베뉴,pc,female,19.19191
2025-04-10,베뉴,pc,female,19.28374
2025-04-11,베뉴,pc,female,14.69237
2025-04-12,베뉴,pc,female,3.58126
2025-04-13,베뉴,pc,female,3.30578
2025-04-14,베뉴,pc,female,19.10009
2025-04-15,베뉴,pc,female,18.64095
2025-04-16,베뉴,pc,female,18.91643
2025-04-17,베뉴,pc,female,15.70247
2025-04-18,베뉴,pc,female,14.87603
2025-04-19,베뉴,pc,female,4.95867
2025-04-20,베뉴,pc,female,3.94857
2025-04-21,베뉴,pc,female,17.90633
2025-04-22,베뉴,pc,female,20.01836
2025-04-23,베뉴,pc,female,16.52892
2025-04-24,베뉴,pc,female,14.60055
2025-04-25,베뉴,pc,female,17.72268
2025-04-26,베뉴,pc,female,4.0404
2025-04-27,베뉴,pc,female,3.48943
2025-04-28,베뉴,pc,female,15.61065
2025-04-29,베뉴,pc,female,17.8145
2025-04-30,베뉴,pc,female,16.62075
2025-05-01,베뉴,pc,female,5.41781
2025-05-02,베뉴,pc,female,8.90725
2025-05-03,베뉴,pc,female,3.12213
2025-05-04,베뉴,pc,female,3.48943
2025-05-05,베뉴,pc,female,2.66299
2025-05-06,베뉴,pc,female,4.77502
2025-05-07,베뉴,pc,female,16.43709
2025-05-08,베뉴,pc,female,13.95775
2025-05-09,베뉴,pc,female,12.48852
2025-05-10,베뉴,pc,female,4.49954
2025-05-11,베뉴,pc,female,4.40771
2025-05-12,베뉴,pc,female,19.37557
2025-05-13,베뉴,pc,female,16.43709
2025-05-14,베뉴,pc,female,14.32506
2025-05-15,베뉴,pc,female,15.97796
2025-05-16,베뉴,pc,female,16.16161
2025-05-17,베뉴,pc,female,4.13223
2025-05-18,베뉴,pc,female,4.31588
2025-05-19,베뉴,pc,female,21.21212
2025-05-20,베뉴,pc,female,20.01836
2025-05-21,베뉴,pc,female,16.52892
2025-05-22,베뉴,pc,female,15.15151
2025-05-23,베뉴,pc,female,13.49862
2025-05-24,베뉴,pc,female,3.39761
2025-05-25,베뉴,pc,female,3.21395
2025-05-26,베뉴,pc,female,17.72268
2025-05-27,베뉴,pc,female,13.68227
2025-05-28,베뉴,pc,female,15.24334
2025-05-29,베뉴,pc,female,14.96786
2025-05-30,베뉴,pc,female,11.84573
2025-05-31,베뉴,pc,female,3.67309
2025-06-01,베뉴,pc,female,4.22405
2025-06-02,베뉴,pc,female,14.7842
2025-06-03,베뉴,pc,female,4.49954
2025-06-04,베뉴,pc,female,13.59044
2025-06-05,베뉴,pc,female,13.40679
2025-06-06,베뉴,pc,female,4.13223
2025-06-07,베뉴,pc,female,3.67309
2025-06-08,베뉴,pc,female,2.93847
2025-06-09,베뉴,pc,female,14.96786
2025-06-10,베뉴,pc,female,17.07988
2025-06-11,베뉴,pc,female,18.27364
2025-06-12,베뉴,pc,female,17.72268
2025-06-13,베뉴,pc,female,11.29476
2025-06-14,베뉴,pc,female,2.38751
2025-06-15,베뉴,pc,female,3.76492
2025-06-16,베뉴,pc,female,18.8246
2025-06-17,베뉴,pc,female,15.97796
2025-06-18,베뉴,pc,female,13.31496
2025-06-19,베뉴,pc,female,14.14141
2025-06-20,베뉴,pc,female,14.69237
2025-06-21,베뉴,pc,female,4.49954
2025-06-22,베뉴,pc,female,4.0404
2025-06-23,베뉴,pc,female,16.25344
2025-06-24,베뉴,pc,female,16.25344
2025-06-25,베뉴,pc,female,18.36547
2025-06-26,베뉴,pc,female,14.87603
2025-06-27,베뉴,pc,female,14.14141
2025-06-28,베뉴,pc,female,2.93847
2025-06-29,베뉴,pc,female,3.85674
2025-06-30,베뉴,pc,female,17.72268
2025-07-01,베뉴,pc,female,14.41689
2025-07-02,베뉴,pc,female,17.63085
2025-07-03,베뉴,pc,female,13.49862
2025-07-04,베뉴,pc,female,13.40679
2025-07-05,베뉴,pc,female,3.21395
2025-07-06,베뉴,pc,female,2.84664
2025-07-07,베뉴,pc,female,16.52892
2025-07-08,베뉴,pc,female,18.8246
2025-07-09,베뉴,pc,female,17.17171
2025-07-10,베뉴,pc,female,18.27364
2025-07-11,베뉴,pc,female,15.88613
2025-07-12,베뉴,pc,female,3.48943
2025-07-13,베뉴,pc,female,3.94857
2025-07-14,베뉴,pc,female,16.62075
2025-07-15,베뉴,pc,female,18.64095
2025-07-16,베뉴,pc,female,17.99816
2025-07-17,베뉴,pc,female,15.05968
2025-07-18,베뉴,pc,female,12.30486
2025-07-19,베뉴,pc,female,3.48943
2025-07-20,베뉴,pc,female,2.38751
2025-07-21,베뉴,pc,female,16.62075
2025-07-22,베뉴,pc,female,14.50872
2025-07-23,베뉴,pc,female,15.97796
2025-07-24,베뉴,pc,female,15.7943
2025-07-25,베뉴,pc,female,12.85583
2025-07-26,베뉴,pc,female,3.0303
2025-07-27,베뉴,pc,female,4.13223
2025-07-28,베뉴,pc,female,15.33516
2025-07-29,베뉴,pc,female,15.51882
2025-07-30,베뉴,pc,female,16.16161
2025-07-31,베뉴,pc,female,15.88613
2025-08-01,베뉴,pc,female,12.02938
2025-08-02,베뉴,pc,female,2.93847
2025-08-03,베뉴,pc,female,5.0505
2025-08-04,베뉴,pc,female,15.05968
2025-08-05,베뉴,pc,female,18.36547
2025-08-06,베뉴,pc,female,16.8044
2025-08-07,베뉴,pc,female,16.71258
2025-08-08,베뉴,pc,female,17.44719
2025-08-09,베뉴,pc,female,5.14233
2025-08-10,베뉴,pc,female,2.84664
2025-08-11,베뉴,pc,female,20.66115
2025-08-12,베뉴,pc,female,18.8246
2025-08-13,베뉴,pc,female,15.42699
2025-08-14,베뉴,pc,female,14.14141
2025-08-15,베뉴,pc,female,4.22405
2025-08-16,베뉴,pc,female,4.0404
2025-08-17,베뉴,pc,female,4.86685
2025-08-18,베뉴,pc,female,19.92653
2025-08-19,베뉴,pc,female,18.08999
2025-08-20,베뉴,pc,female,17.90633
2025-08-21,베뉴,pc,female,18.08999
2025-08-22,베뉴,pc,female,16.8044
2025-08-23,베뉴,pc,female,4.68319
2025-08-24,베뉴,pc,female,4.40771
2025-08-25,베뉴,pc,female,22.31404
2025-08-26,베뉴,pc,female,18.8246
2025-08-27,베뉴,pc,female,15.61065
2025-08-28,베뉴,pc,female,16.62075
2025-08-29,베뉴,pc,female,16.25344
2025-08-30,베뉴,pc,female,3.12213
2025-08-31,베뉴,pc,female,3.94857
2025-09-01,베뉴,pc,female,17.07988
2025-09-02,베뉴,pc,female,14.41689
2025-09-03,베뉴,pc,female,16.8044
2025-09-04,베뉴,pc,female,16.16161
2025-09-05,베뉴,pc,female,16.34527
2025-09-06,베뉴,pc,female,4.59136
2025-09-07,베뉴,pc,female,4.31588
2025-09-08,베뉴,pc,female,21.39577
2025-09-09,베뉴,pc,female,19.00826
2025-09-10,베뉴,pc,female,15.61065
2025-09-11,베뉴,pc,female,16.52892
2025-09-12,베뉴,pc,female,14.7842
2025-09-13,베뉴,pc,female,3.85674
2025-09-14,베뉴,pc,female,4.59136
2025-09-15,베뉴,pc,female,16.34527
2025-09-16,베뉴,pc,female,14.14141
2025-09-17,베뉴,pc,female,19.37557
2025-09-18,베뉴,pc,female,13.68227
2025-09-19,베뉴,pc,female,15.42699
2025-09-20,베뉴,pc,female,3.58126
2025-09-21,베뉴,pc,female,4.0404
2025-09-22,베뉴,pc,female,15.24334
2025-09-23,베뉴,pc,female,16.62075
2025-09-24,베뉴,pc,female,13.40679
2025-09-25,베뉴,pc,female,13.31496
2025-09-26,베뉴,pc,female,13.03948
2025-09-27,베뉴,pc,female,3.58126
2025-09-28,베뉴,pc,female,3.94857
2025-09-29,베뉴,pc,female,13.86593
2025-09-30,베뉴,pc,female,15.70247
2025-10-01,베뉴,pc,female,12.58034
2025-10-02,베뉴,pc,female,10.46831
2025-10-03,베뉴,pc,female,4.40771
2025-10-04,베뉴,pc,female,2.75482
2025-10-05,베뉴,pc,female,3.0303
2025-10-06,베뉴,pc,female,1.83654
2025-10-07,베뉴,pc,female,2.75482
2025-10-08,베뉴,pc,female,3.12213
2025-10-09,베뉴,pc,female,5.23415
2025-10-10,베뉴,pc,female,13.59044
2025-10-11,베뉴,pc,female,4.86685
2025-10-12,베뉴,pc,female,4.22405
2025-10-13,베뉴,pc,female,19.00826
2025-10-14,베뉴,pc,female,15.61065
2025-10-15,베뉴,pc,female,17.53902
2025-10-16,베뉴,pc,female,20.56932
2025-10-17,베뉴,pc,female,17.90633
2025-10-18,베뉴,pc,female,3.21395
2025-10-19,베뉴,pc,female,4.0404
2025-10-20,베뉴,pc,female,14.50872
2025-10-21,베뉴,pc,female,17.17171
2025-10-22,베뉴,pc,female,15.70247
2025-10-23,베뉴,pc,female,13.95775
2025-10-24,베뉴,pc,female,15.51882
2025-10-25,베뉴,pc,female,3.39761
2025-10-26,베뉴,pc,female,2.47933
2025-10-27,베뉴,pc,female,18.4573
2025-10-28,베뉴,pc,female,16.8044
2025-10-29,베뉴,pc,female,16.62075
2025-10-30,베뉴,pc,female,17.07988
2025-10-31,베뉴,pc,female,16.06978
