date,group,device,gender,ratio
2025-02-15,K5,MO,male,29.84368
2025-02-16,K5,MO,male,34.68736
2025-02-17,K5,MO,male,30.38309
2025-02-18,K5,MO,male,29.60149
2025-02-19,K5,MO,male,27.10259
2025-02-20,K5,MO,male,28.28049
2025-02-21,K5,MO,male,26.12285
2025-02-22,K5,MO,male,29.81065
2025-02-23,K5,MO,male,30.21796
2025-02-24,K5,MO,male,29.44738
2025-02-25,K5,MO,male,27.92822
2025-02-26,K5,MO,male,26.13386
2025-02-27,K5,MO,male,26.97049
2025-02-28,K5,MO,male,27.95024
2025-03-01,K5,MO,male,29.01805
2025-03-02,K5,MO,male,29.02906
2025-03-03,K5,MO,male,27.63099
2025-03-04,K5,MO,male,25.15411
2025-03-05,K5,MO,male,25.19815
2025-03-06,K5,MO,male,24.64773
2025-03-07,K5,MO,male,25.22016
2025-03-08,K5,MO,male,29.54645
2025-03-09,K5,MO,male,29.11712
2025-03-10,K5,MO,male,27.84015
2025-03-11,K5,MO,male,25.83663
2025-03-12,K5,MO,male,26.51915
2025-03-13,K5,MO,male,24.03126
2025-03-14,K5,MO,male,24.15235
2025-03-15,K5,MO,male,26.44209
2025-03-16,K5,MO,male,26.68428
2025-03-17,K5,MO,male,24.93394
2025-03-18,K5,MO,male,24.63672
2025-03-19,K5,MO,male,24.7468
2025-03-20,K5,MO,male,24.50462
2025-03-21,K5,MO,male,24.94495
2025-03-22,K5,MO,male,27.7741
2025-03-23,K5,MO,male,26.88243
2025-03-24,K5,MO,male,25.48436
2025-03-25,K5,MO,male,23.78907
2025-03-26,K5,MO,male,21.9837
2025-03-27,K5,MO,male,22.08278
2025-03-28,K5,MO,male,22.34698
2025-03-29,K5,MO,male,25.31924
2025-03-30,K5,MO,male,25.5284
2025-03-31,K5,MO,male,25.1431
2025-04-01,K5,MO,male,27.34478
2025-04-02,K5,MO,male,23.77807
2025-04-03,K5,MO,male,24.13033
2025-04-04,K5,MO,male,23.12857
2025-04-05,K5,MO,male,25.25319
2025-04-06,K5,MO,male,27.34478
2025-04-07,K5,MO,male,28.37956
2025-04-08,K5,MO,male,27.56494
2025-04-09,K5,MO,male,25.33025
2025-04-10,K5,MO,male,23.50286
2025-04-11,K5,MO,male,24.82386
2025-04-12,K5,MO,male,28.22545
2025-04-13,K5,MO,male,25.93571
2025-04-14,K5,MO,male,27.39982
2025-04-15,K5,MO,male,28.90797
2025-04-16,K5,MO,male,27.61999
2025-04-17,K5,MO,male,26.29898
2025-04-18,K5,MO,male,25.78159
2025-04-19,K5,MO,male,26.40907
2025-04-20,K5,MO,male,28.65477
2025-04-21,K5,MO,male,27.97225
2025-04-22,K5,MO,male,24.32848
2025-04-23,K5,MO,male,24.07529
2025-04-24,K5,MO,male,27.70805
2025-04-25,K5,MO,male,23.10656
2025-04-26,K5,MO,male,25.7926
2025-04-27,K5,MO,male,25.33025
2025-04-28,K5,MO,male,22.69925
2025-04-29,K5,MO,male,23.28269
2025-04-30,K5,MO,male,24.75781
2025-05-01,K5,MO,male,24.11933
2025-05-02,K5,MO,male,25.83663
2025-05-03,K5,MO,male,30.42712
2025-05-04,K5,MO,male,33.02509
2025-05-05,K5,MO,male,33.3003
2025-05-06,K5,MO,male,35.75517
2025-05-07,K5,MO,male,29.56847
2025-05-08,K5,MO,male,24.69176
2025-05-09,K5,MO,male,23.01849
2025-05-10,K5,MO,male,24.05328
2025-05-11,K5,MO,male,25.82562
2025-05-12,K5,MO,male,26.97049
2025-05-13,K5,MO,male,24.84588
2025-05-14,K5,MO,male,25.89167
2025-05-15,K5,MO,male,23.88815
2025-05-16,K5,MO,male,21.18009
2025-05-17,K5,MO,male,25.03302
2025-05-18,K5,MO,male,25.17613
2025-05-19,K5,MO,male,25.11008
2025-05-20,K5,MO,male,24.50462
2025-05-21,K5,MO,male,21.84059
2025-05-22,K5,MO,male,22.2369
2025-05-23,K5,MO,male,22.68824
2025-05-24,K5,MO,male,22.79832
2025-05-25,K5,MO,male,26.17789
2025-05-26,K5,MO,male,27.27873
2025-05-27,K5,MO,male,24.20739
2025-05-28,K5,MO,male,24.82386
2025-05-29,K5,MO,male,22.39101
2025-05-30,K5,MO,male,22.13782
2025-05-31,K5,MO,male,26.21092
2025-06-01,K5,MO,male,25.88066
2025-06-02,K5,MO,male,25.15411
2025-06-03,K5,MO,male,24.20739
2025-06-04,K5,MO,male,22.40202
2025-06-05,K5,MO,male,22.17084
2025-06-06,K5,MO,male,24.22941
2025-06-07,K5,MO,male,26.40907
2025-06-08,K5,MO,male,28.07133
2025-06-09,K5,MO,male,25.5284
2025-06-10,K5,MO,male,25.35226
2025-06-11,K5,MO,male,25.64949
2025-06-12,K5,MO,male,25.38529
2025-06-13,K5,MO,male,23.31571
2025-06-14,K5,MO,male,27.04755
2025-06-15,K5,MO,male,28.47864
2025-06-16,K5,MO,male,25.80361
2025-06-17,K5,MO,male,26.07881
2025-06-18,K5,MO,male,24.98899
2025-06-19,K5,MO,male,30.47115
2025-06-20,K5,MO,male,28.32452
2025-06-21,K5,MO,male,30.44914
2025-06-22,K5,MO,male,31.61602
2025-06-23,K5,MO,male,28.91897
2025-06-24,K5,MO,male,28.3025
2025-06-25,K5,MO,male,25.46235
2025-06-26,K5,MO,male,24.17437
2025-06-27,K5,MO,male,24.7468
2025-06-28,K5,MO,male,28.13738
2025-06-29,K5,MO,male,28.31351
2025-06-30,K5,MO,male,26.34302
2025-07-01,K5,MO,male,25.99075
2025-07-02,K5,MO,male,27.00352
2025-07-03,K5,MO,male,26.87142
2025-07-04,K5,MO,male,26.33201
2025-07-05,K5,MO,male,30.01981
2025-07-06,K5,MO,male,30.03082
2025-07-07,K5,MO,male,29.19418
2025-07-08,K5,MO,male,26.87142
2025-07-09,K5,MO,male,26.19991
2025-07-10,K5,MO,male,24.6147
2025-07-11,K5,MO,male,26.34302
2025-07-12,K5,MO,male,28.70981
2025-07-13,K5,MO,male,29.67855
2025-07-14,K5,MO,male,26.73932
2025-07-15,K5,MO,male,26.17789
2025-07-16,K5,MO,male,24.83487
2025-07-17,K5,MO,male,22.32496
2025-07-18,K5,MO,male,26.36503
2025-07-19,K5,MO,male,27.81814
2025-07-20,K5,MO,male,30.12989
2025-07-21,K5,MO,male,26.33201
2025-07-22,K5,MO,male,27.3778
2025-07-23,K5,MO,male,25.19815
2025-07-24,K5,MO,male,24.55966
2025-07-25,K5,MO,male,25.75957
2025-07-26,K5,MO,male,29.09511
2025-07-27,K5,MO,male,29.77763
2025-07-28,K5,MO,male,29.12813
2025-07-29,K5,MO,male,27.08058
2025-07-30,K5,MO,male,26.36503
2025-07-31,K5,MO,male,27.56494
2025-08-01,K5,MO,male,26.9815
2025-08-02,K5,MO,male,29.50242
2025-08-03,K5,MO,male,28.8199
2025-08-04,K5,MO,male,29.17217
2025-08-05,K5,MO,male,28.67679
2025-08-06,K5,MO,male,27.27873
2025-08-07,K5,MO,male,27.97225
2025-08-08,K5,MO,male,28.67679
2025-08-09,K5,MO,male,31.30779
2025-08-10,K5,MO,male,29.60149
2025-08-11,K5,MO,male,27.78511
2025-08-12,K5,MO,male,27.36679
2025-08-13,K5,MO,male,26.03478
2025-08-14,K5,MO,male,28.13738
2025-08-15,K5,MO,male,30.33905
2025-08-16,K5,MO,male,30.90048
2025-08-17,K5,MO,male,28.8199
2025-08-18,K5,MO,male,30.75737
2025-08-19,K5,MO,male,27.63099
2025-08-20,K5,MO,male,28.74284
2025-08-21,K5,MO,male,27.34478
2025-08-22,K5,MO,male,26.86041
2025-08-23,K5,MO,male,30.20695
2025-08-24,K5,MO,male,28.97402
2025-08-25,K5,MO,male,25.73756
2025-08-26,K5,MO,male,27.27873
2025-08-27,K5,MO,male,26.91545
2025-08-28,K5,MO,male,26.29898
2025-08-29,K5,MO,male,27.03654
2025-08-30,K5,MO,male,26.82738
2025-08-31,K5,MO,male,28.83091
2025-09-01,K5,MO,male,25.90268
2025-09-02,K5,MO,male,25.7926
2025-09-03,K5,MO,male,24.58168
2025-09-04,K5,MO,male,27.65301
2025-09-05,K5,MO,male,26.8494
2025-09-06,K5,MO,male,29.06208
2025-09-07,K5,MO,male,29.54645
2025-09-08,K5,MO,male,27.46587
2025-09-09,K5,MO,male,27.06957
2025-09-10,K5,MO,male,24.41655
2025-09-11,K5,MO,male,26.06781
2025-09-12,K5,MO,male,25.68251
2025-09-13,K5,MO,male,27.85116
2025-09-14,K5,MO,male,27.67503
2025-09-15,K5,MO,male,26.90444
2025-09-16,K5,MO,male,25.03302
2025-09-17,K5,MO,male,24.7468
2025-09-18,K5,MO,male,24.47159
2025-09-19,K5,MO,male,23.78907
2025-09-20,K5,MO,male,27.04755
2025-09-21,K5,MO,male,27.68604
2025-09-22,K5,MO,male,26.19991
2025-09-23,K5,MO,male,23.05151
2025-09-24,K5,MO,male,22.17084
2025-09-25,K5,MO,male,23.00748
2025-09-26,K5,MO,male,23.28269
2025-09-27,K5,MO,male,24.15235
2025-09-28,K5,MO,male,23.52487
2025-09-29,K5,MO,male,22.30295
2025-09-30,K5,MO,male,22.52311
2025-10-01,K5,MO,male,20.72875
2025-10-02,K5,MO,male,22.03874
2025-10-03,K5,MO,male,23.06252
2025-10-04,K5,MO,male,26.8494
2025-10-05,K5,MO,male,28.4236
2025-10-06,K5,MO,male,31.96829
2025-10-07,K5,MO,male,29.42536
2025-10-08,K5,MO,male,30.03082
2025-10-09,K5,MO,male,29.27124
2025-10-10,K5,MO,male,30.84544
2025-10-11,K5,MO,male,27.79612
2025-10-12,K5,MO,male,27.68604
2025-10-13,K5,MO,male,26.93747
2025-10-14,K5,MO,male,23.39277
2025-10-15,K5,MO,male,25.73756
2025-10-16,K5,MO,male,24.29546
2025-10-17,K5,MO,male,24.30647
2025-10-18,K5,MO,male,25.44033
2025-10-19,K5,MO,male,25.09907
2025-10-20,K5,MO,male,23.80008
2025-10-21,K5,MO,male,22.10479
2025-10-22,K5,MO,male,21.48833
2025-10-23,K5,MO,male,23.20563
2025-10-24,K5,MO,male,22.98546
2025-10-25,K5,MO,male,23.09555
2025-10-26,K5,MO,male,24.15235
2025-10-27,K5,MO,male,23.01849
2025-10-28,K5,MO,male,22.17084
2025-10-29,K5,MO,male,22.26992
2025-10-30,K5,MO,male,21.14707
2025-10-31,K5,MO,male,22.72126
