date,group,device,gender,ratio
2025-09-05,EV9,pc,female,15.80952
2025-09-06,EV9,pc,female,3.80952
2025-09-07,EV9,pc,female,3.42857
2025-09-08,EV9,pc,female,21.14285
2025-09-09,EV9,pc,female,15.42857
2025-09-10,EV9,pc,female,18.28571
2025-09-11,EV9,pc,female,13.5238
2025-09-12,EV9,pc,female,14.85714
2025-09-13,EV9,pc,female,4.19047
2025-09-14,EV9,pc,female,4.19047
2025-09-15,EV9,pc,female,16.57142
2025-09-16,EV9,pc,female,14.09523
2025-09-17,EV9,pc,female,16.19047
2025-09-18,EV9,pc,female,16.57142
2025-09-19,EV9,pc,female,15.04761
2025-09-20,EV9,pc,female,2.09523
2025-09-21,EV9,pc,female,2.47619
2025-09-22,EV9,pc,female,16.38095
2025-09-23,EV9,pc,female,11.80952
2025-09-24,EV9,pc,female,14.47619
2025-09-25,EV9,pc,female,9.5238
2025-09-26,EV9,pc,female,12
2025-09-27,EV9,pc,female,2.09523
2025-09-28,EV9,pc,female,3.23809
2025-09-29,EV9,pc,female,13.90476
2025-09-30,EV9,pc,female,15.80952
2025-10-01,EV9,pc,female,14.09523
2025-10-02,EV9,pc,female,10.09523
2025-10-03,EV9,pc,female,2.66666
2025-10-04,EV9,pc,female,2.28571
2025-10-05,EV9,pc,female,2.85714
2025-10-06,EV9,pc,female,1.33333
2025-10-07,EV9,pc,female,1.33333
2025-10-08,EV9,pc,female,2.85714
2025-10-09,EV9,pc,female,4
2025-10-10,EV9,pc,female,10.66666
2025-10-11,EV9,pc,female,2.47619
2025-10-12,EV9,pc,female,3.23809
2025-10-13,EV9,pc,female,17.71428
2025-10-14,EV9,pc,female,17.71428
2025-10-15,EV9,pc,female,15.61904
2025-10-16,EV9,pc,female,14.47619
2025-10-17,EV9,pc,female,10.85714
2025-10-18,EV9,pc,female,2.66666
2025-10-19,EV9,pc,female,4.19047
2025-10-20,EV9,pc,female,20.38095
2025-10-21,EV9,pc,female,15.42857
2025-10-22,EV9,pc,female,16.7619
2025-10-23,EV9,pc,female,13.71428
2025-10-24,EV9,pc,female,18.28571
2025-10-25,EV9,pc,female,2.09523
2025-10-26,EV9,pc,female,4.7619
2025-10-27,EV9,pc,female,13.90476
2025-10-28,EV9,pc,female,15.80952
2025-10-29,EV9,pc,female,19.61904
2025-10-30,EV9,pc,female,15.61904
2025-10-31,EV9,pc,female,13.90476
