date,group,device,gender,ratio
2025-05-19,K8,pc,female,31.01604
2025-05-20,K8,pc,female,29.14438
2025-05-21,K8,pc,female,23.79679
2025-05-22,K8,pc,female,31.28342
2025-05-23,K8,pc,female,24.86631
2025-05-24,K8,pc,female,8.82352
2025-05-25,K8,pc,female,2.94117
2025-05-26,K8,pc,female,33.15508
2025-05-27,K8,pc,female,21.12299
2025-05-28,K8,pc,female,25.93582
2025-05-29,K8,pc,female,27.00534
2025-05-30,K8,pc,female,18.98395
2025-05-31,K8,pc,female,3.47593
2025-06-01,K8,pc,female,8.02139
2025-06-02,K8,pc,female,27.27272
2025-06-03,K8,pc,female,7.75401
2025-06-04,K8,pc,female,27.5401
2025-06-05,K8,pc,female,21.65775
2025-06-06,K8,pc,female,5.34759
2025-06-07,K8,pc,female,3.20855
2025-06-08,K8,pc,female,4.81283
2025-06-09,K8,pc,female,23.52941
2025-06-10,K8,pc,female,29.94652
2025-06-11,K8,pc,female,30.48128
2025-06-12,K8,pc,female,28.60962
2025-06-13,K8,pc,female,24.06417
2025-06-14,K8,pc,female,7.48663
2025-06-15,K8,pc,female,8.28877
2025-06-16,K8,pc,female,31.01604
2025-06-17,K8,pc,female,30.74866
2025-06-18,K8,pc,female,28.60962
2025-06-19,K8,pc,female,32.08556
2025-06-20,K8,pc,female,30.48128
2025-06-21,K8,pc,female,6.95187
2025-06-22,K8,pc,female,8.28877
2025-06-23,K8,pc,female,27.00534
2025-06-24,K8,pc,female,30.48128
2025-06-25,K8,pc,female,25.13368
2025-06-26,K8,pc,female,31.5508
2025-06-27,K8,pc,female,22.72727
2025-06-28,K8,pc,female,3.20855
2025-06-29,K8,pc,female,5.08021
2025-06-30,K8,pc,female,26.73796
2025-07-01,K8,pc,female,24.86631
2025-07-02,K8,pc,female,28.60962
2025-07-03,K8,pc,female,24.33155
2025-07-04,K8,pc,female,25.93582
2025-07-05,K8,pc,female,8.28877
2025-07-06,K8,pc,female,7.21925
2025-07-07,K8,pc,female,27.5401
2025-07-08,K8,pc,female,32.35294
2025-07-09,K8,pc,female,27.00534
2025-07-10,K8,pc,female,26.47058
2025-07-11,K8,pc,female,26.73796
2025-07-12,K8,pc,female,9.0909
2025-07-13,K8,pc,female,5.08021
2025-07-14,K8,pc,female,28.60962
2025-07-15,K8,pc,female,35.56149
2025-07-16,K8,pc,female,33.15508
2025-07-17,K8,pc,female,25.13368
2025-07-18,K8,pc,female,21.12299
2025-07-19,K8,pc,female,7.75401
2025-07-20,K8,pc,female,8.82352
2025-07-21,K8,pc,female,28.60962
2025-07-22,K8,pc,female,29.67914
2025-07-23,K8,pc,female,34.49197
2025-07-24,K8,pc,female,32.35294
2025-07-25,K8,pc,female,28.60962
2025-07-26,K8,pc,female,7.75401
2025-07-27,K8,pc,female,5.88235
2025-07-28,K8,pc,female,29.94652
2025-07-29,K8,pc,female,26.47058
2025-07-30,K8,pc,female,33.15508
2025-07-31,K8,pc,female,23.26203
2025-08-01,K8,pc,female,24.86631
2025-08-02,K8,pc,female,4.81283
2025-08-03,K8,pc,female,5.88235
2025-08-04,K8,pc,female,28.60962
2025-08-05,K8,pc,female,22.99465
2025-08-06,K8,pc,female,27.80748
2025-08-07,K8,pc,female,23.26203
2025-08-08,K8,pc,female,27.00534
2025-08-09,K8,pc,female,9.62566
2025-08-10,K8,pc,female,10.16042
2025-08-11,K8,pc,female,26.73796
2025-08-12,K8,pc,female,25.40106
2025-08-13,K8,pc,female,27.00534
2025-08-14,K8,pc,female,21.65775
2025-08-15,K8,pc,female,5.08021
2025-08-16,K8,pc,female,6.41711
2025-08-17,K8,pc,female,5.08021
2025-08-18,K8,pc,female,29.67914
2025-08-19,K8,pc,female,29.14438
2025-08-20,K8,pc,female,36.63101
2025-08-21,K8,pc,female,35.56149
2025-08-22,K8,pc,female,26.47058
2025-08-23,K8,pc,female,10.16042
2025-08-24,K8,pc,female,5.34759
2025-08-25,K8,pc,female,34.49197
2025-08-26,K8,pc,female,38.50267
2025-08-27,K8,pc,female,28.60962
2025-08-28,K8,pc,female,22.72727
2025-08-29,K8,pc,female,23.79679
2025-08-30,K8,pc,female,8.02139
2025-08-31,K8,pc,female,5.88235
2025-09-01,K8,pc,female,36.09625
2025-09-02,K8,pc,female,30.2139
2025-09-03,K8,pc,female,21.12299
2025-09-04,K8,pc,female,24.86631
2025-09-05,K8,pc,female,27.00534
2025-09-06,K8,pc,female,6.68449
2025-09-07,K8,pc,female,4.27807
2025-09-08,K8,pc,female,23.52941
2025-09-09,K8,pc,female,30.2139
2025-09-10,K8,pc,female,23.26203
2025-09-11,K8,pc,female,27.27272
2025-09-12,K8,pc,female,28.60962
2025-09-13,K8,pc,female,6.68449
2025-09-14,K8,pc,female,7.75401
2025-09-15,K8,pc,female,29.41176
2025-09-16,K8,pc,female,24.59893
2025-09-17,K8,pc,female,20.85561
2025-09-18,K8,pc,female,22.72727
2025-09-19,K8,pc,female,24.06417
2025-09-20,K8,pc,female,9.35828
2025-09-21,K8,pc,female,6.95187
2025-09-22,K8,pc,female,22.19251
2025-09-23,K8,pc,female,27.80748
2025-09-24,K8,pc,female,26.47058
2025-09-25,K8,pc,female,25.13368
2025-09-26,K8,pc,female,19.51871
2025-09-27,K8,pc,female,8.02139
2025-09-28,K8,pc,female,8.82352
2025-09-29,K8,pc,female,24.06417
2025-09-30,K8,pc,female,18.71657
2025-10-01,K8,pc,female,20.58823
2025-10-02,K8,pc,female,20.05347
2025-10-03,K8,pc,female,4.01069
2025-10-04,K8,pc,female,3.74331
2025-10-05,K8,pc,female,3.47593
2025-10-06,K8,pc,female,4.54545
2025-10-07,K8,pc,female,3.47593
2025-10-08,K8,pc,female,6.14973
2025-10-09,K8,pc,female,7.75401
2025-10-10,K8,pc,female,23.79679
2025-10-11,K8,pc,female,5.61497
2025-10-12,K8,pc,female,8.02139
2025-10-13,K8,pc,female,34.22459
2025-10-14,K8,pc,female,26.73796
2025-10-15,K8,pc,female,24.86631
2025-10-16,K8,pc,female,22.19251
2025-10-17,K8,pc,female,21.92513
2025-10-18,K8,pc,female,7.48663
2025-10-19,K8,pc,female,4.27807
2025-10-20,K8,pc,female,27.80748
2025-10-21,K8,pc,female,28.34224
2025-10-22,K8,pc,female,23.26203
2025-10-23,K8,pc,female,28.877
2025-10-24,K8,pc,female,25.93582
2025-10-25,K8,pc,female,5.08021
2025-10-26,K8,pc,female,4.54545
2025-10-27,K8,pc,female,19.78609
2025-10-28,K8,pc,female,32.62032
2025-10-29,K8,pc,female,25.13368
2025-10-30,K8,pc,female,23.79679
2025-10-31,K8,pc,female,19.25133
