date,group,device,gender,ratio
2025-10-31,스타리아,MO,male,12.54142
2025-01-01,st1,MO,male,0.94315
2025-01-02,st1,MO,male,1.47846
2025-01-03,st1,MO,male,1.12159
2025-01-04,st1,MO,male,0.79021
2025-01-05,st1,MO,male,0.84119
2025-01-06,st1,MO,male,1.12159
2025-01-07,st1,MO,male,1.01962
2025-01-08,st1,MO,male,1.32551
2025-01-09,st1,MO,male,0.91766
2025-01-10,st1,MO,male,1.04511
2025-01-11,st1,MO,male,1.19806
2025-01-12,st1,MO,male,1.09609
2025-01-13,st1,MO,male,1.04511
2025-01-14,st1,MO,male,1.45296
2025-01-15,st1,MO,male,1.01962
2025-01-16,st1,MO,male,0.96864
2025-01-17,st1,MO,male,1.04511
2025-01-18,st1,MO,male,0.8157
2025-01-19,st1,MO,male,0.94315
2025-01-20,st1,MO,male,0.94315
2025-01-21,st1,MO,male,0.79021
2025-01-22,st1,MO,male,0.76472
2025-01-23,st1,MO,male,1.01962
2025-01-24,st1,MO,male,1.30002
2025-01-25,st1,MO,male,1.19806
2025-01-26,st1,MO,male,0.71373
2025-01-27,st1,MO,male,0.76472
2025-01-28,st1,MO,male,0.84119
2025-01-29,st1,MO,male,0.50981
2025-01-30,st1,MO,male,0.68824
2025-01-31,st1,MO,male,0.96864
2025-02-01,st1,MO,male,0.68824
2025-02-02,st1,MO,male,0.61177
2025-02-03,st1,MO,male,1.65689
2025-02-04,st1,MO,male,1.32551
2025-02-05,st1,MO,male,1.27453
2025-02-06,st1,MO,male,1.22355
2025-02-07,st1,MO,male,1.12159
2025-02-08,st1,MO,male,0.89217
2025-02-09,st1,MO,male,0.71373
2025-02-10,st1,MO,male,1.24904
2025-02-11,st1,MO,male,1.351
2025-02-12,st1,MO,male,1.12159
2025-02-13,st1,MO,male,1.24904
2025-02-14,st1,MO,male,1.52944
2025-02-15,st1,MO,male,1.12159
2025-02-16,st1,MO,male,1.09609
2025-02-17,st1,MO,male,1.47846
2025-02-18,st1,MO,male,1.24904
2025-02-19,st1,MO,male,1.04511
2025-02-20,st1,MO,male,0.94315
2025-02-21,st1,MO,male,1.351
2025-02-22,st1,MO,male,1.0706
2025-02-23,st1,MO,male,1.37649
2025-02-24,st1,MO,male,1.14708
2025-02-25,st1,MO,male,1.68238
2025-02-26,st1,MO,male,1.30002
2025-02-27,st1,MO,male,1.01962
2025-02-28,st1,MO,male,1.17257
2025-03-01,st1,MO,male,1.04511
2025-03-02,st1,MO,male,0.76472
2025-03-03,st1,MO,male,0.84119
2025-03-04,st1,MO,male,0.71373
2025-03-05,st1,MO,male,1.17257
2025-03-06,st1,MO,male,0.91766
2025-03-07,st1,MO,male,1.55493
2025-03-08,st1,MO,male,1.12159
2025-03-09,st1,MO,male,0.89217
2025-03-10,st1,MO,male,0.96864
2025-03-11,st1,MO,male,1.0706
2025-03-12,st1,MO,male,0.99413
2025-03-13,st1,MO,male,1.22355
2025-03-14,st1,MO,male,0.79021
2025-03-15,st1,MO,male,1.09609
2025-03-16,st1,MO,male,0.94315
2025-03-17,st1,MO,male,0.84119
2025-03-18,st1,MO,male,0.96864
2025-03-19,st1,MO,male,1.19806
2025-03-20,st1,MO,male,0.96864
2025-03-21,st1,MO,male,1.40198
2025-03-22,st1,MO,male,1.32551
2025-03-23,st1,MO,male,1.04511
2025-03-24,st1,MO,male,1.70787
2025-03-25,st1,MO,male,1.01962
2025-03-26,st1,MO,male,0.94315
2025-03-27,st1,MO,male,1.14708
2025-03-28,st1,MO,male,1.27453
2025-03-29,st1,MO,male,0.99413
2025-03-30,st1,MO,male,0.86668
2025-03-31,st1,MO,male,1.0706
2025-04-01,st1,MO,male,0.91766
2025-04-02,st1,MO,male,0.79021
2025-04-03,st1,MO,male,1.45296
2025-04-04,st1,MO,male,1.40198
2025-04-05,st1,MO,male,1.22355
2025-04-06,st1,MO,male,0.94315
2025-04-07,st1,MO,male,1.12159
2025-04-08,st1,MO,male,1.17257
2025-04-09,st1,MO,male,1.32551
2025-04-10,st1,MO,male,1.47846
2025-04-11,st1,MO,male,1.27453
2025-04-12,st1,MO,male,1.42747
2025-04-13,st1,MO,male,0.99413
2025-04-14,st1,MO,male,1.0706
2025-04-15,st1,MO,male,1.12159
2025-04-16,st1,MO,male,1.17257
2025-04-17,st1,MO,male,1.0706
2025-04-18,st1,MO,male,1.04511
2025-04-19,st1,MO,male,1.0706
2025-04-20,st1,MO,male,1.37649
2025-04-21,st1,MO,male,0.89217
2025-04-22,st1,MO,male,0.96864
2025-04-23,st1,MO,male,0.94315
2025-04-24,st1,MO,male,1.19806
2025-04-25,st1,MO,male,1.04511
2025-04-26,st1,MO,male,1.01962
2025-04-27,st1,MO,male,1.09609
2025-04-28,st1,MO,male,0.8157
2025-04-29,st1,MO,male,1.04511
2025-04-30,st1,MO,male,0.8157
2025-05-01,st1,MO,male,0.76472
2025-05-02,st1,MO,male,1.30002
2025-05-03,st1,MO,male,1.58042
2025-05-04,st1,MO,male,0.86668
2025-05-05,st1,MO,male,0.86668
2025-05-06,st1,MO,male,0.86668
2025-05-07,st1,MO,male,0.91766
2025-05-08,st1,MO,male,0.8157
2025-05-09,st1,MO,male,1.01962
2025-05-10,st1,MO,male,1.24904
2025-05-11,st1,MO,male,0.8157
2025-05-12,st1,MO,male,0.8157
2025-05-13,st1,MO,male,1.27453
2025-05-14,st1,MO,male,1.17257
2025-05-15,st1,MO,male,1.01962
2025-05-16,st1,MO,male,1.22355
2025-05-17,st1,MO,male,1.351
2025-05-18,st1,MO,male,0.94315
2025-05-19,st1,MO,male,0.76472
2025-05-20,st1,MO,male,1.17257
2025-05-21,st1,MO,male,0.91766
2025-05-22,st1,MO,male,1.22355
2025-05-23,st1,MO,male,1.351
2025-05-24,st1,MO,male,1.04511
2025-05-25,st1,MO,male,0.91766
2025-05-26,st1,MO,male,1.17257
2025-05-27,st1,MO,male,0.66275
2025-05-28,st1,MO,male,0.99413
2025-05-29,st1,MO,male,1.17257
2025-05-30,st1,MO,male,0.76472
2025-05-31,st1,MO,male,1.19806
2025-06-01,st1,MO,male,0.73923
2025-06-02,st1,MO,male,1.22355
2025-06-03,st1,MO,male,0.99413
2025-06-04,st1,MO,male,0.89217
2025-06-05,st1,MO,male,0.94315
2025-06-06,st1,MO,male,0.71373
2025-06-07,st1,MO,male,0.76472
2025-06-08,st1,MO,male,1.0706
2025-06-09,st1,MO,male,0.94315
2025-06-10,st1,MO,male,0.96864
2025-06-11,st1,MO,male,1.30002
2025-06-12,st1,MO,male,1.17257
2025-06-13,st1,MO,male,1.32551
2025-06-14,st1,MO,male,1.45296
2025-06-15,st1,MO,male,1.40198
2025-06-16,st1,MO,male,1.40198
2025-06-17,st1,MO,male,1.14708
2025-06-18,st1,MO,male,1.30002
2025-06-19,st1,MO,male,1.24904
2025-06-20,st1,MO,male,1.09609
2025-06-21,st1,MO,male,1.24904
2025-06-22,st1,MO,male,1.04511
2025-06-23,st1,MO,male,1.14708
2025-06-24,st1,MO,male,1.32551
2025-06-25,st1,MO,male,1.17257
2025-06-26,st1,MO,male,1.75885
2025-06-27,st1,MO,male,1.30002
2025-06-28,st1,MO,male,1.42747
2025-06-29,st1,MO,male,1.19806
2025-06-30,st1,MO,male,0.76472
2025-07-01,st1,MO,male,1.24904
2025-07-02,st1,MO,male,1.04511
2025-07-03,st1,MO,male,1.19806
2025-07-04,st1,MO,male,1.32551
2025-07-05,st1,MO,male,1.32551
2025-07-06,st1,MO,male,0.89217
2025-07-07,st1,MO,male,1.37649
2025-07-08,st1,MO,male,0.8157
2025-07-09,st1,MO,male,1.09609
2025-07-10,st1,MO,male,1.40198
2025-07-11,st1,MO,male,0.96864
2025-07-12,st1,MO,male,1.24904
2025-07-13,st1,MO,male,0.94315
2025-07-14,st1,MO,male,1.12159
2025-07-15,st1,MO,male,1.12159
2025-07-16,st1,MO,male,1.32551
2025-07-17,st1,MO,male,0.99413
2025-07-18,st1,MO,male,1.55493
2025-07-19,st1,MO,male,1.22355
2025-07-20,st1,MO,male,0.63726
2025-07-21,st1,MO,male,1.0706
2025-07-22,st1,MO,male,1.19806
2025-07-23,st1,MO,male,1.58042
2025-07-24,st1,MO,male,2.14121
2025-07-25,st1,MO,male,1.68238
2025-07-26,st1,MO,male,1.50395
2025-07-27,st1,MO,male,0.76472
2025-07-28,st1,MO,male,1.68238
2025-07-29,st1,MO,male,1.40198
2025-07-30,st1,MO,male,1.58042
2025-07-31,st1,MO,male,2.24318
2025-08-01,st1,MO,male,1.6314
2025-08-02,st1,MO,male,1.24904
2025-08-03,st1,MO,male,0.94315
2025-08-04,st1,MO,male,1.55493
2025-08-05,st1,MO,male,1.37649
2025-08-06,st1,MO,male,1.22355
2025-08-07,st1,MO,male,1.96278
2025-08-08,st1,MO,male,1.65689
2025-08-09,st1,MO,male,1.19806
2025-08-10,st1,MO,male,1.14708
2025-08-11,st1,MO,male,1.04511
2025-08-12,st1,MO,male,1.14708
2025-08-13,st1,MO,male,0.94315
2025-08-14,st1,MO,male,1.09609
2025-08-15,st1,MO,male,1.60591
2025-08-16,st1,MO,male,1.22355
2025-08-17,st1,MO,male,0.99413
2025-08-18,st1,MO,male,1.45296
2025-08-19,st1,MO,male,1.42747
2025-08-20,st1,MO,male,1.37649
2025-08-21,st1,MO,male,1.45296
2025-08-22,st1,MO,male,1.351
2025-08-23,st1,MO,male,1.65689
2025-08-24,st1,MO,male,0.99413
2025-08-25,st1,MO,male,1.52944
2025-08-26,st1,MO,male,1.47846
2025-08-27,st1,MO,male,1.351
2025-08-28,st1,MO,male,0.96864
2025-08-29,st1,MO,male,1.47846
2025-08-30,st1,MO,male,1.32551
2025-08-31,st1,MO,male,1.0706
2025-09-01,st1,MO,male,1.01962
2025-09-02,st1,MO,male,1.09609
2025-09-03,st1,MO,male,1.24904
2025-09-04,st1,MO,male,1.09609
2025-09-05,st1,MO,male,1.45296
2025-09-06,st1,MO,male,1.04511
2025-09-07,st1,MO,male,1.22355
2025-09-08,st1,MO,male,1.14708
2025-09-09,st1,MO,male,1.42747
2025-09-10,st1,MO,male,1.17257
2025-09-11,st1,MO,male,1.351
2025-09-12,st1,MO,male,1.09609
2025-09-13,st1,MO,male,1.50395
2025-09-14,st1,MO,male,1.32551
2025-09-15,st1,MO,male,1.6314
2025-09-16,st1,MO,male,1.40198
2025-09-17,st1,MO,male,1.27453
2025-09-18,st1,MO,male,1.47846
2025-09-19,st1,MO,male,1.40198
2025-09-20,st1,MO,male,1.24904
2025-09-21,st1,MO,male,1.37649
2025-09-22,st1,MO,male,1.14708
2025-09-23,st1,MO,male,1.19806
2025-09-24,st1,MO,male,1.19806
2025-09-25,st1,MO,male,1.01962
2025-09-26,st1,MO,male,1.55493
2025-09-27,st1,MO,male,1.19806
2025-09-28,st1,MO,male,0.89217
2025-09-29,st1,MO,male,1.45296
2025-09-30,st1,MO,male,1.30002
2025-10-01,st1,MO,male,1.17257
2025-10-02,st1,MO,male,1.0706
2025-10-03,st1,MO,male,0.99413
2025-10-04,st1,MO,male,1.0706
2025-10-05,st1,MO,male,1.17257
2025-10-06,st1,MO,male,1.14708
2025-10-07,st1,MO,male,1.19806
2025-10-08,st1,MO,male,1.01962
2025-10-09,st1,MO,male,1.27453
2025-10-10,st1,MO,male,1.01962
2025-10-11,st1,MO,male,1.01962
2025-10-12,st1,MO,male,0.96864
2025-10-13,st1,MO,male,1.01962
2025-10-14,st1,MO,male,1.32551
2025-10-15,st1,MO,male,1.27453
2025-10-16,st1,MO,male,1.42747
2025-10-17,st1,MO,male,1.22355
2025-10-18,st1,MO,male,1.19806
2025-10-19,st1,MO,male,0.99413
2025-10-20,st1,MO,male,1.04511
2025-10-21,st1,MO,male,1.19806
2025-10-22,st1,MO,male,0.89217
2025-10-23,st1,MO,male,0.99413
2025-10-24,st1,MO,male,1.351
2025-10-25,st1,MO,male,1.14708
2025-10-26,st1,MO,male,0.91766
2025-10-27,st1,MO,male,1.27453
2025-10-28,st1,MO,male,1.0706
2025-10-29,st1,MO,male,1.09609
2025-10-30,st1,MO,male,0.86668
2025-10-31,st1,MO,male,0.94315
