date,group,device,gender,ratio
2025-10-31,캐스퍼,MO,male,18.59194
2025-01-01,베뉴,MO,male,5.97548
2025-01-02,베뉴,MO,male,4.93169
2025-01-03,베뉴,MO,male,5.59019
2025-01-04,베뉴,MO,male,6.41681
2025-01-05,베뉴,MO,male,5.57618
2025-01-06,베뉴,MO,male,5.66024
2025-01-07,베뉴,MO,male,5.19789
2025-01-08,베뉴,MO,male,4.89667
2025-01-09,베뉴,MO,male,5.345
2025-01-10,베뉴,MO,male,5.7373
2025-01-11,베뉴,MO,male,7.04028
2025-01-12,베뉴,MO,male,6.74605
2025-01-13,베뉴,MO,male,5.98248
2025-01-14,베뉴,MO,male,6.17863
2025-01-15,베뉴,MO,male,6.0035
2025-01-16,베뉴,MO,male,5.68826
2025-01-17,베뉴,MO,male,6.22767
2025-01-18,베뉴,MO,male,7.09632
2025-01-19,베뉴,MO,male,6.50788
2025-01-20,베뉴,MO,male,6.32574
2025-01-21,베뉴,MO,male,6.09457
2025-01-22,베뉴,MO,male,5.88441
2025-01-23,베뉴,MO,male,5.48511
2025-01-24,베뉴,MO,male,5.40805
2025-01-25,베뉴,MO,male,6.8021
2025-01-26,베뉴,MO,male,6.61996
2025-01-27,베뉴,MO,male,6.28371
2025-01-28,베뉴,MO,male,6.49387
2025-01-29,베뉴,MO,male,8.45534
2025-01-30,베뉴,MO,male,6.69001
2025-01-31,베뉴,MO,male,5.98949
2025-02-01,베뉴,MO,male,6.74605
2025-02-02,베뉴,MO,male,6.54991
2025-02-03,베뉴,MO,male,6.04553
2025-02-04,베뉴,MO,male,5.49912
2025-02-05,베뉴,MO,male,5.8704
2025-02-06,베뉴,MO,male,6.28371
2025-02-07,베뉴,MO,male,5.37302
2025-02-08,베뉴,MO,male,6.59194
2025-02-09,베뉴,MO,male,6.57793
2025-02-10,베뉴,MO,male,6.09457
2025-02-11,베뉴,MO,male,6.32574
2025-02-12,베뉴,MO,male,6.06654
2025-02-13,베뉴,MO,male,6.12259
2025-02-14,베뉴,MO,male,6.54991
2025-02-15,베뉴,MO,male,7.83887
2025-02-16,베뉴,MO,male,7.6007
2025-02-17,베뉴,MO,male,7.08231
2025-02-18,베뉴,MO,male,7.2014
2025-02-19,베뉴,MO,male,6.73905
2025-02-20,베뉴,MO,male,6.99824
2025-02-21,베뉴,MO,male,6.90718
2025-02-22,베뉴,MO,male,7.19439
2025-02-23,베뉴,MO,male,7.57267
2025-02-24,베뉴,MO,male,6.84413
2025-02-25,베뉴,MO,male,6.66199
2025-02-26,베뉴,MO,male,5.98949
2025-02-27,베뉴,MO,male,6.28371
2025-02-28,베뉴,MO,male,6.52889
2025-03-01,베뉴,MO,male,7.94395
2025-03-02,베뉴,MO,male,7.02626
2025-03-03,베뉴,MO,male,6.1366
2025-03-04,베뉴,MO,male,5.7373
2025-03-05,베뉴,MO,male,6.0105
2025-03-06,베뉴,MO,male,5.79334
2025-03-07,베뉴,MO,male,6.31873
2025-03-08,베뉴,MO,male,7.50963
2025-03-09,베뉴,MO,male,7.04728
2025-03-10,베뉴,MO,male,6.75306
2025-03-11,베뉴,MO,male,6.17863
2025-03-12,베뉴,MO,male,6.30472
2025-03-13,베뉴,MO,male,5.82837
2025-03-14,베뉴,MO,male,5.97548
2025-03-15,베뉴,MO,male,7.05429
2025-03-16,베뉴,MO,male,6.19964
2025-03-17,베뉴,MO,male,6.22767
2025-03-18,베뉴,MO,male,5.66024
2025-03-19,베뉴,MO,male,6.2697
2025-03-20,베뉴,MO,male,5.57618
2025-03-21,베뉴,MO,male,6.10157
2025-03-22,베뉴,MO,male,6.81611
2025-03-23,베뉴,MO,male,6.26269
2025-03-24,베뉴,MO,male,5.96147
2025-03-25,베뉴,MO,male,5.31698
2025-03-26,베뉴,MO,male,5.30297
2025-03-27,베뉴,MO,male,5.2119
2025-03-28,베뉴,MO,male,5.80735
2025-03-29,베뉴,MO,male,6.38879
2025-03-30,베뉴,MO,male,6.46584
2025-03-31,베뉴,MO,male,5.40805
2025-04-01,베뉴,MO,male,5.16287
2025-04-02,베뉴,MO,male,16.14711
2025-04-03,베뉴,MO,male,12.74956
2025-04-04,베뉴,MO,male,10.45884
2025-04-05,베뉴,MO,male,10.29772
2025-04-06,베뉴,MO,male,9.72329
2025-04-07,베뉴,MO,male,9.12084
2025-04-08,베뉴,MO,male,9.83537
2025-04-09,베뉴,MO,male,8.007
2025-04-10,베뉴,MO,male,8.10507
2025-04-11,베뉴,MO,male,7.93695
2025-04-12,베뉴,MO,male,8.12609
2025-04-13,베뉴,MO,male,8.18213
2025-04-14,베뉴,MO,male,7.3415
2025-04-15,베뉴,MO,male,7.41856
2025-04-16,베뉴,MO,male,7.36952
2025-04-17,베뉴,MO,male,7.50262
2025-04-18,베뉴,MO,male,7.05429
2025-04-19,베뉴,MO,male,7.7338
2025-04-20,베뉴,MO,male,7.69176
2025-04-21,베뉴,MO,male,6.9352
2025-04-22,베뉴,MO,male,6.68301
2025-04-23,베뉴,MO,male,6.90718
2025-04-24,베뉴,MO,male,6.19264
2025-04-25,베뉴,MO,male,6.5429
2025-04-26,베뉴,MO,male,7.3345
2025-04-27,베뉴,MO,male,7.31348
2025-04-28,베뉴,MO,male,6.68301
2025-04-29,베뉴,MO,male,5.92644
2025-04-30,베뉴,MO,male,6.5359
2025-05-01,베뉴,MO,male,5.70928
2025-05-02,베뉴,MO,male,6.1436
2025-05-03,베뉴,MO,male,7.16637
2025-05-04,베뉴,MO,male,7.31348
2025-05-05,베뉴,MO,male,6.48686
2025-05-06,베뉴,MO,male,6.73905
2025-05-07,베뉴,MO,male,6.16462
2025-05-08,베뉴,MO,male,6.60595
2025-05-09,베뉴,MO,male,6.03852
2025-05-10,베뉴,MO,male,6.03852
2025-05-11,베뉴,MO,male,6.61295
2025-05-12,베뉴,MO,male,6.33975
2025-05-13,베뉴,MO,male,6.9352
2025-05-14,베뉴,MO,male,6.4028
2025-05-15,베뉴,MO,male,5.96847
2025-05-16,베뉴,MO,male,5.66024
2025-05-17,베뉴,MO,male,6.676
2025-05-18,베뉴,MO,male,6.56392
2025-05-19,베뉴,MO,male,6.55691
2025-05-20,베뉴,MO,male,6.15761
2025-05-21,베뉴,MO,male,6.57092
2025-05-22,베뉴,MO,male,6.09457
2025-05-23,베뉴,MO,male,6.73204
2025-05-24,베뉴,MO,male,7.25744
2025-05-25,베뉴,MO,male,7.30647
2025-05-26,베뉴,MO,male,6.86514
2025-05-27,베뉴,MO,male,6.69001
2025-05-28,베뉴,MO,male,6.19264
2025-05-29,베뉴,MO,male,5.97548
2025-05-30,베뉴,MO,male,5.97548
2025-05-31,베뉴,MO,male,6.87915
2025-06-01,베뉴,MO,male,6.62697
2025-06-02,베뉴,MO,male,6.66199
2025-06-03,베뉴,MO,male,6.06654
2025-06-04,베뉴,MO,male,5.6042
2025-06-05,베뉴,MO,male,6.21366
2025-06-06,베뉴,MO,male,6.92819
2025-06-07,베뉴,MO,male,7.08931
2025-06-08,베뉴,MO,male,6.669
2025-06-09,베뉴,MO,male,6.48686
2025-06-10,베뉴,MO,male,6.50788
2025-06-11,베뉴,MO,male,5.84938
2025-06-12,베뉴,MO,male,6.09457
2025-06-13,베뉴,MO,male,6.31873
2025-06-14,베뉴,MO,male,6.9422
2025-06-15,베뉴,MO,male,6.83712
2025-06-16,베뉴,MO,male,6.33975
2025-06-17,베뉴,MO,male,6.51488
2025-06-18,베뉴,MO,male,6.46584
2025-06-19,베뉴,MO,male,6.29071
2025-06-20,베뉴,MO,male,6.10858
2025-06-21,베뉴,MO,male,6.87915
2025-06-22,베뉴,MO,male,7.04028
2025-06-23,베뉴,MO,male,6.66199
2025-06-24,베뉴,MO,male,6.0035
2025-06-25,베뉴,MO,male,6.15061
2025-06-26,베뉴,MO,male,5.95446
2025-06-27,베뉴,MO,male,6.18563
2025-06-28,베뉴,MO,male,7.24343
2025-06-29,베뉴,MO,male,7.11033
2025-06-30,베뉴,MO,male,5.79334
2025-07-01,베뉴,MO,male,6.59194
2025-07-02,베뉴,MO,male,6.69001
2025-07-03,베뉴,MO,male,6.05253
2025-07-04,베뉴,MO,male,7.27845
2025-07-05,베뉴,MO,male,7.51663
2025-07-06,베뉴,MO,male,7.55866
2025-07-07,베뉴,MO,male,7.56567
2025-07-08,베뉴,MO,male,6.84413
2025-07-09,베뉴,MO,male,6.669
2025-07-10,베뉴,MO,male,6.2767
2025-07-11,베뉴,MO,male,6.44483
2025-07-12,베뉴,MO,male,7.13835
2025-07-13,베뉴,MO,male,8.42732
2025-07-14,베뉴,MO,male,6.79509
2025-07-15,베뉴,MO,male,6.81611
2025-07-16,베뉴,MO,male,6.37478
2025-07-17,베뉴,MO,male,5.7373
2025-07-18,베뉴,MO,male,6.97723
2025-07-19,베뉴,MO,male,7.58669
2025-07-20,베뉴,MO,male,6.87215
2025-07-21,베뉴,MO,male,7.30647
2025-07-22,베뉴,MO,male,6.94921
2025-07-23,베뉴,MO,male,6.5359
2025-07-24,베뉴,MO,male,6.63397
2025-07-25,베뉴,MO,male,6.47985
2025-07-26,베뉴,MO,male,7.96497
2025-07-27,베뉴,MO,male,7.88791
2025-07-28,베뉴,MO,male,6.5429
2025-07-29,베뉴,MO,male,7.35551
2025-07-30,베뉴,MO,male,6.70402
2025-07-31,베뉴,MO,male,6.90017
2025-08-01,베뉴,MO,male,6.5359
2025-08-02,베뉴,MO,male,7.25744
2025-08-03,베뉴,MO,male,7.15236
2025-08-04,베뉴,MO,male,7.09632
2025-08-05,베뉴,MO,male,7.37653
2025-08-06,베뉴,MO,male,6.85814
2025-08-07,베뉴,MO,male,6.4098
2025-08-08,베뉴,MO,male,7.3415
2025-08-09,베뉴,MO,male,8.43432
2025-08-10,베뉴,MO,male,7.90893
2025-08-11,베뉴,MO,male,6.92119
2025-08-12,베뉴,MO,male,7.26444
2025-08-13,베뉴,MO,male,6.78108
2025-08-14,베뉴,MO,male,7.64973
2025-08-15,베뉴,MO,male,7.35551
2025-08-16,베뉴,MO,male,7.61471
2025-08-17,베뉴,MO,male,7.99299
2025-08-18,베뉴,MO,male,6.49387
2025-08-19,베뉴,MO,male,7.38353
2025-08-20,베뉴,MO,male,6.51488
2025-08-21,베뉴,MO,male,7.11733
2025-08-22,베뉴,MO,male,7.00525
2025-08-23,베뉴,MO,male,7.76882
2025-08-24,베뉴,MO,male,7.22942
2025-08-25,베뉴,MO,male,6.64798
2025-08-26,베뉴,MO,male,6.49387
2025-08-27,베뉴,MO,male,6.59194
2025-08-28,베뉴,MO,male,6.76707
2025-08-29,베뉴,MO,male,7.0753
2025-08-30,베뉴,MO,male,7.50963
2025-08-31,베뉴,MO,male,8.02101
2025-09-01,베뉴,MO,male,6.31873
2025-09-02,베뉴,MO,male,6.34676
2025-09-03,베뉴,MO,male,6.9422
2025-09-04,베뉴,MO,male,6.50087
2025-09-05,베뉴,MO,male,6.29772
2025-09-06,베뉴,MO,male,7.81085
2025-09-07,베뉴,MO,male,7.25744
2025-09-08,베뉴,MO,male,7.29246
2025-09-09,베뉴,MO,male,7.3345
2025-09-10,베뉴,MO,male,6.63397
2025-09-11,베뉴,MO,male,6.81611
2025-09-12,베뉴,MO,male,6.46584
2025-09-13,베뉴,MO,male,7.50963
2025-09-14,베뉴,MO,male,7.24343
2025-09-15,베뉴,MO,male,6.92819
2025-09-16,베뉴,MO,male,6.42381
2025-09-17,베뉴,MO,male,6.59894
2025-09-18,베뉴,MO,male,6.1366
2025-09-19,베뉴,MO,male,5.97548
2025-09-20,베뉴,MO,male,6.83712
2025-09-21,베뉴,MO,male,6.55691
2025-09-22,베뉴,MO,male,5.78633
2025-09-23,베뉴,MO,male,6.28371
2025-09-24,베뉴,MO,male,5.54115
2025-09-25,베뉴,MO,male,6.22066
2025-09-26,베뉴,MO,male,5.66725
2025-09-27,베뉴,MO,male,6.90718
2025-09-28,베뉴,MO,male,6.0035
2025-09-29,베뉴,MO,male,5.80035
2025-09-30,베뉴,MO,male,5.42907
2025-10-01,베뉴,MO,male,5.92644
2025-10-02,베뉴,MO,male,5.56917
2025-10-03,베뉴,MO,male,6.19964
2025-10-04,베뉴,MO,male,6.31173
2025-10-05,베뉴,MO,male,6.85814
2025-10-06,베뉴,MO,male,8.39229
2025-10-07,베뉴,MO,male,7.51663
2025-10-08,베뉴,MO,male,6.71103
2025-10-09,베뉴,MO,male,7.16637
2025-10-10,베뉴,MO,male,7.19439
2025-10-11,베뉴,MO,male,7.0683
2025-10-12,베뉴,MO,male,6.71803
2025-10-13,베뉴,MO,male,6.56392
2025-10-14,베뉴,MO,male,8.32224
2025-10-15,베뉴,MO,male,8.10507
2025-10-16,베뉴,MO,male,10.22767
2025-10-17,베뉴,MO,male,8.55341
2025-10-18,베뉴,MO,male,8.89667
2025-10-19,베뉴,MO,male,8.23117
2025-10-20,베뉴,MO,male,7.36252
2025-10-21,베뉴,MO,male,6.33274
2025-10-22,베뉴,MO,male,6.52889
2025-10-23,베뉴,MO,male,6.81611
2025-10-24,베뉴,MO,male,6.30472
2025-10-25,베뉴,MO,male,7.7408
2025-10-26,베뉴,MO,male,8.24518
2025-10-27,베뉴,MO,male,7.69877
2025-10-28,베뉴,MO,male,8.78458
2025-10-29,베뉴,MO,male,6.94921
2025-10-30,베뉴,MO,male,7.06129
2025-10-31,베뉴,MO,male,6.79509
