date,group,device,gender,ratio
2025-02-13,투싼,MO,male,31.31139
2025-02-14,투싼,MO,male,33.74263
2025-02-15,투싼,MO,male,43.86051
2025-02-16,투싼,MO,male,42.41159
2025-02-17,투싼,MO,male,34.2829
2025-02-18,투싼,MO,male,35.70726
2025-02-19,투싼,MO,male,33.6444
2025-02-20,투싼,MO,male,33.3497
2025-02-21,투싼,MO,male,34.13555
2025-02-22,투싼,MO,male,43.27111
2025-02-23,투싼,MO,male,43.93418
2025-02-24,투싼,MO,male,36.98428
2025-02-25,투싼,MO,male,34.89685
2025-02-26,투싼,MO,male,35.19155
2025-02-27,투싼,MO,male,31.99901
2025-02-28,투싼,MO,male,34.87229
2025-03-01,투싼,MO,male,44.37622
2025-03-02,투싼,MO,male,45.87426
2025-03-03,투싼,MO,male,37.86836
2025-03-04,투싼,MO,male,30.03438
2025-03-05,투싼,MO,male,31.80255
2025-03-06,투싼,MO,male,31.80255
2025-03-07,투싼,MO,male,32.71119
2025-03-08,투싼,MO,male,41.87131
2025-03-09,투싼,MO,male,40.02946
2025-03-10,투싼,MO,male,34.55304
2025-03-11,투싼,MO,male,33.3497
2025-03-12,투싼,MO,male,32.90766
2025-03-13,투싼,MO,male,26.47347
2025-03-14,투싼,MO,male,29.39587
2025-03-15,투싼,MO,male,37.6719
2025-03-16,투싼,MO,male,37.9666
2025-03-17,투싼,MO,male,32.17092
2025-03-18,투싼,MO,male,28.95383
2025-03-19,투싼,MO,male,31.28683
2025-03-20,투싼,MO,male,30.8939
2025-03-21,투싼,MO,male,32.66208
2025-03-22,투싼,MO,male,39.71021
2025-03-23,투싼,MO,male,38.35952
2025-03-24,투싼,MO,male,30.35363
2025-03-25,투싼,MO,male,29.73968
2025-03-26,투싼,MO,male,27.75049
2025-03-27,투싼,MO,male,28.36444
2025-03-28,투싼,MO,male,29.19941
2025-03-29,투싼,MO,male,36.32121
2025-03-30,투싼,MO,male,33.37426
2025-03-31,투싼,MO,male,29.07662
2025-04-01,투싼,MO,male,27.6277
2025-04-02,투싼,MO,male,29.29764
2025-04-03,투싼,MO,male,30.2554
2025-04-04,투싼,MO,male,29.51866
2025-04-05,투싼,MO,male,37.47544
2025-04-06,투싼,MO,male,36.37033
2025-04-07,투싼,MO,male,31.4833
2025-04-08,투싼,MO,male,28.97838
2025-04-09,투싼,MO,male,32.36738
2025-04-10,투싼,MO,male,28.33988
2025-04-11,투싼,MO,male,30.62377
2025-04-12,투싼,MO,male,36.98428
2025-04-13,투싼,MO,male,36.32121
2025-04-14,투싼,MO,male,28.92927
2025-04-15,투싼,MO,male,30.86935
2025-04-16,투싼,MO,male,29.24852
2025-04-17,투싼,MO,male,27.60314
2025-04-18,투싼,MO,male,30.94302
2025-04-19,투싼,MO,male,35.92829
2025-04-20,투싼,MO,male,36.76326
2025-04-21,투싼,MO,male,31.70432
2025-04-22,투싼,MO,male,28.51178
2025-04-23,투싼,MO,male,29.00294
2025-04-24,투싼,MO,male,29.15029
2025-04-25,투싼,MO,male,31.31139
2025-04-26,투싼,MO,male,35.26522
2025-04-27,투싼,MO,male,36.49312
2025-04-28,투싼,MO,male,29.22396
2025-04-29,투싼,MO,male,29.19941
2025-04-30,투싼,MO,male,27.65225
2025-05-01,투싼,MO,male,30.84479
2025-05-02,투싼,MO,male,33.25147
2025-05-03,투싼,MO,male,40.05402
2025-05-04,투싼,MO,male,42.87819
2025-05-05,투싼,MO,male,40.74165
2025-05-06,투싼,MO,male,38.06483
2025-05-07,투싼,MO,male,33.07956
2025-05-08,투싼,MO,male,30.96758
2025-05-09,투싼,MO,male,29.73968
2025-05-10,투싼,MO,male,36.7387
2025-05-11,투싼,MO,male,37.18074
2025-05-12,투싼,MO,male,33.03045
2025-05-13,투싼,MO,male,32.93222
2025-05-14,투싼,MO,male,30.57465
2025-05-15,투싼,MO,male,30.57465
2025-05-16,투싼,MO,male,28.90471
2025-05-17,투싼,MO,male,37.05795
2025-05-18,투싼,MO,male,36.444
2025-05-19,투싼,MO,male,34.33202
2025-05-20,투싼,MO,male,30.10805
2025-05-21,투싼,MO,male,29.07662
2025-05-22,투싼,MO,male,27.84872
2025-05-23,투싼,MO,male,29.64145
2025-05-24,투싼,MO,male,33.47249
2025-05-25,투싼,MO,male,37.62278
2025-05-26,투싼,MO,male,32.73575
2025-05-27,투싼,MO,male,30.59921
2025-05-28,투싼,MO,male,29.93614
2025-05-29,투싼,MO,male,29.17485
2025-05-30,투싼,MO,male,29.24852
2025-05-31,투싼,MO,male,38.35952
2025-06-01,투싼,MO,male,37.03339
2025-06-02,투싼,MO,male,33.00589
2025-06-03,투싼,MO,male,35.9774
2025-06-04,투싼,MO,male,28.90471
2025-06-05,투싼,MO,male,27.06286
2025-06-06,투싼,MO,male,36.88605
2025-06-07,투싼,MO,male,35.06876
2025-06-08,투싼,MO,male,37.86836
2025-06-09,투싼,MO,male,31.11493
2025-06-10,투싼,MO,male,30.32907
2025-06-11,투싼,MO,male,32.46561
2025-06-12,투싼,MO,male,31.01669
2025-06-13,투싼,MO,male,30.722
2025-06-14,투싼,MO,male,38.50687
2025-06-15,투싼,MO,male,37.59823
2025-06-16,투싼,MO,male,32.5884
2025-06-17,투싼,MO,male,32.04813
2025-06-18,투싼,MO,male,32.39194
2025-06-19,투싼,MO,male,30.03438
2025-06-20,투싼,MO,male,31.21316
2025-06-21,투싼,MO,male,40.17681
2025-06-22,투싼,MO,male,41.15913
2025-06-23,투싼,MO,male,34.50392
2025-06-24,투싼,MO,male,32.66208
2025-06-25,투싼,MO,male,32.17092
2025-06-26,투싼,MO,male,31.92534
2025-06-27,투싼,MO,male,32.22003
2025-06-28,투싼,MO,male,40.5943
2025-06-29,투싼,MO,male,37.59823
2025-06-30,투싼,MO,male,31.82711
2025-07-01,투싼,MO,male,30.84479
2025-07-02,투싼,MO,male,33.32514
2025-07-03,투싼,MO,male,31.92534
2025-07-04,투싼,MO,male,31.53241
2025-07-05,투싼,MO,male,44.79371
2025-07-06,투싼,MO,male,45.92337
2025-07-07,투싼,MO,male,36.41944
2025-07-08,투싼,MO,male,33.86542
2025-07-09,투싼,MO,male,32.5884
2025-07-10,투싼,MO,male,32.8831
2025-07-11,투싼,MO,male,33.44793
2025-07-12,투싼,MO,male,44.17976
2025-07-13,투싼,MO,male,43.19744
2025-07-14,투싼,MO,male,35.38801
2025-07-15,투싼,MO,male,33.71807
2025-07-16,투싼,MO,male,33.27603
2025-07-17,투싼,MO,male,32.90766
2025-07-18,투싼,MO,male,32.95677
2025-07-19,투싼,MO,male,40.7662
2025-07-20,투싼,MO,male,43.29567
2025-07-21,투싼,MO,male,35.31434
2025-07-22,투싼,MO,male,33.59528
2025-07-23,투싼,MO,male,33.39882
2025-07-24,투싼,MO,male,34.35658
2025-07-25,투싼,MO,male,34.99508
2025-07-26,투싼,MO,male,43.41846
2025-07-27,투싼,MO,male,43.07465
2025-07-28,투싼,MO,male,35.48624
2025-07-29,투싼,MO,male,36.83693
2025-07-30,투싼,MO,male,36.12475
2025-07-31,투싼,MO,male,34.5776
2025-08-01,투싼,MO,male,37.6719
2025-08-02,투싼,MO,male,42.50982
2025-08-03,투싼,MO,male,44.54813
2025-08-04,투싼,MO,male,38.65422
2025-08-05,투싼,MO,male,37.27897
2025-08-06,투싼,MO,male,35.5108
2025-08-07,투싼,MO,male,40.1277
2025-08-08,투싼,MO,male,42.36247
2025-08-09,투싼,MO,male,48.28094
2025-08-10,투싼,MO,male,46.48821
2025-08-11,투싼,MO,male,41.2328
2025-08-12,투싼,MO,male,41.96954
2025-08-13,투싼,MO,male,40.56974
2025-08-14,투싼,MO,male,42.43614
2025-08-15,투싼,MO,male,50.51571
2025-08-16,투싼,MO,male,52.18565
2025-08-17,투싼,MO,male,45.11296
2025-08-18,투싼,MO,male,43.61493
2025-08-19,투싼,MO,male,39.09626
2025-08-20,투싼,MO,male,40.17681
2025-08-21,투싼,MO,male,38.11394
2025-08-22,투싼,MO,male,39.14538
2025-08-23,투싼,MO,male,46.95481
2025-08-24,투싼,MO,male,49.18958
2025-08-25,투싼,MO,male,36.2721
2025-08-26,투싼,MO,male,35.87917
2025-08-27,투싼,MO,male,36.71414
2025-08-28,투싼,MO,male,39.51375
2025-08-29,투싼,MO,male,38.11394
2025-08-30,투싼,MO,male,46.83202
2025-08-31,투싼,MO,male,47.02848
2025-09-01,투싼,MO,male,35.87917
2025-09-02,투싼,MO,male,34.89685
2025-09-03,투싼,MO,male,34.20923
2025-09-04,투싼,MO,male,33.12868
2025-09-05,투싼,MO,male,33.79174
2025-09-06,투싼,MO,male,43.05009
2025-09-07,투싼,MO,male,41.25736
2025-09-08,투싼,MO,male,37.99115
2025-09-09,투싼,MO,male,32.36738
2025-09-10,투싼,MO,male,35.92829
2025-09-11,투싼,MO,male,34.01277
2025-09-12,투싼,MO,male,33.54616
2025-09-13,투싼,MO,male,41.40471
2025-09-14,투싼,MO,male,41.62573
2025-09-15,투싼,MO,male,36.88605
2025-09-16,투싼,MO,male,33.93909
2025-09-17,투싼,MO,male,32.85854
2025-09-18,투싼,MO,male,33.42337
2025-09-19,투싼,MO,male,33.07956
2025-09-20,투싼,MO,male,41.60117
2025-09-21,투싼,MO,male,38.85068
2025-09-22,투싼,MO,male,32.76031
2025-09-23,투싼,MO,male,30.27996
2025-09-24,투싼,MO,male,31.60609
2025-09-25,투싼,MO,male,29.81335
2025-09-26,투싼,MO,male,30.59921
2025-09-27,투싼,MO,male,36.12475
2025-09-28,투싼,MO,male,34.13555
2025-09-29,투싼,MO,male,30.15717
2025-09-30,투싼,MO,male,29.44499
2025-10-01,투싼,MO,male,31.58153
2025-10-02,투싼,MO,male,34.03732
2025-10-03,투싼,MO,male,40.47151
2025-10-04,투싼,MO,male,47.12671
2025-10-05,투싼,MO,male,46.56188
2025-10-06,투싼,MO,male,57.29371
2025-10-07,투싼,MO,male,51.30157
2025-10-08,투싼,MO,male,49.28781
2025-10-09,투싼,MO,male,45.16208
2025-10-10,투싼,MO,male,41.01178
2025-10-11,투싼,MO,male,41.50294
2025-10-12,투싼,MO,male,39.95579
2025-10-13,투싼,MO,male,34.60216
2025-10-14,투싼,MO,male,34.89685
2025-10-15,투싼,MO,male,31.38506
2025-10-16,투싼,MO,male,29.9607
2025-10-17,투싼,MO,male,33.61984
2025-10-18,투싼,MO,male,36.88605
2025-10-19,투싼,MO,male,37.2053
2025-10-20,투싼,MO,male,31.80255
2025-10-21,투싼,MO,male,30.2554
2025-10-22,투싼,MO,male,30.27996
2025-10-23,투싼,MO,male,30.03438
2025-10-24,투싼,MO,male,33.27603
2025-10-25,투싼,MO,male,40.10314
2025-10-26,투싼,MO,male,40.81532
2025-10-27,투싼,MO,male,32.29371
2025-10-28,투싼,MO,male,30.82023
2025-10-29,투싼,MO,male,32.8831
2025-10-30,투싼,MO,male,29.81335
2025-10-31,투싼,MO,male,30.59921
