date,group,device,gender,ratio
2025-05-03,EV9,pc,male,2.23484
2025-05-04,EV9,pc,male,1.68529
2025-05-05,EV9,pc,male,2.12493
2025-05-06,EV9,pc,male,2.63784
2025-05-07,EV9,pc,male,7.45557
2025-05-08,EV9,pc,male,7.40062
2025-05-09,EV9,pc,male,7.30903
2025-05-10,EV9,pc,male,3.16907
2025-05-11,EV9,pc,male,2.41802
2025-05-12,EV9,pc,male,7.3823
2025-05-13,EV9,pc,male,8.0784
2025-05-14,EV9,pc,male,7.10752
2025-05-15,EV9,pc,male,7.89521
2025-05-16,EV9,pc,male,7.63876
2025-05-17,EV9,pc,male,2.50961
2025-05-18,EV9,pc,male,3.35226
2025-05-19,EV9,pc,male,11.59553
2025-05-20,EV9,pc,male,12.25499
2025-05-21,EV9,pc,male,8.15167
2025-05-22,EV9,pc,male,7.69371
2025-05-23,EV9,pc,male,7.85858
2025-05-24,EV9,pc,male,3.15076
2025-05-25,EV9,pc,male,2.21652
2025-05-26,EV9,pc,male,9.10423
2025-05-27,EV9,pc,male,7.80362
2025-05-28,EV9,pc,male,7.19912
2025-05-29,EV9,pc,male,7.19912
2025-05-30,EV9,pc,male,7.05257
2025-05-31,EV9,pc,male,2.50961
2025-06-01,EV9,pc,male,2.58289
2025-06-02,EV9,pc,male,7.25407
2025-06-03,EV9,pc,male,3.0958
2025-06-04,EV9,pc,male,6.46638
2025-06-05,EV9,pc,male,7.19912
2025-06-06,EV9,pc,male,2.3997
2025-06-07,EV9,pc,male,2.63784
2025-06-08,EV9,pc,male,2.41802
2025-06-09,EV9,pc,male,9.25077
2025-06-10,EV9,pc,male,7.98681
2025-06-11,EV9,pc,male,8.09672
2025-06-12,EV9,pc,male,6.59461
2025-06-13,EV9,pc,male,6.39311
2025-06-14,EV9,pc,male,2.58289
2025-06-15,EV9,pc,male,2.80271
2025-06-16,EV9,pc,male,8.04176
2025-06-17,EV9,pc,male,7.5838
2025-06-18,EV9,pc,male,7.73035
2025-06-19,EV9,pc,male,8.2799
2025-06-20,EV9,pc,male,7.56548
2025-06-21,EV9,pc,male,2.94925
2025-06-22,EV9,pc,male,2.28979
2025-06-23,EV9,pc,male,8.44477
2025-06-24,EV9,pc,male,7.74867
2025-06-25,EV9,pc,male,7.60212
2025-06-26,EV9,pc,male,6.53965
2025-06-27,EV9,pc,male,5.88019
2025-06-28,EV9,pc,male,2.56457
2025-06-29,EV9,pc,male,2.36307
2025-06-30,EV9,pc,male,7.16248
2025-07-01,EV9,pc,male,7.52885
2025-07-02,EV9,pc,male,7.30903
2025-07-03,EV9,pc,male,6.6862
2025-07-04,EV9,pc,male,6.59461
2025-07-05,EV9,pc,male,2.76607
2025-07-06,EV9,pc,male,2.17988
2025-07-07,EV9,pc,male,8.71954
2025-07-08,EV9,pc,male,10.0751
2025-07-09,EV9,pc,male,8.70122
2025-07-10,EV9,pc,male,8.82945
2025-07-11,EV9,pc,male,9.06759
2025-07-12,EV9,pc,male,2.98589
2025-07-13,EV9,pc,male,3.07748
2025-07-14,EV9,pc,male,9.8736
2025-07-15,EV9,pc,male,9.59882
2025-07-16,EV9,pc,male,8.4814
2025-07-17,EV9,pc,male,9.83696
2025-07-18,EV9,pc,male,9.28741
2025-07-19,EV9,pc,male,3.00421
2025-07-20,EV9,pc,male,2.6012
2025-07-21,EV9,pc,male,9.69041
2025-07-22,EV9,pc,male,11.76039
2025-07-23,EV9,pc,male,9.30573
2025-07-24,EV9,pc,male,10.55138
2025-07-25,EV9,pc,male,8.4814
2025-07-26,EV9,pc,male,2.91262
2025-07-27,EV9,pc,male,2.56457
2025-07-28,EV9,pc,male,10.31324
2025-07-29,EV9,pc,male,9.19582
2025-07-30,EV9,pc,male,8.99432
2025-07-31,EV9,pc,male,8.38981
2025-08-01,EV9,pc,male,8.09672
2025-08-02,EV9,pc,male,3.18739
2025-08-03,EV9,pc,male,2.76607
2025-08-04,EV9,pc,male,12.54808
2025-08-05,EV9,pc,male,9.48891
2025-08-06,EV9,pc,male,9.59882
2025-08-07,EV9,pc,male,8.35317
2025-08-08,EV9,pc,male,7.69371
2025-08-09,EV9,pc,male,2.61952
2025-08-10,EV9,pc,male,2.85766
2025-08-11,EV9,pc,male,11.77871
2025-08-12,EV9,pc,male,10.80784
2025-08-13,EV9,pc,male,10.55138
2025-08-14,EV9,pc,male,8.6829
2025-08-15,EV9,pc,male,2.94925
2025-08-16,EV9,pc,male,2.94925
2025-08-17,EV9,pc,male,3.02253
2025-08-18,EV9,pc,male,11.02766
2025-08-19,EV9,pc,male,12.10844
2025-08-20,EV9,pc,male,10.62465
2025-08-21,EV9,pc,male,10.42315
2025-08-22,EV9,pc,male,9.50723
2025-08-23,EV9,pc,male,2.91262
2025-08-24,EV9,pc,male,2.85766
2025-08-25,EV9,pc,male,12.41985
2025-08-26,EV9,pc,male,11.30243
2025-08-27,EV9,pc,male,8.75618
2025-08-28,EV9,pc,male,9.45228
2025-08-29,EV9,pc,male,8.81113
2025-08-30,EV9,pc,male,3.15076
2025-08-31,EV9,pc,male,2.14324
2025-09-01,EV9,pc,male,8.26158
2025-09-02,EV9,pc,male,10.45979
2025-09-03,EV9,pc,male,12.7679
2025-09-04,EV9,pc,male,9.04927
2025-09-05,EV9,pc,male,9.04927
2025-09-06,EV9,pc,male,3.15076
2025-09-07,EV9,pc,male,3.4988
2025-09-08,EV9,pc,male,10.0751
2025-09-09,EV9,pc,male,9.83696
2025-09-10,EV9,pc,male,7.74867
2025-09-11,EV9,pc,male,8.00512
2025-09-12,EV9,pc,male,7.95017
2025-09-13,EV9,pc,male,2.61952
2025-09-14,EV9,pc,male,2.78439
2025-09-15,EV9,pc,male,9.83696
2025-09-16,EV9,pc,male,8.33485
2025-09-17,EV9,pc,male,8.26158
2025-09-18,EV9,pc,male,7.41894
2025-09-19,EV9,pc,male,7.30903
2025-09-20,EV9,pc,male,2.49129
2025-09-21,EV9,pc,male,2.6012
2025-09-22,EV9,pc,male,7.03425
2025-09-23,EV9,pc,male,6.08169
2025-09-24,EV9,pc,male,6.77779
2025-09-25,EV9,pc,male,5.84356
2025-09-26,EV9,pc,male,6.86938
2025-09-27,EV9,pc,male,2.08829
2025-09-28,EV9,pc,male,2.45466
2025-09-29,EV9,pc,male,6.53965
2025-09-30,EV9,pc,male,8.06008
2025-10-01,EV9,pc,male,7.12584
2025-10-02,EV9,pc,male,6.86938
2025-10-03,EV9,pc,male,2.32643
2025-10-04,EV9,pc,male,1.96006
2025-10-05,EV9,pc,male,2.03333
2025-10-06,EV9,pc,male,1.68529
2025-10-07,EV9,pc,male,2.91262
2025-10-08,EV9,pc,male,2.1982
2025-10-09,EV9,pc,male,3.70031
2025-10-10,EV9,pc,male,6.2832
2025-10-11,EV9,pc,male,3.00421
2025-10-12,EV9,pc,male,3.16907
2025-10-13,EV9,pc,male,9.85528
2025-10-14,EV9,pc,male,9.04927
2025-10-15,EV9,pc,male,7.32734
2025-10-16,EV9,pc,male,8.16999
2025-10-17,EV9,pc,male,6.72284
2025-10-18,EV9,pc,male,2.43634
2025-10-19,EV9,pc,male,2.08829
2025-10-20,EV9,pc,male,7.69371
2025-10-21,EV9,pc,male,9.63546
2025-10-22,EV9,pc,male,7.23575
2025-10-23,EV9,pc,male,7.56548
2025-10-24,EV9,pc,male,7.80362
2025-10-25,EV9,pc,male,2.27147
2025-10-26,EV9,pc,male,2.16156
2025-10-27,EV9,pc,male,8.84777
2025-10-28,EV9,pc,male,7.73035
2025-10-29,EV9,pc,male,7.5838
2025-10-30,EV9,pc,male,6.41143
2025-10-31,EV9,pc,male,6.72284
