date,group,device,gender,ratio
2025-05-04,레이EV,MO,male,5.26782
2025-05-05,레이EV,MO,male,5.97062
2025-05-06,레이EV,MO,male,6.3885
2025-05-07,레이EV,MO,male,5.82499
2025-05-08,레이EV,MO,male,6.30619
2025-05-09,레이EV,MO,male,5.30581
2025-05-10,레이EV,MO,male,5.45776
2025-05-11,레이EV,MO,male,6.31252
2025-05-12,레이EV,MO,male,5.83132
2025-05-13,레이EV,MO,male,5.98961
2025-05-14,레이EV,MO,male,6.06559
2025-05-15,레이EV,MO,male,5.77434
2025-05-16,레이EV,MO,male,5.33113
2025-05-17,레이EV,MO,male,5.31847
2025-05-18,레이EV,MO,male,5.86298
2025-05-19,레이EV,MO,male,5.91363
2025-05-20,레이EV,MO,male,5.95162
2025-05-21,레이EV,MO,male,6.07825
2025-05-22,레이EV,MO,male,5.65404
2025-05-23,레이EV,MO,male,5.64138
2025-05-24,레이EV,MO,male,5.45776
2025-05-25,레이EV,MO,male,5.88198
2025-05-26,레이EV,MO,male,11.05483
2025-05-27,레이EV,MO,male,9.13638
2025-05-28,레이EV,MO,male,7.86374
2025-05-29,레이EV,MO,male,7.11662
2025-05-30,레이EV,MO,male,7.25591
2025-05-31,레이EV,MO,male,7.03431
2025-06-01,레이EV,MO,male,8.12966
2025-06-02,레이EV,MO,male,7.30657
2025-06-03,레이EV,MO,male,7.64214
2025-06-04,레이EV,MO,male,6.43915
2025-06-05,레이EV,MO,male,6.76206
2025-06-06,레이EV,MO,male,6.952
2025-06-07,레이EV,MO,male,6.74306
2025-06-08,레이EV,MO,male,7.42687
2025-06-09,레이EV,MO,male,8.31961
2025-06-10,레이EV,MO,male,7.27491
2025-06-11,레이EV,MO,male,7.12928
2025-06-12,레이EV,MO,male,7.24958
2025-06-13,레이EV,MO,male,6.66075
2025-06-14,레이EV,MO,male,7.52184
2025-06-15,레이EV,MO,male,7.64214
2025-06-16,레이EV,MO,male,7.45219
2025-06-17,레이EV,MO,male,7.64847
2025-06-18,레이EV,MO,male,7.72445
2025-06-19,레이EV,MO,male,7.44586
2025-06-20,레이EV,MO,male,7.05331
2025-06-21,레이EV,MO,male,7.90806
2025-06-22,레이EV,MO,male,7.88907
2025-06-23,레이EV,MO,male,8.12333
2025-06-24,레이EV,MO,male,7.49651
2025-06-25,레이EV,MO,male,7.71812
2025-06-26,레이EV,MO,male,7.71812
2025-06-27,레이EV,MO,male,7.24958
2025-06-28,레이EV,MO,male,7.66746
2025-06-29,레이EV,MO,male,8.63619
2025-06-30,레이EV,MO,male,7.95238
2025-07-01,레이EV,MO,male,8.40192
2025-07-02,레이EV,MO,male,7.95238
2025-07-03,레이EV,MO,male,8.31961
2025-07-04,레이EV,MO,male,7.43953
2025-07-05,레이EV,MO,male,7.90173
2025-07-06,레이EV,MO,male,8.71216
2025-07-07,레이EV,MO,male,8.62352
2025-07-08,레이EV,MO,male,8.41458
2025-07-09,레이EV,MO,male,8.07901
2025-07-10,레이EV,MO,male,7.80676
2025-07-11,레이EV,MO,male,8.02203
2025-07-12,레이EV,MO,male,7.78143
2025-07-13,레이EV,MO,male,8.25629
2025-07-14,레이EV,MO,male,8.31961
2025-07-15,레이EV,MO,male,8.29428
2025-07-16,레이EV,MO,male,8.37659
2025-07-17,레이EV,MO,male,7.36355
2025-07-18,레이EV,MO,male,7.24325
2025-07-19,레이EV,MO,male,7.71178
2025-07-20,레이EV,MO,male,8.70583
2025-07-21,레이EV,MO,male,9.14904
2025-07-22,레이EV,MO,male,9.15537
2025-07-23,레이EV,MO,male,9.65556
2025-07-24,레이EV,MO,male,8.63619
2025-07-25,레이EV,MO,male,7.97771
2025-07-26,레이EV,MO,male,8.73749
2025-07-27,레이EV,MO,male,8.95276
2025-07-28,레이EV,MO,male,9.45295
2025-07-29,레이EV,MO,male,9.44029
2025-07-30,레이EV,MO,male,8.58553
2025-07-31,레이EV,MO,male,8.5982
2025-08-01,레이EV,MO,male,8.08534
2025-08-02,레이EV,MO,male,8.37026
2025-08-03,레이EV,MO,male,9.95314
2025-08-04,레이EV,MO,male,9.58591
2025-08-05,레이EV,MO,male,9.80119
2025-08-06,레이EV,MO,male,9.40863
2025-08-07,레이EV,MO,male,9.6429
2025-08-08,레이EV,MO,male,8.77548
2025-08-09,레이EV,MO,male,9.17437
2025-08-10,레이EV,MO,male,10.46599
2025-08-11,레이EV,MO,male,10.37735
2025-08-12,레이EV,MO,male,9.49727
2025-08-13,레이EV,MO,male,9.31999
2025-08-14,레이EV,MO,male,8.4589
2025-08-15,레이EV,MO,male,8.74382
2025-08-16,레이EV,MO,male,8.58553
2025-08-17,레이EV,MO,male,8.74382
2025-08-18,레이EV,MO,male,9.55426
2025-08-19,레이EV,MO,male,9.52893
2025-08-20,레이EV,MO,male,10.05445
2025-08-21,레이EV,MO,male,9.29466
2025-08-22,레이EV,MO,male,9.20602
2025-08-23,레이EV,MO,male,9.14271
2025-08-24,레이EV,MO,male,8.51589
2025-08-25,레이EV,MO,male,9.43396
2025-08-26,레이EV,MO,male,9.39597
2025-08-27,레이EV,MO,male,8.94643
2025-08-28,레이EV,MO,male,8.31961
2025-08-29,레이EV,MO,male,8.21831
2025-08-30,레이EV,MO,male,8.40192
2025-08-31,레이EV,MO,male,9.73154
2025-09-01,레이EV,MO,male,8.75015
2025-09-02,레이EV,MO,male,9.46561
2025-09-03,레이EV,MO,male,10.06711
2025-09-04,레이EV,MO,male,9.52893
2025-09-05,레이EV,MO,male,8.9401
2025-09-06,레이EV,MO,male,9.94048
2025-09-07,레이EV,MO,male,9.44662
2025-09-08,레이EV,MO,male,9.52893
2025-09-09,레이EV,MO,male,9.13638
2025-09-10,레이EV,MO,male,8.58553
2025-09-11,레이EV,MO,male,8.87045
2025-09-12,레이EV,MO,male,8.21831
2025-09-13,레이EV,MO,male,8.64252
2025-09-14,레이EV,MO,male,9.42129
2025-09-15,레이EV,MO,male,9.09206
2025-09-16,레이EV,MO,male,8.78181
2025-09-17,레이EV,MO,male,10.31404
2025-09-18,레이EV,MO,male,8.50956
2025-09-19,레이EV,MO,male,8.00303
2025-09-20,레이EV,MO,male,7.71812
2025-09-21,레이EV,MO,male,8.04735
2025-09-22,레이EV,MO,male,7.45219
2025-09-23,레이EV,MO,male,7.14195
2025-09-24,레이EV,MO,male,7.44586
2025-09-25,레이EV,MO,male,6.50246
2025-09-26,레이EV,MO,male,6.87602
2025-09-27,레이EV,MO,male,6.68608
2025-09-28,레이EV,MO,male,6.87602
2025-09-29,레이EV,MO,male,6.57844
2025-09-30,레이EV,MO,male,7.06597
2025-10-01,레이EV,MO,male,6.41382
2025-10-02,레이EV,MO,male,6.21121
2025-10-03,레이EV,MO,male,6.25554
2025-10-04,레이EV,MO,male,6.88869
2025-10-05,레이EV,MO,male,6.68608
2025-10-06,레이EV,MO,male,6.97733
2025-10-07,레이EV,MO,male,6.93934
2025-10-08,레이EV,MO,male,6.971
2025-10-09,레이EV,MO,male,7.90806
2025-10-10,레이EV,MO,male,7.95871
2025-10-11,레이EV,MO,male,7.49651
2025-10-12,레이EV,MO,male,8.56021
2025-10-13,레이EV,MO,male,7.50918
2025-10-14,레이EV,MO,male,7.81942
2025-10-15,레이EV,MO,male,7.42053
2025-10-16,레이EV,MO,male,8.09168
2025-10-17,레이EV,MO,male,7.04697
2025-10-18,레이EV,MO,male,7.02798
2025-10-19,레이EV,MO,male,6.98366
2025-10-20,레이EV,MO,male,7.20526
2025-10-21,레이EV,MO,male,6.86969
2025-10-22,레이EV,MO,male,7.08496
2025-10-23,레이EV,MO,male,6.74306
2025-10-24,레이EV,MO,male,6.98366
2025-10-25,레이EV,MO,male,7.16094
2025-10-26,레이EV,MO,male,7.14195
2025-10-27,레이EV,MO,male,7.13562
2025-10-28,레이EV,MO,male,6.88236
2025-10-29,레이EV,MO,male,6.64809
2025-10-30,레이EV,MO,male,7.13562
2025-10-31,레이EV,MO,male,6.92668
