date,group,device,gender,ratio
2025-10-31,스타리아,MO,male,7.12763
2025-01-01,st1,MO,male,1.11022
2025-01-02,st1,MO,male,1.42996
2025-01-03,st1,MO,male,1.50546
2025-01-04,st1,MO,male,1.26565
2025-01-05,st1,MO,male,1.38999
2025-01-06,st1,MO,male,1.75859
2025-01-07,st1,MO,male,1.38555
2025-01-08,st1,MO,male,2.00284
2025-01-09,st1,MO,male,2.02948
2025-01-10,st1,MO,male,1.78523
2025-01-11,st1,MO,male,1.51434
2025-01-12,st1,MO,male,1.6298
2025-01-13,st1,MO,male,1.79412
2025-01-14,st1,MO,male,2.05613
2025-01-15,st1,MO,male,1.7275
2025-01-16,st1,MO,male,1.65645
2025-01-17,st1,MO,male,1.40776
2025-01-18,st1,MO,male,1.15463
2025-01-19,st1,MO,male,1.00364
2025-01-20,st1,MO,male,1.35447
2025-01-21,st1,MO,male,1.23456
2025-01-22,st1,MO,male,1.38111
2025-01-23,st1,MO,male,1.30562
2025-01-24,st1,MO,male,1.15463
2025-01-25,st1,MO,male,1.05693
2025-01-26,st1,MO,male,1.03028
2025-01-27,st1,MO,male,0.83044
2025-01-28,st1,MO,male,0.9992
2025-01-29,st1,MO,male,0.87485
2025-01-30,st1,MO,male,0.89706
2025-01-31,st1,MO,male,1.14575
2025-02-01,st1,MO,male,1.19459
2025-02-02,st1,MO,male,1.16795
2025-02-03,st1,MO,male,1.54987
2025-02-04,st1,MO,male,1.31006
2025-02-05,st1,MO,male,1.49213
2025-02-06,st1,MO,male,1.39888
2025-02-07,st1,MO,male,1.27897
2025-02-08,st1,MO,male,1.26565
2025-02-09,st1,MO,male,1.15907
2025-02-10,st1,MO,male,1.45217
2025-02-11,st1,MO,male,1.45217
2025-02-12,st1,MO,male,1.4344
2025-02-13,st1,MO,male,1.35891
2025-02-14,st1,MO,male,1.59872
2025-02-15,st1,MO,male,1.37667
2025-02-16,st1,MO,male,1.30118
2025-02-17,st1,MO,male,1.66533
2025-02-18,st1,MO,male,1.71418
2025-02-19,st1,MO,male,1.52766
2025-02-20,st1,MO,male,1.38555
2025-02-21,st1,MO,male,1.52766
2025-02-22,st1,MO,male,1.31894
2025-02-23,st1,MO,male,1.01252
2025-02-24,st1,MO,male,1.39444
2025-02-25,st1,MO,male,1.43884
2025-02-26,st1,MO,male,1.26121
2025-02-27,st1,MO,male,1.65645
2025-02-28,st1,MO,male,1.35003
2025-03-01,st1,MO,male,1.09245
2025-03-02,st1,MO,male,1.07913
2025-03-03,st1,MO,male,1.00364
2025-03-04,st1,MO,male,1.10578
2025-03-05,st1,MO,male,1.48325
2025-03-06,st1,MO,male,1.47437
2025-03-07,st1,MO,male,1.46549
2025-03-08,st1,MO,male,1.32338
2025-03-09,st1,MO,male,0.99475
2025-03-10,st1,MO,male,1.18571
2025-03-11,st1,MO,male,1.49658
2025-03-12,st1,MO,male,1.41664
2025-03-13,st1,MO,male,1.37223
2025-03-14,st1,MO,male,1.31894
2025-03-15,st1,MO,male,0.98587
2025-03-16,st1,MO,male,0.88373
2025-03-17,st1,MO,male,1.29229
2025-03-18,st1,MO,male,1.2168
2025-03-19,st1,MO,male,1.45217
2025-03-20,st1,MO,male,2.14939
2025-03-21,st1,MO,male,1.75415
2025-03-22,st1,MO,male,1.69197
2025-03-23,st1,MO,male,1.26565
2025-03-24,st1,MO,male,1.39888
2025-03-25,st1,MO,male,1.36335
2025-03-26,st1,MO,male,1.40776
2025-03-27,st1,MO,male,1.34114
2025-03-28,st1,MO,male,1.16351
2025-03-29,st1,MO,male,1.04805
2025-03-30,st1,MO,male,0.83044
2025-03-31,st1,MO,male,1.17239
2025-04-01,st1,MO,male,1.11466
2025-04-02,st1,MO,male,1.22568
2025-04-03,st1,MO,male,1.39888
2025-04-04,st1,MO,male,1.56763
2025-04-05,st1,MO,male,1.27453
2025-04-06,st1,MO,male,1.27009
2025-04-07,st1,MO,male,1.4344
2025-04-08,st1,MO,male,1.55431
2025-04-09,st1,MO,male,1.7275
2025-04-10,st1,MO,male,1.66533
2025-04-11,st1,MO,male,1.49658
2025-04-12,st1,MO,male,1.25677
2025-04-13,st1,MO,male,1.03916
2025-04-14,st1,MO,male,1.23456
2025-04-15,st1,MO,male,1.50102
2025-04-16,st1,MO,male,1.45217
2025-04-17,st1,MO,male,1.22568
2025-04-18,st1,MO,male,1.35891
2025-04-19,st1,MO,male,1.10578
2025-04-20,st1,MO,male,0.93258
2025-04-21,st1,MO,male,1.36335
2025-04-22,st1,MO,male,1.31894
2025-04-23,st1,MO,male,1.32782
2025-04-24,st1,MO,male,1.24344
2025-04-25,st1,MO,male,1.52766
2025-04-26,st1,MO,male,1.06137
2025-04-27,st1,MO,male,1.0969
2025-04-28,st1,MO,male,1.25233
2025-04-29,st1,MO,male,1.26565
2025-04-30,st1,MO,male,0.95923
2025-05-01,st1,MO,male,0.95479
2025-05-02,st1,MO,male,1.16795
2025-05-03,st1,MO,male,0.95035
2025-05-04,st1,MO,male,0.92814
2025-05-05,st1,MO,male,0.99475
2025-05-06,st1,MO,male,1.00808
2025-05-07,st1,MO,male,1.05249
2025-05-08,st1,MO,male,1.23012
2025-05-09,st1,MO,male,1.10578
2025-05-10,st1,MO,male,1.07913
2025-05-11,st1,MO,male,0.99475
2025-05-12,st1,MO,male,1.32338
2025-05-13,st1,MO,male,1.35003
2025-05-14,st1,MO,male,1.28785
2025-05-15,st1,MO,male,1.27897
2025-05-16,st1,MO,male,1.30118
2025-05-17,st1,MO,male,1.07469
2025-05-18,st1,MO,male,1.03028
2025-05-19,st1,MO,male,1.16351
2025-05-20,st1,MO,male,1.29229
2025-05-21,st1,MO,male,1.25233
2025-05-22,st1,MO,male,1.33226
2025-05-23,st1,MO,male,1.47881
2025-05-24,st1,MO,male,1.06137
2025-05-25,st1,MO,male,1.06581
2025-05-26,st1,MO,male,1.27897
2025-05-27,st1,MO,male,1.19459
2025-05-28,st1,MO,male,1.36779
2025-05-29,st1,MO,male,1.239
2025-05-30,st1,MO,male,1.1191
2025-05-31,st1,MO,male,1.00808
2025-06-01,st1,MO,male,0.85709
2025-06-02,st1,MO,male,1.15463
2025-06-03,st1,MO,male,1.05693
2025-06-04,st1,MO,male,1.09245
2025-06-05,st1,MO,male,1.35447
2025-06-06,st1,MO,male,1.38999
2025-06-07,st1,MO,male,1.07913
2025-06-08,st1,MO,male,1.07913
2025-06-09,st1,MO,male,1.58539
2025-06-10,st1,MO,male,1.94955
2025-06-11,st1,MO,male,1.76747
2025-06-12,st1,MO,male,1.69642
2025-06-13,st1,MO,male,1.87849
2025-06-14,st1,MO,male,1.56763
2025-06-15,st1,MO,male,1.65201
2025-06-16,st1,MO,male,1.53654
2025-06-17,st1,MO,male,1.51878
2025-06-18,st1,MO,male,1.79856
2025-06-19,st1,MO,male,1.51434
2025-06-20,st1,MO,male,1.36335
2025-06-21,st1,MO,male,1.15019
2025-06-22,st1,MO,male,1.24344
2025-06-23,st1,MO,male,1.51878
2025-06-24,st1,MO,male,1.52766
2025-06-25,st1,MO,male,1.53654
2025-06-26,st1,MO,male,1.57207
2025-06-27,st1,MO,male,1.50102
2025-06-28,st1,MO,male,1.16795
2025-06-29,st1,MO,male,0.91926
2025-06-30,st1,MO,male,1.27453
2025-07-01,st1,MO,male,1.10578
2025-07-02,st1,MO,male,1.31006
2025-07-03,st1,MO,male,1.38111
2025-07-04,st1,MO,male,1.15019
2025-07-05,st1,MO,male,1.0969
2025-07-06,st1,MO,male,1.0436
2025-07-07,st1,MO,male,1.26565
2025-07-08,st1,MO,male,1.0969
2025-07-09,st1,MO,male,1.22568
2025-07-10,st1,MO,male,1.27897
2025-07-11,st1,MO,male,1.28341
2025-07-12,st1,MO,male,1.0214
2025-07-13,st1,MO,male,0.96367
2025-07-14,st1,MO,male,1.02584
2025-07-15,st1,MO,male,1.19015
2025-07-16,st1,MO,male,1.59872
2025-07-17,st1,MO,male,1.25677
2025-07-18,st1,MO,male,1.34114
2025-07-19,st1,MO,male,1.13242
2025-07-20,st1,MO,male,1.27897
2025-07-21,st1,MO,male,1.44328
2025-07-22,st1,MO,male,1.47437
2025-07-23,st1,MO,male,1.55431
2025-07-24,st1,MO,male,1.68309
2025-07-25,st1,MO,male,2.12718
2025-07-26,st1,MO,male,1.18127
2025-07-27,st1,MO,male,1.01252
2025-07-28,st1,MO,male,1.52322
2025-07-29,st1,MO,male,1.93622
2025-07-30,st1,MO,male,1.55875
2025-07-31,st1,MO,male,2.15383
2025-08-01,st1,MO,male,1.39444
2025-08-02,st1,MO,male,1.33226
2025-08-03,st1,MO,male,0.97255
2025-08-04,st1,MO,male,1.37667
2025-08-05,st1,MO,male,1.40332
2025-08-06,st1,MO,male,1.38111
2025-08-07,st1,MO,male,1.54543
2025-08-08,st1,MO,male,1.27009
2025-08-09,st1,MO,male,1.14575
2025-08-10,st1,MO,male,0.96811
2025-08-11,st1,MO,male,1.07913
2025-08-12,st1,MO,male,1.19904
2025-08-13,st1,MO,male,1.22124
2025-08-14,st1,MO,male,1.18127
2025-08-15,st1,MO,male,1.04805
2025-08-16,st1,MO,male,1.13686
2025-08-17,st1,MO,male,1.05693
2025-08-18,st1,MO,male,1.24789
2025-08-19,st1,MO,male,1.26121
2025-08-20,st1,MO,male,1.58539
2025-08-21,st1,MO,male,1.36335
2025-08-22,st1,MO,male,1.3367
2025-08-23,st1,MO,male,1.09245
2025-08-24,st1,MO,male,0.91482
2025-08-25,st1,MO,male,1.35003
2025-08-26,st1,MO,male,1.40332
2025-08-27,st1,MO,male,1.35447
2025-08-28,st1,MO,male,1.2168
2025-08-29,st1,MO,male,1.239
2025-08-30,st1,MO,male,0.97255
2025-08-31,st1,MO,male,0.9459
2025-09-01,st1,MO,male,1.07913
2025-09-02,st1,MO,male,1.14575
2025-09-03,st1,MO,male,1.31894
2025-09-04,st1,MO,male,1.25677
2025-09-05,st1,MO,male,1.19015
2025-09-06,st1,MO,male,1.06581
2025-09-07,st1,MO,male,1.0214
2025-09-08,st1,MO,male,1.08801
2025-09-09,st1,MO,male,1.27009
2025-09-10,st1,MO,male,1.18571
2025-09-11,st1,MO,male,1.20792
2025-09-12,st1,MO,male,1.3145
2025-09-13,st1,MO,male,1.03472
2025-09-14,st1,MO,male,1.06581
2025-09-15,st1,MO,male,1.13686
2025-09-16,st1,MO,male,1.23456
2025-09-17,st1,MO,male,1.25233
2025-09-18,st1,MO,male,1.31894
2025-09-19,st1,MO,male,1.23012
2025-09-20,st1,MO,male,1.00808
2025-09-21,st1,MO,male,0.92814
2025-09-22,st1,MO,male,1.0214
2025-09-23,st1,MO,male,1.04805
2025-09-24,st1,MO,male,1.26565
2025-09-25,st1,MO,male,1.17239
2025-09-26,st1,MO,male,0.98587
2025-09-27,st1,MO,male,0.99475
2025-09-28,st1,MO,male,0.97255
2025-09-29,st1,MO,male,1.15463
2025-09-30,st1,MO,male,1.19459
2025-10-01,st1,MO,male,1.08357
2025-10-02,st1,MO,male,1.11466
2025-10-03,st1,MO,male,1.0436
2025-10-04,st1,MO,male,0.98587
2025-10-05,st1,MO,male,0.95479
2025-10-06,st1,MO,male,1.17683
2025-10-07,st1,MO,male,0.89706
2025-10-08,st1,MO,male,0.98143
2025-10-09,st1,MO,male,0.89261
2025-10-10,st1,MO,male,1.26121
2025-10-11,st1,MO,male,1.07025
2025-10-12,st1,MO,male,1.08357
2025-10-13,st1,MO,male,1.25677
2025-10-14,st1,MO,male,1.37223
2025-10-15,st1,MO,male,1.29229
2025-10-16,st1,MO,male,1.32338
2025-10-17,st1,MO,male,1.30562
2025-10-18,st1,MO,male,1.26565
2025-10-19,st1,MO,male,1.0214
2025-10-20,st1,MO,male,1.21236
2025-10-21,st1,MO,male,1.1413
2025-10-22,st1,MO,male,1.1413
2025-10-23,st1,MO,male,1.15463
2025-10-24,st1,MO,male,1.07913
2025-10-25,st1,MO,male,0.94146
2025-10-26,st1,MO,male,0.84821
2025-10-27,st1,MO,male,1.19015
2025-10-28,st1,MO,male,1.11022
2025-10-29,st1,MO,male,1.13242
2025-10-30,st1,MO,male,1.01696
2025-10-31,st1,MO,male,1.07913
