date,group,device,gender,ratio
2025-04-04,EV9,MO,male,10.73446
2025-04-05,EV9,MO,male,16.11397
2025-04-06,EV9,MO,male,17.71063
2025-04-07,EV9,MO,male,11.02923
2025-04-08,EV9,MO,male,10.48882
2025-04-09,EV9,MO,male,12.06091
2025-04-10,EV9,MO,male,10.80815
2025-04-11,EV9,MO,male,11.49594
2025-04-12,EV9,MO,male,16.18766
2025-04-13,EV9,MO,male,16.87546
2025-04-14,EV9,MO,male,11.29943
2025-04-15,EV9,MO,male,10.09579
2025-04-16,EV9,MO,male,10.73446
2025-04-17,EV9,MO,male,11.02923
2025-04-18,EV9,MO,male,12.2083
2025-04-19,EV9,MO,male,14.64013
2025-04-20,EV9,MO,male,15.37705
2025-04-21,EV9,MO,male,11.64333
2025-04-22,EV9,MO,male,11.34856
2025-04-23,EV9,MO,male,10.09579
2025-04-24,EV9,MO,male,10.39056
2025-04-25,EV9,MO,male,11.52051
2025-04-26,EV9,MO,male,14.49275
2025-04-27,EV9,MO,male,14.17342
2025-04-28,EV9,MO,male,10.61164
2025-04-29,EV9,MO,male,9.28518
2025-04-30,EV9,MO,male,9.53082
2025-05-01,EV9,MO,male,10.46425
2025-05-02,EV9,MO,male,11.44681
2025-05-03,EV9,MO,male,16.99828
2025-05-04,EV9,MO,male,18.8897
2025-05-05,EV9,MO,male,18.05453
2025-05-06,EV9,MO,male,14.49275
2025-05-07,EV9,MO,male,11.07835
2025-05-08,EV9,MO,male,11.22574
2025-05-09,EV9,MO,male,11.17661
2025-05-10,EV9,MO,male,19.33185
2025-05-11,EV9,MO,male,15.2788
2025-05-12,EV9,MO,male,11.20117
2025-05-13,EV9,MO,male,12.8224
2025-05-14,EV9,MO,male,14.17342
2025-05-15,EV9,MO,male,11.8644
2025-05-16,EV9,MO,male,12.84696
2025-05-17,EV9,MO,male,15.52444
2025-05-18,EV9,MO,male,21.98477
2025-05-19,EV9,MO,male,15.86833
2025-05-20,EV9,MO,male,14.34536
2025-05-21,EV9,MO,male,10.53795
2025-05-22,EV9,MO,male,11.76615
2025-05-23,EV9,MO,male,11.8644
2025-05-24,EV9,MO,male,15.96659
2025-05-25,EV9,MO,male,17.14566
2025-05-26,EV9,MO,male,11.8644
2025-05-27,EV9,MO,male,12.03635
2025-05-28,EV9,MO,male,10.61164
2025-05-29,EV9,MO,male,11.8644
2025-05-30,EV9,MO,male,12.57676
2025-05-31,EV9,MO,male,17.6615
2025-06-01,EV9,MO,male,16.60525
2025-06-02,EV9,MO,male,12.2083
2025-06-03,EV9,MO,male,13.14173
2025-06-04,EV9,MO,male,10.26774
2025-06-05,EV9,MO,male,12.94522
2025-06-06,EV9,MO,male,17.09653
2025-06-07,EV9,MO,male,16.94915
2025-06-08,EV9,MO,male,17.51412
2025-06-09,EV9,MO,male,13.73126
2025-06-10,EV9,MO,male,12.87153
2025-06-11,EV9,MO,male,13.28911
2025-06-12,EV9,MO,male,12.08548
2025-06-13,EV9,MO,male,13.01891
2025-06-14,EV9,MO,male,17.29304
2025-06-15,EV9,MO,male,16.87546
2025-06-16,EV9,MO,male,13.16629
2025-06-17,EV9,MO,male,12.60132
2025-06-18,EV9,MO,male,11.66789
2025-06-19,EV9,MO,male,12.62589
2025-06-20,EV9,MO,male,12.4785
2025-06-21,EV9,MO,male,17.51412
2025-06-22,EV9,MO,male,19.65119
2025-06-23,EV9,MO,male,13.82952
2025-06-24,EV9,MO,male,13.46106
2025-06-25,EV9,MO,male,11.79071
2025-06-26,EV9,MO,male,11.83984
2025-06-27,EV9,MO,male,12.35568
2025-06-28,EV9,MO,male,16.40874
2025-06-29,EV9,MO,male,18.66863
2025-06-30,EV9,MO,male,11.98722
2025-07-01,EV9,MO,male,11.17661
2025-07-02,EV9,MO,male,11.17661
2025-07-03,EV9,MO,male,12.2083
2025-07-04,EV9,MO,male,12.60132
2025-07-05,EV9,MO,male,18.0054
2025-07-06,EV9,MO,male,18.20191
2025-07-07,EV9,MO,male,15.03316
2025-07-08,EV9,MO,male,13.23999
2025-07-09,EV9,MO,male,13.87865
2025-07-10,EV9,MO,male,13.46106
2025-07-11,EV9,MO,male,23.36035
2025-07-12,EV9,MO,male,25.71849
2025-07-13,EV9,MO,male,23.77794
2025-07-14,EV9,MO,male,14.61557
2025-07-15,EV9,MO,male,14.0506
2025-07-16,EV9,MO,male,13.73126
2025-07-17,EV9,MO,male,18.93883
2025-07-18,EV9,MO,male,32.59641
2025-07-19,EV9,MO,male,31.24539
2025-07-20,EV9,MO,male,27.63448
2025-07-21,EV9,MO,male,17.85802
2025-07-22,EV9,MO,male,15.69638
2025-07-23,EV9,MO,male,15.91746
2025-07-24,EV9,MO,male,14.9349
2025-07-25,EV9,MO,male,15.25423
2025-07-26,EV9,MO,male,22.72169
2025-07-27,EV9,MO,male,21.56718
2025-07-28,EV9,MO,male,16.11397
2025-07-29,EV9,MO,male,14.19798
2025-07-30,EV9,MO,male,15.18054
2025-07-31,EV9,MO,male,17.1211
2025-08-01,EV9,MO,male,16.75264
2025-08-02,EV9,MO,male,25.10439
2025-08-03,EV9,MO,male,21.71456
2025-08-04,EV9,MO,male,16.35961
2025-08-05,EV9,MO,male,17.0474
2025-08-06,EV9,MO,male,14.49275
2025-08-07,EV9,MO,male,16.28592
2025-08-08,EV9,MO,male,16.21223
2025-08-09,EV9,MO,male,23.85163
2025-08-10,EV9,MO,male,24.71137
2025-08-11,EV9,MO,male,15.8192
2025-08-12,EV9,MO,male,17.19479
2025-08-13,EV9,MO,male,17.63694
2025-08-14,EV9,MO,male,18.44755
2025-08-15,EV9,MO,male,25.05526
2025-08-16,EV9,MO,male,25.15352
2025-08-17,EV9,MO,male,26.13608
2025-08-18,EV9,MO,male,16.31048
2025-08-19,EV9,MO,male,17.58781
2025-08-20,EV9,MO,male,18.0054
2025-08-21,EV9,MO,male,15.67182
2025-08-22,EV9,MO,male,15.72095
2025-08-23,EV9,MO,male,21.05133
2025-08-24,EV9,MO,male,21.76369
2025-08-25,EV9,MO,male,16.26136
2025-08-26,EV9,MO,male,15.59813
2025-08-27,EV9,MO,male,16.28592
2025-08-28,EV9,MO,male,14.9349
2025-08-29,EV9,MO,male,16.75264
2025-08-30,EV9,MO,male,22.35323
2025-08-31,EV9,MO,male,22.23041
2025-09-01,EV9,MO,male,17.31761
2025-09-02,EV9,MO,male,19.20903
2025-09-03,EV9,MO,male,16.90002
2025-09-04,EV9,MO,male,17.48956
2025-09-05,EV9,MO,male,19.8477
2025-09-06,EV9,MO,male,26.84844
2025-09-07,EV9,MO,male,29.13289
2025-09-08,EV9,MO,male,16.4333
2025-09-09,EV9,MO,male,16.82633
2025-09-10,EV9,MO,male,16.1631
2025-09-11,EV9,MO,male,15.549
2025-09-12,EV9,MO,male,16.1631
2025-09-13,EV9,MO,male,24.17096
2025-09-14,EV9,MO,male,23.50773
2025-09-15,EV9,MO,male,15.2788
2025-09-16,EV9,MO,male,14.95946
2025-09-17,EV9,MO,male,14.64013
2025-09-18,EV9,MO,male,14.56644
2025-09-19,EV9,MO,male,15.22967
2025-09-20,EV9,MO,male,19.13534
2025-09-21,EV9,MO,male,21.83738
2025-09-22,EV9,MO,male,13.90321
2025-09-23,EV9,MO,male,13.51019
2025-09-24,EV9,MO,male,13.46106
2025-09-25,EV9,MO,male,11.88897
2025-09-26,EV9,MO,male,14.0506
2025-09-27,EV9,MO,male,18.96339
2025-09-28,EV9,MO,male,19.8477
2025-09-29,EV9,MO,male,14.56644
2025-09-30,EV9,MO,male,13.87865
2025-10-01,EV9,MO,male,14.0506
2025-10-02,EV9,MO,male,14.44362
2025-10-03,EV9,MO,male,20.19159
2025-10-04,EV9,MO,male,22.13215
2025-10-05,EV9,MO,male,25.07983
2025-10-06,EV9,MO,male,30.31196
2025-10-07,EV9,MO,male,23.72881
2025-10-08,EV9,MO,male,24.17096
2025-10-09,EV9,MO,male,20.63375
2025-10-10,EV9,MO,male,17.68607
2025-10-11,EV9,MO,male,22.18128
2025-10-12,EV9,MO,male,20.732
2025-10-13,EV9,MO,male,14.19798
2025-10-14,EV9,MO,male,12.4785
2025-10-15,EV9,MO,male,13.23999
2025-10-16,EV9,MO,male,13.58388
2025-10-17,EV9,MO,male,14.09972
2025-10-18,EV9,MO,male,19.18447
2025-10-19,EV9,MO,male,18.15278
2025-10-20,EV9,MO,male,12.28199
2025-10-21,EV9,MO,male,12.84696
2025-10-22,EV9,MO,male,13.53475
2025-10-23,EV9,MO,male,11.20117
2025-10-24,EV9,MO,male,13.65757
2025-10-25,EV9,MO,male,17.90714
2025-10-26,EV9,MO,male,19.33185
2025-10-27,EV9,MO,male,11.44681
2025-10-28,EV9,MO,male,12.15917
2025-10-29,EV9,MO,male,13.78039
2025-10-30,EV9,MO,male,13.31368
2025-10-31,EV9,MO,male,11.81527
