date,group,device,gender,ratio
2025-02-15,K5,MO,male,22.68193
2025-02-16,K5,MO,male,22.99593
2025-02-17,K5,MO,male,19.72663
2025-02-18,K5,MO,male,19.35722
2025-02-19,K5,MO,male,18.1751
2025-02-20,K5,MO,male,18.91392
2025-02-21,K5,MO,male,17.30698
2025-02-22,K5,MO,male,22.57111
2025-02-23,K5,MO,male,21.3151
2025-02-24,K5,MO,male,19.70816
2025-02-25,K5,MO,male,17.7318
2025-02-26,K5,MO,male,17.80568
2025-02-27,K5,MO,male,18.63686
2025-02-28,K5,MO,male,18.0458
2025-03-01,K5,MO,male,22.5157
2025-03-02,K5,MO,male,21.49981
2025-03-03,K5,MO,male,19.46804
2025-03-04,K5,MO,male,15.66309
2025-03-05,K5,MO,male,16.23568
2025-03-06,K5,MO,male,16.84521
2025-03-07,K5,MO,male,17.39933
2025-03-08,K5,MO,male,21.42593
2025-03-09,K5,MO,male,20.94569
2025-03-10,K5,MO,male,17.63945
2025-03-11,K5,MO,male,15.42297
2025-03-12,K5,MO,male,15.62615
2025-03-13,K5,MO,male,14.1485
2025-03-14,K5,MO,male,16.32803
2025-03-15,K5,MO,male,18.74769
2025-03-16,K5,MO,male,20.48393
2025-03-17,K5,MO,male,16.49427
2025-03-18,K5,MO,male,16.14333
2025-03-19,K5,MO,male,15.57074
2025-03-20,K5,MO,male,16.60509
2025-03-21,K5,MO,male,16.32803
2025-03-22,K5,MO,male,19.46804
2025-03-23,K5,MO,male,19.17251
2025-03-24,K5,MO,male,17.19615
2025-03-25,K5,MO,male,15.55227
2025-03-26,K5,MO,male,13.92685
2025-03-27,K5,MO,male,14.97968
2025-03-28,K5,MO,male,16.12486
2025-03-29,K5,MO,male,18.26745
2025-03-30,K5,MO,male,19.02475
2025-03-31,K5,MO,male,16.67898
2025-04-01,K5,MO,male,15.60768
2025-04-02,K5,MO,male,15.66309
2025-04-03,K5,MO,male,15.70003
2025-04-04,K5,MO,male,17.45474
2025-04-05,K5,MO,male,19.02475
2025-04-06,K5,MO,male,19.54192
2025-04-07,K5,MO,male,17.58404
2025-04-08,K5,MO,male,16.10639
2025-04-09,K5,MO,male,16.23568
2025-04-10,K5,MO,male,16.45733
2025-04-11,K5,MO,male,16.12486
2025-04-12,K5,MO,male,21.35205
2025-04-13,K5,MO,male,19.44957
2025-04-14,K5,MO,male,15.47838
2025-04-15,K5,MO,male,17.12227
2025-04-16,K5,MO,male,17.43627
2025-04-17,K5,MO,male,16.95603
2025-04-18,K5,MO,male,17.63945
2025-04-19,K5,MO,male,19.41263
2025-04-20,K5,MO,male,20.09604
2025-04-21,K5,MO,male,17.06686
2025-04-22,K5,MO,male,15.68156
2025-04-23,K5,MO,male,16.19874
2025-04-24,K5,MO,male,15.49685
2025-04-25,K5,MO,male,15.38603
2025-04-26,K5,MO,male,19.83745
2025-04-27,K5,MO,male,17.87957
2025-04-28,K5,MO,male,15.81086
2025-04-29,K5,MO,male,15.33062
2025-04-30,K5,MO,male,15.42297
2025-05-01,K5,MO,male,16.08792
2025-05-02,K5,MO,male,16.19874
2025-05-03,K5,MO,male,20.31769
2025-05-04,K5,MO,male,20.53934
2025-05-05,K5,MO,male,21.11193
2025-05-06,K5,MO,male,20.35463
2025-05-07,K5,MO,male,16.43886
2025-05-08,K5,MO,male,16.40192
2025-05-09,K5,MO,male,16.60509
2025-05-10,K5,MO,male,18.45216
2025-05-11,K5,MO,male,18.45216
2025-05-12,K5,MO,male,18.59992
2025-05-13,K5,MO,male,16.67898
2025-05-14,K5,MO,male,15.77391
2025-05-15,K5,MO,male,16.21721
2025-05-16,K5,MO,male,16.62356
2025-05-17,K5,MO,male,19.15404
2025-05-18,K5,MO,male,18.58145
2025-05-19,K5,MO,male,16.84521
2025-05-20,K5,MO,male,16.14333
2025-05-21,K5,MO,male,14.86885
2025-05-22,K5,MO,male,14.90579
2025-05-23,K5,MO,male,16.06944
2025-05-24,K5,MO,male,18.28592
2025-05-25,K5,MO,male,18.13816
2025-05-26,K5,MO,male,18.1751
2025-05-27,K5,MO,male,16.21721
2025-05-28,K5,MO,male,15.5338
2025-05-29,K5,MO,male,16.58662
2025-05-30,K5,MO,male,16.62356
2025-05-31,K5,MO,male,19.28333
2025-06-01,K5,MO,male,19.61581
2025-06-02,K5,MO,male,16.36497
2025-06-03,K5,MO,male,18.06427
2025-06-04,K5,MO,male,15.4045
2025-06-05,K5,MO,male,15.60768
2025-06-06,K5,MO,male,18.52604
2025-06-07,K5,MO,male,18.56298
2025-06-08,K5,MO,male,19.52345
2025-06-09,K5,MO,male,16.97451
2025-06-10,K5,MO,male,15.97709
2025-06-11,K5,MO,male,16.82674
2025-06-12,K5,MO,male,16.62356
2025-06-13,K5,MO,male,16.54968
2025-06-14,K5,MO,male,20.98263
2025-06-15,K5,MO,male,19.76357
2025-06-16,K5,MO,male,16.99298
2025-06-17,K5,MO,male,16.80827
2025-06-18,K5,MO,male,16.53121
2025-06-19,K5,MO,male,19.02475
2025-06-20,K5,MO,male,16.75286
2025-06-21,K5,MO,male,19.37569
2025-06-22,K5,MO,male,21.01957
2025-06-23,K5,MO,male,19.22792
2025-06-24,K5,MO,male,18.32286
2025-06-25,K5,MO,male,16.54968
2025-06-26,K5,MO,male,16.25415
2025-06-27,K5,MO,male,16.01403
2025-06-28,K5,MO,male,19.57886
2025-06-29,K5,MO,male,20.15145
2025-06-30,K5,MO,male,17.25157
2025-07-01,K5,MO,male,17.17768
2025-07-02,K5,MO,male,15.75544
2025-07-03,K5,MO,male,17.47321
2025-07-04,K5,MO,male,17.87957
2025-07-05,K5,MO,male,21.59216
2025-07-06,K5,MO,male,22.90358
2025-07-07,K5,MO,male,17.99039
2025-07-08,K5,MO,male,17.69486
2025-07-09,K5,MO,male,18.89545
2025-07-10,K5,MO,male,17.97192
2025-07-11,K5,MO,male,17.51015
2025-07-12,K5,MO,male,21.68452
2025-07-13,K5,MO,male,22.46028
2025-07-14,K5,MO,male,19.17251
2025-07-15,K5,MO,male,17.75027
2025-07-16,K5,MO,male,16.40192
2025-07-17,K5,MO,male,16.73439
2025-07-18,K5,MO,male,19.08016
2025-07-19,K5,MO,male,21.05652
2025-07-20,K5,MO,male,22.20169
2025-07-21,K5,MO,male,18.72922
2025-07-22,K5,MO,male,18.34133
2025-07-23,K5,MO,male,17.28851
2025-07-24,K5,MO,male,17.69486
2025-07-25,K5,MO,male,17.93498
2025-07-26,K5,MO,male,21.35205
2025-07-27,K5,MO,male,21.3151
2025-07-28,K5,MO,male,18.30439
2025-07-29,K5,MO,male,20.00369
2025-07-30,K5,MO,male,19.59734
2025-07-31,K5,MO,male,17.71333
2025-08-01,K5,MO,male,19.48651
2025-08-02,K5,MO,male,21.61063
2025-08-03,K5,MO,male,23.06981
2025-08-04,K5,MO,male,19.57886
2025-08-05,K5,MO,male,20.26228
2025-08-06,K5,MO,male,19.50498
2025-08-07,K5,MO,male,19.20945
2025-08-08,K5,MO,male,20.04063
2025-08-09,K5,MO,male,22.57111
2025-08-10,K5,MO,male,21.94311
2025-08-11,K5,MO,male,20.11451
2025-08-12,K5,MO,male,19.98522
2025-08-13,K5,MO,male,18.41521
2025-08-14,K5,MO,male,20.33616
2025-08-15,K5,MO,male,22.09087
2025-08-16,K5,MO,male,24.3997
2025-08-17,K5,MO,male,22.20169
2025-08-18,K5,MO,male,20.94569
2025-08-19,K5,MO,male,20.39157
2025-08-20,K5,MO,male,20.09604
2025-08-21,K5,MO,male,21.16734
2025-08-22,K5,MO,male,20.57628
2025-08-23,K5,MO,male,22.92205
2025-08-24,K5,MO,male,22.77428
2025-08-25,K5,MO,male,18.74769
2025-08-26,K5,MO,male,19.24639
2025-08-27,K5,MO,male,18.9878
2025-08-28,K5,MO,male,18.58145
2025-08-29,K5,MO,male,20.04063
2025-08-30,K5,MO,male,21.64758
2025-08-31,K5,MO,male,21.49981
2025-09-01,K5,MO,male,18.08274
2025-09-02,K5,MO,male,18.00886
2025-09-03,K5,MO,male,18.28592
2025-09-04,K5,MO,male,19.87439
2025-09-05,K5,MO,male,20.53934
2025-09-06,K5,MO,male,20.96416
2025-09-07,K5,MO,male,21.46287
2025-09-08,K5,MO,male,19.17251
2025-09-09,K5,MO,male,18.63686
2025-09-10,K5,MO,male,17.12227
2025-09-11,K5,MO,male,17.17768
2025-09-12,K5,MO,male,18.06427
2025-09-13,K5,MO,male,21.57369
2025-09-14,K5,MO,male,20.72404
2025-09-15,K5,MO,male,18.47063
2025-09-16,K5,MO,male,17.75027
2025-09-17,K5,MO,male,16.21721
2025-09-18,K5,MO,male,17.60251
2025-09-19,K5,MO,male,15.97709
2025-09-20,K5,MO,male,20.41004
2025-09-21,K5,MO,male,20.33616
2025-09-22,K5,MO,male,16.69745
2025-09-23,K5,MO,male,15.29368
2025-09-24,K5,MO,male,15.4045
2025-09-25,K5,MO,male,14.07462
2025-09-26,K5,MO,male,13.46509
2025-09-27,K5,MO,male,17.71333
2025-09-28,K5,MO,male,17.75027
2025-09-29,K5,MO,male,16.32803
2025-09-30,K5,MO,male,15.20132
2025-10-01,K5,MO,male,13.88991
2025-10-02,K5,MO,male,15.34909
2025-10-03,K5,MO,male,17.89804
2025-10-04,K5,MO,male,17.95345
2025-10-05,K5,MO,male,20.83487
2025-10-06,K5,MO,male,24.73217
2025-10-07,K5,MO,male,20.96416
2025-10-08,K5,MO,male,22.66346
2025-10-09,K5,MO,male,19.7451
2025-10-10,K5,MO,male,19.32028
2025-10-11,K5,MO,male,21.38899
2025-10-12,K5,MO,male,18.1751
2025-10-13,K5,MO,male,17.65792
2025-10-14,K5,MO,male,15.64462
2025-10-15,K5,MO,male,15.47838
2025-10-16,K5,MO,male,15.10897
2025-10-17,K5,MO,male,15.7185
2025-10-18,K5,MO,male,18.10121
2025-10-19,K5,MO,male,18.50757
2025-10-20,K5,MO,male,15.5338
2025-10-21,K5,MO,male,13.31732
2025-10-22,K5,MO,male,13.94532
2025-10-23,K5,MO,male,14.92427
2025-10-24,K5,MO,male,15.27521
2025-10-25,K5,MO,male,18.91392
2025-10-26,K5,MO,male,17.25157
2025-10-27,K5,MO,male,15.81086
2025-10-28,K5,MO,male,15.05356
2025-10-29,K5,MO,male,15.23827
2025-10-30,K5,MO,male,14.22238
2025-10-31,K5,MO,male,15.01662
