date,group,device,gender,ratio
2025-05-07,레이EV,pc,female,4.6176
2025-05-08,레이EV,pc,female,4.1847
2025-05-09,레이EV,pc,female,4.4733
2025-05-10,레이EV,pc,female,1.0101
2025-05-11,레이EV,pc,female,1.0101
2025-05-12,레이EV,pc,female,4.9062
2025-05-13,레이EV,pc,female,4.329
2025-05-14,레이EV,pc,female,2.1645
2025-05-15,레이EV,pc,female,5.4834
2025-05-16,레이EV,pc,female,2.886
2025-05-17,레이EV,pc,female,1.1544
2025-05-18,레이EV,pc,female,2.0202
2025-05-19,레이EV,pc,female,4.329
2025-05-20,레이EV,pc,female,5.0505
2025-05-21,레이EV,pc,female,4.6176
2025-05-22,레이EV,pc,female,6.4935
2025-05-23,레이EV,pc,female,4.9062
2025-05-24,레이EV,pc,female,0.8658
2025-05-25,레이EV,pc,female,0.7215
2025-05-26,레이EV,pc,female,4.6176
2025-05-27,레이EV,pc,female,5.772
2025-05-28,레이EV,pc,female,3.4632
2025-05-29,레이EV,pc,female,6.9264
2025-05-30,레이EV,pc,female,5.4834
2025-05-31,레이EV,pc,female,0.2886
2025-06-01,레이EV,pc,female,1.8759
2025-06-02,레이EV,pc,female,6.2049
2025-06-03,레이EV,pc,female,2.4531
2025-06-04,레이EV,pc,female,4.4733
2025-06-05,레이EV,pc,female,4.4733
2025-06-06,레이EV,pc,female,0.8658
2025-06-07,레이EV,pc,female,1.443
2025-06-08,레이EV,pc,female,1.7316
2025-06-09,레이EV,pc,female,5.6277
2025-06-10,레이EV,pc,female,8.658
2025-06-11,레이EV,pc,female,6.3492
2025-06-12,레이EV,pc,female,5.4834
2025-06-13,레이EV,pc,female,7.9365
2025-06-14,레이EV,pc,female,2.1645
2025-06-15,레이EV,pc,female,1.5873
2025-06-16,레이EV,pc,female,6.4935
2025-06-17,레이EV,pc,female,5.0505
2025-06-18,레이EV,pc,female,6.0606
2025-06-19,레이EV,pc,female,8.0808
2025-06-20,레이EV,pc,female,6.3492
2025-06-21,레이EV,pc,female,1.2987
2025-06-22,레이EV,pc,female,2.4531
2025-06-23,레이EV,pc,female,7.215
2025-06-24,레이EV,pc,female,8.3694
2025-06-25,레이EV,pc,female,5.9163
2025-06-26,레이EV,pc,female,5.9163
2025-06-27,레이EV,pc,female,6.6378
2025-06-28,레이EV,pc,female,3.0303
2025-06-29,레이EV,pc,female,1.2987
2025-06-30,레이EV,pc,female,5.4834
2025-07-01,레이EV,pc,female,7.3593
2025-07-02,레이EV,pc,female,7.7922
2025-07-03,레이EV,pc,female,8.3694
2025-07-04,레이EV,pc,female,4.329
2025-07-05,레이EV,pc,female,0.7215
2025-07-06,레이EV,pc,female,1.0101
2025-07-07,레이EV,pc,female,7.0707
2025-07-08,레이EV,pc,female,6.6378
2025-07-09,레이EV,pc,female,8.3694
2025-07-10,레이EV,pc,female,7.0707
2025-07-11,레이EV,pc,female,8.5137
2025-07-12,레이EV,pc,female,1.443
2025-07-13,레이EV,pc,female,1.7316
2025-07-14,레이EV,pc,female,10.38961
2025-07-15,레이EV,pc,female,10.67821
2025-07-16,레이EV,pc,female,8.9466
2025-07-17,레이EV,pc,female,7.5036
2025-07-18,레이EV,pc,female,7.215
2025-07-19,레이EV,pc,female,2.3088
2025-07-20,레이EV,pc,female,1.7316
2025-07-21,레이EV,pc,female,7.0707
2025-07-22,레이EV,pc,female,9.5238
2025-07-23,레이EV,pc,female,8.5137
2025-07-24,레이EV,pc,female,8.3694
2025-07-25,레이EV,pc,female,5.6277
2025-07-26,레이EV,pc,female,1.7316
2025-07-27,레이EV,pc,female,2.5974
2025-07-28,레이EV,pc,female,10.24531
2025-07-29,레이EV,pc,female,12.69841
2025-07-30,레이EV,pc,female,7.0707
2025-07-31,레이EV,pc,female,6.9264
2025-08-01,레이EV,pc,female,8.3694
2025-08-02,레이EV,pc,female,3.0303
2025-08-03,레이EV,pc,female,2.3088
2025-08-04,레이EV,pc,female,8.0808
2025-08-05,레이EV,pc,female,8.5137
2025-08-06,레이EV,pc,female,7.7922
2025-08-07,레이EV,pc,female,6.4935
2025-08-08,레이EV,pc,female,6.0606
2025-08-09,레이EV,pc,female,2.4531
2025-08-10,레이EV,pc,female,2.5974
2025-08-11,레이EV,pc,female,6.2049
2025-08-12,레이EV,pc,female,11.39971
2025-08-13,레이EV,pc,female,7.9365
2025-08-14,레이EV,pc,female,7.9365
2025-08-15,레이EV,pc,female,3.0303
2025-08-16,레이EV,pc,female,4.0404
2025-08-17,레이EV,pc,female,1.0101
2025-08-18,레이EV,pc,female,9.2352
2025-08-19,레이EV,pc,female,13.27561
2025-08-20,레이EV,pc,female,9.6681
2025-08-21,레이EV,pc,female,9.5238
2025-08-22,레이EV,pc,female,8.8023
2025-08-23,레이EV,pc,female,1.443
2025-08-24,레이EV,pc,female,2.886
2025-08-25,레이EV,pc,female,9.0909
2025-08-26,레이EV,pc,female,9.9567
2025-08-27,레이EV,pc,female,8.658
2025-08-28,레이EV,pc,female,8.9466
2025-08-29,레이EV,pc,female,4.7619
2025-08-30,레이EV,pc,female,0.7215
2025-08-31,레이EV,pc,female,1.7316
2025-09-01,레이EV,pc,female,6.9264
2025-09-02,레이EV,pc,female,9.3795
2025-09-03,레이EV,pc,female,6.0606
2025-09-04,레이EV,pc,female,7.6479
2025-09-05,레이EV,pc,female,8.0808
2025-09-06,레이EV,pc,female,1.7316
2025-09-07,레이EV,pc,female,1.7316
2025-09-08,레이EV,pc,female,8.8023
2025-09-09,레이EV,pc,female,7.9365
2025-09-10,레이EV,pc,female,7.5036
2025-09-11,레이EV,pc,female,8.0808
2025-09-12,레이EV,pc,female,6.9264
2025-09-13,레이EV,pc,female,2.4531
2025-09-14,레이EV,pc,female,2.7417
2025-09-15,레이EV,pc,female,8.658
2025-09-16,레이EV,pc,female,9.2352
2025-09-17,레이EV,pc,female,7.6479
2025-09-18,레이EV,pc,female,8.0808
2025-09-19,레이EV,pc,female,9.2352
2025-09-20,레이EV,pc,female,2.3088
2025-09-21,레이EV,pc,female,2.1645
2025-09-22,레이EV,pc,female,7.7922
2025-09-23,레이EV,pc,female,5.772
2025-09-24,레이EV,pc,female,7.6479
2025-09-25,레이EV,pc,female,7.215
2025-09-26,레이EV,pc,female,4.1847
2025-09-27,레이EV,pc,female,1.1544
2025-09-28,레이EV,pc,female,1.8759
2025-09-29,레이EV,pc,female,5.3391
2025-09-30,레이EV,pc,female,6.3492
2025-10-01,레이EV,pc,female,4.7619
2025-10-02,레이EV,pc,female,3.7518
2025-10-03,레이EV,pc,female,2.0202
2025-10-04,레이EV,pc,female,0.8658
2025-10-05,레이EV,pc,female,0.5772
2025-10-06,레이EV,pc,female,1.0101
2025-10-07,레이EV,pc,female,2.0202
2025-10-08,레이EV,pc,female,1.1544
2025-10-09,레이EV,pc,female,1.1544
2025-10-10,레이EV,pc,female,4.0404
2025-10-11,레이EV,pc,female,1.8759
2025-10-12,레이EV,pc,female,3.3189
2025-10-13,레이EV,pc,female,6.9264
2025-10-14,레이EV,pc,female,5.3391
2025-10-15,레이EV,pc,female,7.9365
2025-10-16,레이EV,pc,female,6.7821
2025-10-17,레이EV,pc,female,8.0808
2025-10-18,레이EV,pc,female,1.1544
2025-10-19,레이EV,pc,female,1.1544
2025-10-20,레이EV,pc,female,5.3391
2025-10-21,레이EV,pc,female,8.8023
2025-10-22,레이EV,pc,female,5.1948
2025-10-23,레이EV,pc,female,7.215
2025-10-24,레이EV,pc,female,6.7821
2025-10-25,레이EV,pc,female,1.1544
2025-10-26,레이EV,pc,female,1.8759
2025-10-27,레이EV,pc,female,7.6479
2025-10-28,레이EV,pc,female,5.6277
2025-10-29,레이EV,pc,female,5.772
2025-10-30,레이EV,pc,female,6.6378
2025-10-31,레이EV,pc,female,4.4733
