date,group,device,gender,ratio
2025-05-02,K8,MO,male,6.0793
2025-05-03,K8,MO,male,7.52198
2025-05-04,K8,MO,male,8.17775
2025-05-05,K8,MO,male,8.11603
2025-05-06,K8,MO,male,7.05909
2025-05-07,K8,MO,male,5.65499
2025-05-08,K8,MO,male,5.84786
2025-05-09,K8,MO,male,5.72442
2025-05-10,K8,MO,male,7.02052
2025-05-11,K8,MO,male,7.08995
2025-05-12,K8,MO,male,5.68585
2025-05-13,K8,MO,male,6.14102
2025-05-14,K8,MO,male,6.21817
2025-05-15,K8,MO,male,5.43897
2025-05-16,K8,MO,male,6.46505
2025-05-17,K8,MO,male,8.84894
2025-05-18,K8,MO,male,7.25968
2025-05-19,K8,MO,male,5.62413
2025-05-20,K8,MO,male,5.70128
2025-05-21,K8,MO,male,5.34639
2025-05-22,K8,MO,male,5.6087
2025-05-23,K8,MO,male,5.95587
2025-05-24,K8,MO,male,7.20567
2025-05-25,K8,MO,male,7.30597
2025-05-26,K8,MO,male,5.69356
2025-05-27,K8,MO,male,5.40811
2025-05-28,K8,MO,male,5.871
2025-05-29,K8,MO,male,5.74756
2025-05-30,K8,MO,male,5.80928
2025-05-31,K8,MO,male,7.49884
2025-06-01,K8,MO,male,7.19024
2025-06-02,K8,MO,male,5.84786
2025-06-03,K8,MO,male,7.31368
2025-06-04,K8,MO,male,5.43897
2025-06-05,K8,MO,male,5.4544
2025-06-06,K8,MO,male,7.4294
2025-06-07,K8,MO,male,7.25196
2025-06-08,K8,MO,male,6.96651
2025-06-09,K8,MO,male,6.31075
2025-06-10,K8,MO,male,7.19796
2025-06-11,K8,MO,male,6.50362
2025-06-12,K8,MO,male,6.4419
2025-06-13,K8,MO,male,6.34932
2025-06-14,K8,MO,male,7.38311
2025-06-15,K8,MO,male,7.33683
2025-06-16,K8,MO,male,6.12559
2025-06-17,K8,MO,male,6.2876
2025-06-18,K8,MO,male,6.52677
2025-06-19,K8,MO,male,6.58077
2025-06-20,K8,MO,male,6.58848
2025-06-21,K8,MO,male,8.47091
2025-06-22,K8,MO,male,8.03116
2025-06-23,K8,MO,male,6.42647
2025-06-24,K8,MO,male,5.80928
2025-06-25,K8,MO,male,6.11788
2025-06-26,K8,MO,male,5.94044
2025-06-27,K8,MO,male,6.15645
2025-06-28,K8,MO,male,7.43712
2025-06-29,K8,MO,male,7.44483
2025-06-30,K8,MO,male,5.4544
2025-07-01,K8,MO,male,5.14581
2025-07-02,K8,MO,male,5.80157
2025-07-03,K8,MO,male,5.73214
2025-07-04,K8,MO,male,6.51134
2025-07-05,K8,MO,male,7.73028
2025-07-06,K8,MO,male,7.68399
2025-07-07,K8,MO,male,6.13331
2025-07-08,K8,MO,male,5.90186
2025-07-09,K8,MO,male,5.83243
2025-07-10,K8,MO,male,6.07159
2025-07-11,K8,MO,male,5.871
2025-07-12,K8,MO,male,7.95401
2025-07-13,K8,MO,male,6.93565
2025-07-14,K8,MO,male,6.3879
2025-07-15,K8,MO,male,6.04844
2025-07-16,K8,MO,male,5.26153
2025-07-17,K8,MO,male,5.89415
2025-07-18,K8,MO,male,5.85557
2025-07-19,K8,MO,male,7.54513
2025-07-20,K8,MO,male,7.5297
2025-07-21,K8,MO,male,6.39561
2025-07-22,K8,MO,male,6.48819
2025-07-23,K8,MO,male,6.31846
2025-07-24,K8,MO,male,5.92501
2025-07-25,K8,MO,male,5.86329
2025-07-26,K8,MO,male,7.56827
2025-07-27,K8,MO,male,7.98487
2025-07-28,K8,MO,male,6.74278
2025-07-29,K8,MO,male,6.24903
2025-07-30,K8,MO,male,6.83536
2025-07-31,K8,MO,male,6.97423
2025-08-01,K8,MO,male,7.12081
2025-08-02,K8,MO,male,7.70714
2025-08-03,K8,MO,male,7.49884
2025-08-04,K8,MO,male,6.31075
2025-08-05,K8,MO,male,6.14874
2025-08-06,K8,MO,male,6.30303
2025-08-07,K8,MO,male,6.58077
2025-08-08,K8,MO,male,6.77364
2025-08-09,K8,MO,male,7.34454
2025-08-10,K8,MO,male,7.46798
2025-08-11,K8,MO,male,6.45733
2025-08-12,K8,MO,male,6.08702
2025-08-13,K8,MO,male,5.77071
2025-08-14,K8,MO,male,5.92501
2025-08-15,K8,MO,male,7.27511
2025-08-16,K8,MO,male,7.85372
2025-08-17,K8,MO,male,7.38311
2025-08-18,K8,MO,male,6.27218
2025-08-19,K8,MO,male,6.41876
2025-08-20,K8,MO,male,6.24132
2025-08-21,K8,MO,male,6.08702
2025-08-22,K8,MO,male,6.24903
2025-08-23,K8,MO,male,8.06974
2025-08-24,K8,MO,male,7.36769
2025-08-25,K8,MO,male,5.82471
2025-08-26,K8,MO,male,5.50069
2025-08-27,K8,MO,male,6.19503
2025-08-28,K8,MO,male,5.96358
2025-08-29,K8,MO,male,6.34161
2025-08-30,K8,MO,male,7.4294
2025-08-31,K8,MO,male,7.69171
2025-09-01,K8,MO,male,5.6627
2025-09-02,K8,MO,male,5.54698
2025-09-03,K8,MO,male,5.14581
2025-09-04,K8,MO,male,5.58555
2025-09-05,K8,MO,male,6.29532
2025-09-06,K8,MO,male,6.92794
2025-09-07,K8,MO,male,7.5297
2025-09-08,K8,MO,male,6.03301
2025-09-09,K8,MO,male,5.56241
2025-09-10,K8,MO,male,6.20274
2025-09-11,K8,MO,male,5.75528
2025-09-12,K8,MO,male,5.6087
2025-09-13,K8,MO,male,7.49112
2025-09-14,K8,MO,male,6.76593
2025-09-15,K8,MO,male,6.03301
2025-09-16,K8,MO,male,5.36954
2025-09-17,K8,MO,male,5.53926
2025-09-18,K8,MO,male,5.68585
2025-09-19,K8,MO,male,5.41583
2025-09-20,K8,MO,male,6.71192
2025-09-21,K8,MO,male,7.05138
2025-09-22,K8,MO,male,5.4004
2025-09-23,K8,MO,male,4.92979
2025-09-24,K8,MO,male,5.4004
2025-09-25,K8,MO,male,4.86036
2025-09-26,K8,MO,male,4.79092
2025-09-27,K8,MO,male,6.31846
2025-09-28,K8,MO,male,5.65499
2025-09-29,K8,MO,male,5.13809
2025-09-30,K8,MO,male,4.54405
2025-10-01,K8,MO,male,4.70606
2025-10-02,K8,MO,male,5.30782
2025-10-03,K8,MO,male,6.31075
2025-10-04,K8,MO,male,6.6502
2025-10-05,K8,MO,male,7.87687
2025-10-06,K8,MO,male,9.26554
2025-10-07,K8,MO,male,7.39083
2025-10-08,K8,MO,male,7.62228
2025-10-09,K8,MO,male,6.66563
2025-10-10,K8,MO,male,6.37247
2025-10-11,K8,MO,male,6.86622
2025-10-12,K8,MO,male,6.30303
2025-10-13,K8,MO,male,4.80635
2025-10-14,K8,MO,male,5.32325
2025-10-15,K8,MO,male,4.79092
2025-10-16,K8,MO,male,4.85264
2025-10-17,K8,MO,male,5.70899
2025-10-18,K8,MO,male,6.74278
2025-10-19,K8,MO,male,6.64249
2025-10-20,K8,MO,male,4.99151
2025-10-21,K8,MO,male,4.73692
2025-10-22,K8,MO,male,4.65205
2025-10-23,K8,MO,male,5.21524
2025-10-24,K8,MO,male,4.45147
2025-10-25,K8,MO,male,6.41104
2025-10-26,K8,MO,male,6.27989
2025-10-27,K8,MO,male,4.76006
2025-10-28,K8,MO,male,4.56719
2025-10-29,K8,MO,male,5.13038
2025-10-30,K8,MO,male,5.06094
2025-10-31,K8,MO,male,5.27696
