date,group,device,gender,ratio
2025-05-02,K8,pc,male,21.19597
2025-05-03,K8,pc,male,12.19656
2025-05-04,K8,pc,male,10.83481
2025-05-05,K8,pc,male,11.90053
2025-05-06,K8,pc,male,15.09769
2025-05-07,K8,pc,male,27.76791
2025-05-08,K8,pc,male,30.78744
2025-05-09,K8,pc,male,27.35346
2025-05-10,K8,pc,male,12.5518
2025-05-11,K8,pc,male,12.07815
2025-05-12,K8,pc,male,27.35346
2025-05-13,K8,pc,male,27.47187
2025-05-14,K8,pc,male,27.23505
2025-05-15,K8,pc,male,25.99171
2025-05-16,K8,pc,male,24.09709
2025-05-17,K8,pc,male,11.84132
2025-05-18,K8,pc,male,10.7756
2025-05-19,K8,pc,male,23.44582
2025-05-20,K8,pc,male,21.13676
2025-05-21,K8,pc,male,25.81409
2025-05-22,K8,pc,male,22.79455
2025-05-23,K8,pc,male,23.14979
2025-05-24,K8,pc,male,10.42036
2025-05-25,K8,pc,male,10.36116
2025-05-26,K8,pc,male,30.25458
2025-05-27,K8,pc,male,26.11012
2025-05-28,K8,pc,male,24.39313
2025-05-29,K8,pc,male,24.21551
2025-05-30,K8,pc,male,21.84724
2025-05-31,K8,pc,male,11.07164
2025-06-01,K8,pc,male,12.25577
2025-06-02,K8,pc,male,30.60982
2025-06-03,K8,pc,male,13.49911
2025-06-04,K8,pc,male,24.86678
2025-06-05,K8,pc,male,25.99171
2025-06-06,K8,pc,male,12.25577
2025-06-07,K8,pc,male,8.9994
2025-06-08,K8,pc,male,12.19656
2025-06-09,K8,pc,male,31.73475
2025-06-10,K8,pc,male,28.5968
2025-06-11,K8,pc,male,24.57075
2025-06-12,K8,pc,male,27.11663
2025-06-13,K8,pc,male,28.656
2025-06-14,K8,pc,male,12.31497
2025-06-15,K8,pc,male,11.54529
2025-06-16,K8,pc,male,28.12314
2025-06-17,K8,pc,male,26.46536
2025-06-18,K8,pc,male,23.50503
2025-06-19,K8,pc,male,36.47128
2025-06-20,K8,pc,male,39.49082
2025-06-21,K8,pc,male,16.04499
2025-06-22,K8,pc,male,14.50562
2025-06-23,K8,pc,male,31.02427
2025-06-24,K8,pc,male,30.90586
2025-06-25,K8,pc,male,30.96506
2025-06-26,K8,pc,male,27.35346
2025-06-27,K8,pc,male,23.50503
2025-06-28,K8,pc,male,7.93368
2025-06-29,K8,pc,male,10.24274
2025-06-30,K8,pc,male,24.33392
2025-07-01,K8,pc,male,26.40615
2025-07-02,K8,pc,male,24.09709
2025-07-03,K8,pc,male,24.86678
2025-07-04,K8,pc,male,23.38661
2025-07-05,K8,pc,male,11.72291
2025-07-06,K8,pc,male,12.96625
2025-07-07,K8,pc,male,29.07045
2025-07-08,K8,pc,male,27.41267
2025-07-09,K8,pc,male,27.59029
2025-07-10,K8,pc,male,28.30076
2025-07-11,K8,pc,male,27.64949
2025-07-12,K8,pc,male,10.42036
2025-07-13,K8,pc,male,13.67673
2025-07-14,K8,pc,male,31.49792
2025-07-15,K8,pc,male,31.49792
2025-07-16,K8,pc,male,27.23505
2025-07-17,K8,pc,male,25.75488
2025-07-18,K8,pc,male,25.87329
2025-07-19,K8,pc,male,13.79514
2025-07-20,K8,pc,male,9.8875
2025-07-21,K8,pc,male,26.16933
2025-07-22,K8,pc,male,28.06394
2025-07-23,K8,pc,male,28.30076
2025-07-24,K8,pc,male,33.0373
2025-07-25,K8,pc,male,26.16933
2025-07-26,K8,pc,male,11.78211
2025-07-27,K8,pc,male,13.32149
2025-07-28,K8,pc,male,33.62936
2025-07-29,K8,pc,male,28.30076
2025-07-30,K8,pc,male,30.49141
2025-07-31,K8,pc,male,30.72824
2025-08-01,K8,pc,male,24.21551
2025-08-02,K8,pc,male,10.18354
2025-08-03,K8,pc,male,10.7756
2025-08-04,K8,pc,male,29.30728
2025-08-05,K8,pc,male,27.53108
2025-08-06,K8,pc,male,27.7087
2025-08-07,K8,pc,male,28.53759
2025-08-08,K8,pc,male,24.39313
2025-08-09,K8,pc,male,13.61752
2025-08-10,K8,pc,male,11.36767
2025-08-11,K8,pc,male,29.5441
2025-08-12,K8,pc,male,28.89283
2025-08-13,K8,pc,male,24.98519
2025-08-14,K8,pc,male,24.86678
2025-08-15,K8,pc,male,10.65719
2025-08-16,K8,pc,male,10.7164
2025-08-17,K8,pc,male,10.7756
2025-08-18,K8,pc,male,29.36648
2025-08-19,K8,pc,male,29.12966
2025-08-20,K8,pc,male,25.51805
2025-08-21,K8,pc,male,26.46536
2025-08-22,K8,pc,male,27.05743
2025-08-23,K8,pc,male,12.78863
2025-08-24,K8,pc,male,11.42687
2025-08-25,K8,pc,male,29.4849
2025-08-26,K8,pc,male,25.99171
2025-08-27,K8,pc,male,23.38661
2025-08-28,K8,pc,male,32.44523
2025-08-29,K8,pc,male,21.84724
2025-08-30,K8,pc,male,12.31497
2025-08-31,K8,pc,male,10.83481
2025-09-01,K8,pc,male,26.64298
2025-09-02,K8,pc,male,28.47838
2025-09-03,K8,pc,male,21.90645
2025-09-04,K8,pc,male,22.20248
2025-09-05,K8,pc,male,24.09709
2025-09-06,K8,pc,male,9.11782
2025-09-07,K8,pc,male,11.19005
2025-09-08,K8,pc,male,26.64298
2025-09-09,K8,pc,male,29.5441
2025-09-10,K8,pc,male,23.50503
2025-09-11,K8,pc,male,24.03789
2025-09-12,K8,pc,male,23.50503
2025-09-13,K8,pc,male,11.30846
2025-09-14,K8,pc,male,9.05861
2025-09-15,K8,pc,male,25.0444
2025-09-16,K8,pc,male,27.05743
2025-09-17,K8,pc,male,23.91947
2025-09-18,K8,pc,male,21.31438
2025-09-19,K8,pc,male,21.07756
2025-09-20,K8,pc,male,8.9994
2025-09-21,K8,pc,male,9.47306
2025-09-22,K8,pc,male,22.55772
2025-09-23,K8,pc,male,22.26169
2025-09-24,K8,pc,male,21.4328
2025-09-25,K8,pc,male,21.84724
2025-09-26,K8,pc,male,16.69626
2025-09-27,K8,pc,male,9.59147
2025-09-28,K8,pc,male,10.24274
2025-09-29,K8,pc,male,23.09058
2025-09-30,K8,pc,male,21.31438
2025-10-01,K8,pc,male,19.24215
2025-10-02,K8,pc,male,17.70278
2025-10-03,K8,pc,male,8.9994
2025-10-04,K8,pc,male,7.57844
2025-10-05,K8,pc,male,8.0521
2025-10-06,K8,pc,male,8.58496
2025-10-07,K8,pc,male,9.35464
2025-10-08,K8,pc,male,10.42036
2025-10-09,K8,pc,male,12.25577
2025-10-10,K8,pc,male,23.20899
2025-10-11,K8,pc,male,10.89402
2025-10-12,K8,pc,male,12.43339
2025-10-13,K8,pc,male,25.9325
2025-10-14,K8,pc,male,27.76791
2025-10-15,K8,pc,male,24.57075
2025-10-16,K8,pc,male,23.44582
2025-10-17,K8,pc,male,22.26169
2025-10-18,K8,pc,male,10.18354
2025-10-19,K8,pc,male,11.48608
2025-10-20,K8,pc,male,24.57075
2025-10-21,K8,pc,male,26.34695
2025-10-22,K8,pc,male,24.45233
2025-10-23,K8,pc,male,32.44523
2025-10-24,K8,pc,male,20.5447
2025-10-25,K8,pc,male,9.17702
2025-10-26,K8,pc,male,9.76909
2025-10-27,K8,pc,male,24.39313
2025-10-28,K8,pc,male,25.34043
2025-10-29,K8,pc,male,23.91947
2025-10-30,K8,pc,male,22.20248
2025-10-31,K8,pc,male,20.95914
