date,group,device,gender,ratio
2025-01-01,st1,pc,female,0.54274
2025-01-02,st1,pc,female,0.81411
2025-01-03,st1,pc,female,1.22116
2025-01-04,st1,pc,female,0.27137
2025-01-05,st1,pc,female,0.27137
2025-01-06,st1,pc,female,0.67842
2025-01-07,st1,pc,female,1.49253
2025-01-08,st1,pc,female,0.54274
2025-01-09,st1,pc,female,1.62822
2025-01-10,st1,pc,female,1.08548
2025-01-11,st1,pc,female,0.13568
2025-01-13,st1,pc,female,1.62822
2025-01-14,st1,pc,female,1.7639
2025-01-15,st1,pc,female,2.17096
2025-01-16,st1,pc,female,2.44233
2025-01-17,st1,pc,female,2.44233
2025-01-18,st1,pc,female,0.54274
2025-01-19,st1,pc,female,0.54274
2025-01-20,st1,pc,female,1.7639
2025-01-21,st1,pc,female,1.08548
2025-01-22,st1,pc,female,0.81411
2025-01-23,st1,pc,female,1.7639
2025-01-24,st1,pc,female,1.08548
2025-01-25,st1,pc,female,0.13568
2025-01-26,st1,pc,female,0.27137
2025-01-29,st1,pc,female,0.27137
2025-01-31,st1,pc,female,0.81411
2025-02-01,st1,pc,female,0.13568
2025-02-02,st1,pc,female,0.54274
2025-02-03,st1,pc,female,2.17096
2025-02-04,st1,pc,female,1.62822
2025-02-05,st1,pc,female,0.81411
2025-02-06,st1,pc,female,2.03527
2025-02-07,st1,pc,female,0.67842
2025-02-08,st1,pc,female,0.27137
2025-02-09,st1,pc,female,0.40705
2025-02-10,st1,pc,female,2.03527
2025-02-11,st1,pc,female,2.44233
2025-02-12,st1,pc,female,1.7639
2025-02-13,st1,pc,female,1.49253
2025-02-14,st1,pc,female,0.67842
2025-02-15,st1,pc,female,0.54274
2025-02-16,st1,pc,female,0.67842
2025-02-17,st1,pc,female,1.35685
2025-02-18,st1,pc,female,1.89959
2025-02-19,st1,pc,female,1.08548
2025-02-20,st1,pc,female,0.67842
2025-02-21,st1,pc,female,1.35685
2025-02-22,st1,pc,female,0.40705
2025-02-23,st1,pc,female,0.13568
2025-02-24,st1,pc,female,1.62822
2025-02-25,st1,pc,female,1.35685
2025-02-26,st1,pc,female,1.08548
2025-02-27,st1,pc,female,1.89959
2025-02-28,st1,pc,female,1.22116
2025-03-01,st1,pc,female,0.27137
2025-03-03,st1,pc,female,0.13568
2025-03-04,st1,pc,female,1.08548
2025-03-05,st1,pc,female,1.22116
2025-03-06,st1,pc,female,3.12075
2025-03-07,st1,pc,female,1.49253
2025-03-08,st1,pc,female,0.13568
2025-03-09,st1,pc,female,1.08548
2025-03-10,st1,pc,female,1.7639
2025-03-11,st1,pc,female,1.35685
2025-03-12,st1,pc,female,2.17096
2025-03-13,st1,pc,female,0.27137
2025-03-14,st1,pc,female,1.49253
2025-03-15,st1,pc,female,0.13568
2025-03-16,st1,pc,female,0.27137
2025-03-17,st1,pc,female,0.94979
2025-03-18,st1,pc,female,0.81411
2025-03-19,st1,pc,female,1.49253
2025-03-20,st1,pc,female,2.17096
2025-03-21,st1,pc,female,1.89959
2025-03-22,st1,pc,female,0.40705
2025-03-23,st1,pc,female,0.13568
2025-03-24,st1,pc,female,1.62822
2025-03-25,st1,pc,female,2.03527
2025-03-26,st1,pc,female,1.7639
2025-03-27,st1,pc,female,1.35685
2025-03-28,st1,pc,female,1.08548
2025-03-29,st1,pc,female,0.13568
2025-03-30,st1,pc,female,0.40705
2025-03-31,st1,pc,female,1.08548
2025-04-01,st1,pc,female,1.08548
2025-04-02,st1,pc,female,1.35685
2025-04-03,st1,pc,female,1.22116
2025-04-04,st1,pc,female,1.22116
2025-04-05,st1,pc,female,0.67842
2025-04-06,st1,pc,female,0.27137
2025-04-07,st1,pc,female,1.08548
2025-04-08,st1,pc,female,1.89959
2025-04-09,st1,pc,female,2.30664
2025-04-10,st1,pc,female,1.62822
2025-04-11,st1,pc,female,1.35685
2025-04-12,st1,pc,female,0.81411
2025-04-13,st1,pc,female,0.27137
2025-04-14,st1,pc,female,0.94979
2025-04-15,st1,pc,female,1.49253
2025-04-16,st1,pc,female,1.89959
2025-04-17,st1,pc,female,1.35685
2025-04-18,st1,pc,female,1.35685
2025-04-20,st1,pc,female,0.13568
2025-04-21,st1,pc,female,1.08548
2025-04-22,st1,pc,female,1.7639
2025-04-23,st1,pc,female,2.98507
2025-04-24,st1,pc,female,1.22116
2025-04-25,st1,pc,female,1.22116
2025-04-26,st1,pc,female,0.67842
2025-04-29,st1,pc,female,1.22116
2025-04-30,st1,pc,female,0.40705
2025-05-01,st1,pc,female,1.35685
2025-05-02,st1,pc,female,0.81411
2025-05-04,st1,pc,female,0.40705
2025-05-07,st1,pc,female,1.89959
2025-05-08,st1,pc,female,2.44233
2025-05-09,st1,pc,female,0.94979
2025-05-10,st1,pc,female,0.13568
2025-05-11,st1,pc,female,0.40705
2025-05-12,st1,pc,female,0.40705
2025-05-13,st1,pc,female,1.35685
2025-05-14,st1,pc,female,1.08548
2025-05-15,st1,pc,female,0.94979
2025-05-16,st1,pc,female,0.67842
2025-05-17,st1,pc,female,0.27137
2025-05-19,st1,pc,female,1.62822
2025-05-20,st1,pc,female,1.89959
2025-05-21,st1,pc,female,1.62822
2025-05-22,st1,pc,female,1.89959
2025-05-23,st1,pc,female,1.08548
2025-05-24,st1,pc,female,0.40705
2025-05-25,st1,pc,female,0.13568
2025-05-26,st1,pc,female,1.7639
2025-05-27,st1,pc,female,2.17096
2025-05-28,st1,pc,female,0.94979
2025-05-29,st1,pc,female,1.22116
2025-05-30,st1,pc,female,1.22116
2025-06-01,st1,pc,female,0.13568
2025-06-02,st1,pc,female,0.67842
2025-06-03,st1,pc,female,0.40705
2025-06-04,st1,pc,female,0.94979
2025-06-05,st1,pc,female,1.62822
2025-06-06,st1,pc,female,0.27137
2025-06-08,st1,pc,female,0.27137
2025-06-09,st1,pc,female,1.62822
2025-06-10,st1,pc,female,1.7639
2025-06-11,st1,pc,female,2.17096
2025-06-12,st1,pc,female,1.62822
2025-06-13,st1,pc,female,1.35685
2025-06-15,st1,pc,female,0.67842
2025-06-16,st1,pc,female,1.22116
2025-06-17,st1,pc,female,1.22116
2025-06-18,st1,pc,female,0.13568
2025-06-19,st1,pc,female,0.81411
2025-06-20,st1,pc,female,0.54274
2025-06-21,st1,pc,female,0.13568
2025-06-23,st1,pc,female,1.35685
2025-06-24,st1,pc,female,1.35685
2025-06-25,st1,pc,female,0.67842
2025-06-26,st1,pc,female,1.49253
2025-06-27,st1,pc,female,1.7639
2025-06-28,st1,pc,female,0.13568
2025-06-29,st1,pc,female,0.13568
2025-06-30,st1,pc,female,2.03527
2025-07-01,st1,pc,female,1.22116
2025-07-02,st1,pc,female,1.62822
2025-07-03,st1,pc,female,0.81411
2025-07-04,st1,pc,female,1.22116
2025-07-05,st1,pc,female,0.54274
2025-07-06,st1,pc,female,0.13568
2025-07-07,st1,pc,female,0.67842
2025-07-08,st1,pc,female,1.7639
2025-07-09,st1,pc,female,1.62822
2025-07-10,st1,pc,female,1.62822
2025-07-11,st1,pc,female,1.08548
2025-07-14,st1,pc,female,1.35685
2025-07-15,st1,pc,female,1.7639
2025-07-16,st1,pc,female,3.12075
2025-07-17,st1,pc,female,2.17096
2025-07-18,st1,pc,female,1.22116
2025-07-19,st1,pc,female,0.81411
2025-07-20,st1,pc,female,0.13568
2025-07-21,st1,pc,female,1.7639
2025-07-22,st1,pc,female,1.49253
2025-07-23,st1,pc,female,0.94979
2025-07-24,st1,pc,female,4.88466
2025-07-25,st1,pc,female,2.17096
2025-07-26,st1,pc,female,0.27137
2025-07-27,st1,pc,female,0.40705
2025-07-28,st1,pc,female,1.62822
2025-07-29,st1,pc,female,1.7639
2025-07-30,st1,pc,female,1.22116
2025-07-31,st1,pc,female,1.49253
2025-08-01,st1,pc,female,1.35685
2025-08-02,st1,pc,female,0.67842
2025-08-03,st1,pc,female,0.27137
2025-08-04,st1,pc,female,1.22116
2025-08-05,st1,pc,female,0.81411
2025-08-06,st1,pc,female,0.94979
2025-08-07,st1,pc,female,0.81411
2025-08-08,st1,pc,female,0.54274
2025-08-09,st1,pc,female,0.54274
2025-08-10,st1,pc,female,0.13568
2025-08-11,st1,pc,female,0.54274
2025-08-12,st1,pc,female,1.35685
2025-08-13,st1,pc,female,0.81411
2025-08-14,st1,pc,female,0.54274
2025-08-15,st1,pc,female,0.13568
2025-08-18,st1,pc,female,1.22116
2025-08-19,st1,pc,female,0.81411
2025-08-20,st1,pc,female,1.89959
2025-08-21,st1,pc,female,1.22116
2025-08-22,st1,pc,female,0.40705
2025-08-23,st1,pc,female,0.13568
2025-08-25,st1,pc,female,0.94979
2025-08-26,st1,pc,female,0.94979
2025-08-27,st1,pc,female,1.22116
2025-08-28,st1,pc,female,1.22116
2025-08-29,st1,pc,female,0.54274
2025-08-30,st1,pc,female,0.40705
2025-09-01,st1,pc,female,1.7639
2025-09-02,st1,pc,female,1.35685
2025-09-03,st1,pc,female,0.54274
2025-09-04,st1,pc,female,1.7639
2025-09-05,st1,pc,female,0.67842
2025-09-07,st1,pc,female,0.27137
2025-09-08,st1,pc,female,0.67842
2025-09-09,st1,pc,female,1.49253
2025-09-10,st1,pc,female,1.49253
2025-09-11,st1,pc,female,1.89959
2025-09-12,st1,pc,female,1.62822
2025-09-14,st1,pc,female,0.27137
2025-09-15,st1,pc,female,1.7639
2025-09-16,st1,pc,female,1.7639
2025-09-17,st1,pc,female,1.22116
2025-09-18,st1,pc,female,1.22116
2025-09-19,st1,pc,female,0.81411
2025-09-20,st1,pc,female,0.40705
2025-09-21,st1,pc,female,0.13568
2025-09-22,st1,pc,female,1.35685
2025-09-23,st1,pc,female,1.62822
2025-09-24,st1,pc,female,0.81411
2025-09-25,st1,pc,female,1.49253
2025-09-26,st1,pc,female,1.35685
2025-09-27,st1,pc,female,0.13568
2025-09-28,st1,pc,female,0.13568
2025-09-29,st1,pc,female,2.03527
2025-09-30,st1,pc,female,0.67842
2025-10-01,st1,pc,female,0.81411
2025-10-02,st1,pc,female,1.22116
2025-10-04,st1,pc,female,0.54274
2025-10-05,st1,pc,female,0.27137
2025-10-06,st1,pc,female,0.13568
2025-10-08,st1,pc,female,0.54274
2025-10-09,st1,pc,female,0.40705
2025-10-10,st1,pc,female,1.22116
2025-10-11,st1,pc,female,0.67842
2025-10-12,st1,pc,female,0.13568
2025-10-13,st1,pc,female,1.7639
2025-10-14,st1,pc,female,1.62822
2025-10-15,st1,pc,female,1.22116
2025-10-16,st1,pc,female,2.44233
2025-10-17,st1,pc,female,1.49253
2025-10-20,st1,pc,female,2.30664
2025-10-21,st1,pc,female,0.67842
2025-10-22,st1,pc,female,1.22116
2025-10-23,st1,pc,female,1.22116
2025-10-24,st1,pc,female,1.62822
2025-10-25,st1,pc,female,0.27137
2025-10-26,st1,pc,female,0.13568
2025-10-27,st1,pc,female,0.94979
2025-10-28,st1,pc,female,1.35685
2025-10-29,st1,pc,female,2.03527
2025-10-30,st1,pc,female,0.94979
2025-10-31,st1,pc,female,0.81411
