date,group,device,gender,ratio
2025-01-02,베뉴,pc,male,4.55128
2025-01-03,베뉴,pc,male,4.42307
2025-01-04,베뉴,pc,male,2.59615
2025-01-05,베뉴,pc,male,1.98717
2025-01-06,베뉴,pc,male,6.50641
2025-01-07,베뉴,pc,male,5.25641
2025-01-08,베뉴,pc,male,5.1923
2025-01-09,베뉴,pc,male,5.25641
2025-01-10,베뉴,pc,male,5.44871
2025-01-11,베뉴,pc,male,1.92307
2025-01-12,베뉴,pc,male,2.17948
2025-01-13,베뉴,pc,male,6.02564
2025-01-14,베뉴,pc,male,5.28846
2025-01-15,베뉴,pc,male,5.86538
2025-01-16,베뉴,pc,male,5.41666
2025-01-17,베뉴,pc,male,6.08974
2025-01-18,베뉴,pc,male,2.05128
2025-01-19,베뉴,pc,male,2.46794
2025-01-20,베뉴,pc,male,6.28205
2025-01-21,베뉴,pc,male,4.77564
2025-01-22,베뉴,pc,male,6.34615
2025-01-23,베뉴,pc,male,4.67948
2025-01-24,베뉴,pc,male,4.42307
2025-01-25,베뉴,pc,male,2.72435
2025-01-26,베뉴,pc,male,1.73076
2025-01-27,베뉴,pc,male,2.37179
2025-01-28,베뉴,pc,male,1.41025
2025-01-29,베뉴,pc,male,2.01923
2025-01-30,베뉴,pc,male,2.21153
2025-01-31,베뉴,pc,male,4.93589
2025-02-01,베뉴,pc,male,2.59615
2025-02-02,베뉴,pc,male,3.14102
2025-02-03,베뉴,pc,male,7.01923
2025-02-04,베뉴,pc,male,6.02564
2025-02-05,베뉴,pc,male,5.41666
2025-02-06,베뉴,pc,male,5.09615
2025-02-07,베뉴,pc,male,6.60256
2025-02-08,베뉴,pc,male,2.94871
2025-02-09,베뉴,pc,male,2.6923
2025-02-10,베뉴,pc,male,7.66025
2025-02-11,베뉴,pc,male,6.12179
2025-02-12,베뉴,pc,male,6.41025
2025-02-13,베뉴,pc,male,5.44871
2025-02-14,베뉴,pc,male,8.10897
2025-02-15,베뉴,pc,male,2.98076
2025-02-16,베뉴,pc,male,3.39743
2025-02-17,베뉴,pc,male,6.92307
2025-02-18,베뉴,pc,male,7.37179
2025-02-19,베뉴,pc,male,6.47435
2025-02-20,베뉴,pc,male,6.95512
2025-02-21,베뉴,pc,male,7.91666
2025-02-22,베뉴,pc,male,2.30769
2025-02-23,베뉴,pc,male,2.66025
2025-02-24,베뉴,pc,male,6.82692
2025-02-25,베뉴,pc,male,4.87179
2025-02-26,베뉴,pc,male,5.22435
2025-02-27,베뉴,pc,male,5.92948
2025-02-28,베뉴,pc,male,5.22435
2025-03-01,베뉴,pc,male,1.98717
2025-03-02,베뉴,pc,male,2.08333
2025-03-03,베뉴,pc,male,3.14102
2025-03-04,베뉴,pc,male,6.82692
2025-03-05,베뉴,pc,male,6.02564
2025-03-06,베뉴,pc,male,5.41666
2025-03-07,베뉴,pc,male,4.80769
2025-03-08,베뉴,pc,male,2.66025
2025-03-09,베뉴,pc,male,2.11538
2025-03-10,베뉴,pc,male,6.41025
2025-03-11,베뉴,pc,male,6.18589
2025-03-12,베뉴,pc,male,5.80128
2025-03-13,베뉴,pc,male,5.60897
2025-03-14,베뉴,pc,male,5
2025-03-15,베뉴,pc,male,1.92307
2025-03-16,베뉴,pc,male,2.53205
2025-03-17,베뉴,pc,male,7.37179
2025-03-18,베뉴,pc,male,6.12179
2025-03-19,베뉴,pc,male,5.51282
2025-03-20,베뉴,pc,male,5.86538
2025-03-21,베뉴,pc,male,4.23076
2025-03-22,베뉴,pc,male,1.89102
2025-03-23,베뉴,pc,male,2.21153
2025-03-24,베뉴,pc,male,7.14743
2025-03-25,베뉴,pc,male,6.25
2025-03-26,베뉴,pc,male,5.99358
2025-03-27,베뉴,pc,male,4.90384
2025-03-28,베뉴,pc,male,4.23076
2025-03-29,베뉴,pc,male,1.79487
2025-03-30,베뉴,pc,male,2.43589
2025-03-31,베뉴,pc,male,6.25
2025-04-01,베뉴,pc,male,5.73717
2025-04-02,베뉴,pc,male,23.36538
2025-04-03,베뉴,pc,male,15.16025
2025-04-04,베뉴,pc,male,9.29487
2025-04-05,베뉴,pc,male,4.55128
2025-04-06,베뉴,pc,male,3.97435
2025-04-07,베뉴,pc,male,9.10256
2025-04-08,베뉴,pc,male,8.97435
2025-04-09,베뉴,pc,male,7.72435
2025-04-10,베뉴,pc,male,6.73076
2025-04-11,베뉴,pc,male,6.02564
2025-04-12,베뉴,pc,male,2.59615
2025-04-13,베뉴,pc,male,2.14743
2025-04-14,베뉴,pc,male,8.8141
2025-04-15,베뉴,pc,male,8.26923
2025-04-16,베뉴,pc,male,6.66666
2025-04-17,베뉴,pc,male,6.18589
2025-04-18,베뉴,pc,male,7.11538
2025-04-19,베뉴,pc,male,3.23717
2025-04-20,베뉴,pc,male,2.94871
2025-04-21,베뉴,pc,male,7.43589
2025-04-22,베뉴,pc,male,8.9423
2025-04-23,베뉴,pc,male,7.46794
2025-04-24,베뉴,pc,male,7.01923
2025-04-25,베뉴,pc,male,5.80128
2025-04-26,베뉴,pc,male,2.37179
2025-04-27,베뉴,pc,male,2.98076
2025-04-28,베뉴,pc,male,7.11538
2025-04-29,베뉴,pc,male,5.86538
2025-04-30,베뉴,pc,male,4.80769
2025-05-01,베뉴,pc,male,2.82051
2025-05-02,베뉴,pc,male,4.96794
2025-05-03,베뉴,pc,male,1.98717
2025-05-04,베뉴,pc,male,1.12179
2025-05-05,베뉴,pc,male,2.08333
2025-05-06,베뉴,pc,male,3.58974
2025-05-07,베뉴,pc,male,5.64102
2025-05-08,베뉴,pc,male,7.33974
2025-05-09,베뉴,pc,male,6.12179
2025-05-10,베뉴,pc,male,2.37179
2025-05-11,베뉴,pc,male,2.27564
2025-05-12,베뉴,pc,male,6.12179
2025-05-13,베뉴,pc,male,6.02564
2025-05-14,베뉴,pc,male,6.28205
2025-05-15,베뉴,pc,male,5.44871
2025-05-16,베뉴,pc,male,6.15384
2025-05-17,베뉴,pc,male,2.24358
2025-05-18,베뉴,pc,male,2.21153
2025-05-19,베뉴,pc,male,6.47435
2025-05-20,베뉴,pc,male,7.37179
2025-05-21,베뉴,pc,male,6.34615
2025-05-22,베뉴,pc,male,5.38461
2025-05-23,베뉴,pc,male,5.57692
2025-05-24,베뉴,pc,male,2.43589
2025-05-25,베뉴,pc,male,2.21153
2025-05-26,베뉴,pc,male,6.57051
2025-05-27,베뉴,pc,male,6.34615
2025-05-28,베뉴,pc,male,5.86538
2025-05-29,베뉴,pc,male,5.16025
2025-05-30,베뉴,pc,male,5.60897
2025-05-31,베뉴,pc,male,2.30769
2025-06-01,베뉴,pc,male,2.85256
2025-06-02,베뉴,pc,male,6.66666
2025-06-03,베뉴,pc,male,3.23717
2025-06-04,베뉴,pc,male,5.22435
2025-06-05,베뉴,pc,male,6.50641
2025-06-06,베뉴,pc,male,2.66025
2025-06-07,베뉴,pc,male,2.43589
2025-06-08,베뉴,pc,male,2.40384
2025-06-09,베뉴,pc,male,8.36538
2025-06-10,베뉴,pc,male,6.47435
2025-06-11,베뉴,pc,male,6.47435
2025-06-12,베뉴,pc,male,5.76923
2025-06-13,베뉴,pc,male,6.76282
2025-06-14,베뉴,pc,male,2.17948
2025-06-15,베뉴,pc,male,2.66025
2025-06-16,베뉴,pc,male,7.08333
2025-06-17,베뉴,pc,male,6.95512
2025-06-18,베뉴,pc,male,6.82692
2025-06-19,베뉴,pc,male,6.95512
2025-06-20,베뉴,pc,male,5.99358
2025-06-21,베뉴,pc,male,2.6923
2025-06-22,베뉴,pc,male,2.85256
2025-06-23,베뉴,pc,male,6.18589
2025-06-24,베뉴,pc,male,6.85897
2025-06-25,베뉴,pc,male,6.12179
2025-06-26,베뉴,pc,male,6.28205
2025-06-27,베뉴,pc,male,6.47435
2025-06-28,베뉴,pc,male,2.33974
2025-06-29,베뉴,pc,male,2.94871
2025-06-30,베뉴,pc,male,5.86538
2025-07-01,베뉴,pc,male,6.63461
2025-07-02,베뉴,pc,male,5.70512
2025-07-03,베뉴,pc,male,6.18589
2025-07-04,베뉴,pc,male,5.38461
2025-07-05,베뉴,pc,male,2.6923
2025-07-06,베뉴,pc,male,2.5
2025-07-07,베뉴,pc,male,7.05128
2025-07-08,베뉴,pc,male,6.34615
2025-07-09,베뉴,pc,male,7.11538
2025-07-10,베뉴,pc,male,6.28205
2025-07-11,베뉴,pc,male,6.53846
2025-07-12,베뉴,pc,male,2.6282
2025-07-13,베뉴,pc,male,3.55769
2025-07-14,베뉴,pc,male,8.33333
2025-07-15,베뉴,pc,male,7.72435
2025-07-16,베뉴,pc,male,7.46794
2025-07-17,베뉴,pc,male,5.70512
2025-07-18,베뉴,pc,male,6.3141
2025-07-19,베뉴,pc,male,2.85256
2025-07-20,베뉴,pc,male,2.53205
2025-07-21,베뉴,pc,male,8.07692
2025-07-22,베뉴,pc,male,7.40384
2025-07-23,베뉴,pc,male,6.73076
2025-07-24,베뉴,pc,male,5.92948
2025-07-25,베뉴,pc,male,5.03205
2025-07-26,베뉴,pc,male,2.78846
2025-07-27,베뉴,pc,male,3.26923
2025-07-28,베뉴,pc,male,7.72435
2025-07-29,베뉴,pc,male,5.51282
2025-07-30,베뉴,pc,male,5.67307
2025-07-31,베뉴,pc,male,5.48076
2025-08-01,베뉴,pc,male,4.61538
2025-08-02,베뉴,pc,male,2.6923
2025-08-03,베뉴,pc,male,3.01282
2025-08-04,베뉴,pc,male,7.43589
2025-08-05,베뉴,pc,male,6.08974
2025-08-06,베뉴,pc,male,5.35256
2025-08-07,베뉴,pc,male,6.08974
2025-08-08,베뉴,pc,male,6.41025
2025-08-09,베뉴,pc,male,2.82051
2025-08-10,베뉴,pc,male,2.88461
2025-08-11,베뉴,pc,male,8.20512
2025-08-12,베뉴,pc,male,6.25
2025-08-13,베뉴,pc,male,7.37179
2025-08-14,베뉴,pc,male,5.80128
2025-08-15,베뉴,pc,male,3.17307
2025-08-16,베뉴,pc,male,2.43589
2025-08-17,베뉴,pc,male,2.85256
2025-08-18,베뉴,pc,male,6.28205
2025-08-19,베뉴,pc,male,7.5
2025-08-20,베뉴,pc,male,6.47435
2025-08-21,베뉴,pc,male,7.27564
2025-08-22,베뉴,pc,male,6.66666
2025-08-23,베뉴,pc,male,2.72435
2025-08-24,베뉴,pc,male,3.01282
2025-08-25,베뉴,pc,male,6.25
2025-08-26,베뉴,pc,male,7.43589
2025-08-27,베뉴,pc,male,7.88461
2025-08-28,베뉴,pc,male,6.3782
2025-08-29,베뉴,pc,male,6.47435
2025-08-30,베뉴,pc,male,2.01923
2025-08-31,베뉴,pc,male,2.46794
2025-09-01,베뉴,pc,male,7.5
2025-09-02,베뉴,pc,male,7.5
2025-09-03,베뉴,pc,male,7.11538
2025-09-04,베뉴,pc,male,5.60897
2025-09-05,베뉴,pc,male,6.4423
2025-09-06,베뉴,pc,male,2.82051
2025-09-07,베뉴,pc,male,2.53205
2025-09-08,베뉴,pc,male,5.89743
2025-09-09,베뉴,pc,male,7.72435
2025-09-10,베뉴,pc,male,6.12179
2025-09-11,베뉴,pc,male,6.60256
2025-09-12,베뉴,pc,male,5.25641
2025-09-13,베뉴,pc,male,2.08333
2025-09-14,베뉴,pc,male,2.01923
2025-09-15,베뉴,pc,male,6.18589
2025-09-16,베뉴,pc,male,6.05769
2025-09-17,베뉴,pc,male,5.51282
2025-09-18,베뉴,pc,male,4.71153
2025-09-19,베뉴,pc,male,3.46153
2025-09-20,베뉴,pc,male,2.75641
2025-09-21,베뉴,pc,male,1.66666
2025-09-22,베뉴,pc,male,6.50641
2025-09-23,베뉴,pc,male,5.1282
2025-09-24,베뉴,pc,male,7.17948
2025-09-25,베뉴,pc,male,8.26923
2025-09-26,베뉴,pc,male,4.90384
2025-09-27,베뉴,pc,male,2.05128
2025-09-28,베뉴,pc,male,2.05128
2025-09-29,베뉴,pc,male,6.18589
2025-09-30,베뉴,pc,male,6.66666
2025-10-01,베뉴,pc,male,4.71153
2025-10-02,베뉴,pc,male,4.80769
2025-10-03,베뉴,pc,male,2.30769
2025-10-04,베뉴,pc,male,1.85897
2025-10-05,베뉴,pc,male,1.18589
2025-10-06,베뉴,pc,male,2.27564
2025-10-07,베뉴,pc,male,1.69871
2025-10-08,베뉴,pc,male,2.01923
2025-10-09,베뉴,pc,male,2.85256
2025-10-10,베뉴,pc,male,5.16025
2025-10-11,베뉴,pc,male,2.5
2025-10-12,베뉴,pc,male,2.82051
2025-10-13,베뉴,pc,male,7.37179
2025-10-14,베뉴,pc,male,6.79487
2025-10-15,베뉴,pc,male,5.76923
2025-10-16,베뉴,pc,male,6.57051
2025-10-17,베뉴,pc,male,6.69871
2025-10-18,베뉴,pc,male,2.82051
2025-10-19,베뉴,pc,male,2.37179
2025-10-20,베뉴,pc,male,7.27564
2025-10-21,베뉴,pc,male,6.08974
2025-10-22,베뉴,pc,male,6.4423
2025-10-23,베뉴,pc,male,6.34615
2025-10-24,베뉴,pc,male,5.03205
2025-10-25,베뉴,pc,male,3.04487
2025-10-26,베뉴,pc,male,2.59615
2025-10-27,베뉴,pc,male,7.27564
2025-10-28,베뉴,pc,male,10.54487
2025-10-29,베뉴,pc,male,6.82692
2025-10-30,베뉴,pc,male,7.78846
2025-10-31,베뉴,pc,male,7.5641
