date,group,device,gender,ratio
2025-03-28,EV9,MO,male,8.15314
2025-03-29,EV9,MO,male,8.73098
2025-03-30,EV9,MO,male,9.2529
2025-03-31,EV9,MO,male,8.03385
2025-04-01,EV9,MO,male,8.64151
2025-04-02,EV9,MO,male,8.27989
2025-04-03,EV9,MO,male,7.86236
2025-04-04,EV9,MO,male,7.44109
2025-04-05,EV9,MO,male,8.92484
2025-04-06,EV9,MO,male,9.37593
2025-04-07,EV9,MO,male,8.01148
2025-04-08,EV9,MO,male,8.23889
2025-04-09,EV9,MO,male,7.85863
2025-04-10,EV9,MO,male,8.29108
2025-04-11,EV9,MO,male,7.89964
2025-04-12,EV9,MO,male,8.47002
2025-04-13,EV9,MO,male,9.14479
2025-04-14,EV9,MO,male,8.29108
2025-04-15,EV9,MO,male,7.76916
2025-04-16,EV9,MO,male,7.96674
2025-04-17,EV9,MO,male,8.5334
2025-04-18,EV9,MO,male,8.59677
2025-04-19,EV9,MO,male,9.52505
2025-04-20,EV9,MO,male,9.05905
2025-04-21,EV9,MO,male,8.74962
2025-04-22,EV9,MO,male,8.38801
2025-04-23,EV9,MO,male,7.66477
2025-04-24,EV9,MO,male,7.78034
2025-04-25,EV9,MO,male,8.03012
2025-04-26,EV9,MO,male,8.26871
2025-04-27,EV9,MO,male,7.9742
2025-04-28,EV9,MO,male,7.31061
2025-04-29,EV9,MO,male,7.5082
2025-04-30,EV9,MO,male,6.7365
2025-05-01,EV9,MO,male,7.1764
2025-05-02,EV9,MO,male,7.09812
2025-05-03,EV9,MO,male,8.03757
2025-05-04,EV9,MO,male,9.23799
2025-05-05,EV9,MO,male,9.4654
2025-05-06,EV9,MO,male,8.1345
2025-05-07,EV9,MO,male,7.63868
2025-05-08,EV9,MO,male,8.63033
2025-05-09,EV9,MO,male,7.99284
2025-05-10,EV9,MO,male,8.28735
2025-05-11,EV9,MO,male,8.08977
2025-05-12,EV9,MO,male,8.48866
2025-05-13,EV9,MO,male,8.94348
2025-05-14,EV9,MO,male,8.94721
2025-05-15,EV9,MO,male,8.347
2025-05-16,EV9,MO,male,7.3889
2025-05-17,EV9,MO,male,8.18669
2025-05-18,EV9,MO,male,12.09364
2025-05-19,EV9,MO,male,12.20175
2025-05-20,EV9,MO,male,10.50178
2025-05-21,EV9,MO,male,8.9994
2025-05-22,EV9,MO,male,8.86892
2025-05-23,EV9,MO,male,8.96957
2025-05-24,EV9,MO,male,9.23426
2025-05-25,EV9,MO,male,9.12242
2025-05-26,EV9,MO,male,10.12526
2025-05-27,EV9,MO,male,9.54369
2025-05-28,EV9,MO,male,8.66015
2025-05-29,EV9,MO,male,8.61914
2025-05-30,EV9,MO,male,8.64151
2025-05-31,EV9,MO,male,9.62943
2025-06-01,EV9,MO,male,10.04324
2025-06-02,EV9,MO,male,8.71607
2025-06-03,EV9,MO,male,9.39457
2025-06-04,EV9,MO,male,7.40381
2025-06-05,EV9,MO,male,7.55293
2025-06-06,EV9,MO,male,8.347
2025-06-07,EV9,MO,male,8.80554
2025-06-08,EV9,MO,male,9.67044
2025-06-09,EV9,MO,male,9.68908
2025-06-10,EV9,MO,male,9.07023
2025-06-11,EV9,MO,male,8.63778
2025-06-12,EV9,MO,male,8.67133
2025-06-13,EV9,MO,male,8.12332
2025-06-14,EV9,MO,male,9.75246
2025-06-15,EV9,MO,male,8.95093
2025-06-16,EV9,MO,male,9.05532
2025-06-17,EV9,MO,male,8.96212
2025-06-18,EV9,MO,male,8.51849
2025-06-19,EV9,MO,male,8.74217
2025-06-20,EV9,MO,male,8.59305
2025-06-21,EV9,MO,male,9.89785
2025-06-22,EV9,MO,male,10.47942
2025-06-23,EV9,MO,male,9.26036
2025-06-24,EV9,MO,male,9.05905
2025-06-25,EV9,MO,male,8.10468
2025-06-26,EV9,MO,male,8.33954
2025-06-27,EV9,MO,male,7.89591
2025-06-28,EV9,MO,male,9.24172
2025-06-29,EV9,MO,male,9.6779
2025-06-30,EV9,MO,male,8.47748
2025-07-01,EV9,MO,male,8.347
2025-07-02,EV9,MO,male,8.25753
2025-07-03,EV9,MO,male,8.40665
2025-07-04,EV9,MO,male,8.42156
2025-07-05,EV9,MO,male,9.39084
2025-07-06,EV9,MO,male,10.35266
2025-07-07,EV9,MO,male,9.55114
2025-07-08,EV9,MO,male,9.61452
2025-07-09,EV9,MO,male,9.04413
2025-07-10,EV9,MO,male,9.56606
2025-07-11,EV9,MO,male,12.94363
2025-07-12,EV9,MO,male,13.49164
2025-07-13,EV9,MO,male,12.86907
2025-07-14,EV9,MO,male,10.46823
2025-07-15,EV9,MO,male,9.73009
2025-07-16,EV9,MO,male,8.85028
2025-07-17,EV9,MO,male,10.80375
2025-07-18,EV9,MO,male,14.11795
2025-07-19,EV9,MO,male,14.08813
2025-07-20,EV9,MO,male,13.78243
2025-07-21,EV9,MO,male,11.43006
2025-07-22,EV9,MO,male,13.13003
2025-07-23,EV9,MO,male,10.88577
2025-07-24,EV9,MO,male,11.24366
2025-07-25,EV9,MO,male,9.41694
2025-07-26,EV9,MO,male,11.45615
2025-07-27,EV9,MO,male,11.58663
2025-07-28,EV9,MO,male,12.41425
2025-07-29,EV9,MO,male,10.87086
2025-07-30,EV9,MO,male,10.91186
2025-07-31,EV9,MO,male,10.65463
2025-08-01,EV9,MO,male,10.06934
2025-08-02,EV9,MO,male,11.37041
2025-08-03,EV9,MO,male,12.21294
2025-08-04,EV9,MO,male,11.5419
2025-08-05,EV9,MO,male,11.16537
2025-08-06,EV9,MO,male,10.16254
2025-08-07,EV9,MO,male,10.95287
2025-08-08,EV9,MO,male,10.48314
2025-08-09,EV9,MO,male,11.39278
2025-08-10,EV9,MO,male,12.52236
2025-08-11,EV9,MO,male,11.10945
2025-08-12,EV9,MO,male,11.84014
2025-08-13,EV9,MO,male,11.25484
2025-08-14,EV9,MO,male,10.7031
2025-08-15,EV9,MO,male,12.54846
2025-08-16,EV9,MO,male,12.46271
2025-08-17,EV9,MO,male,13.49537
2025-08-18,EV9,MO,male,11.62764
2025-08-19,EV9,MO,male,11.02371
2025-08-20,EV9,MO,male,11.12063
2025-08-21,EV9,MO,male,10.80002
2025-08-22,EV9,MO,male,10.40113
2025-08-23,EV9,MO,male,11.52326
2025-08-24,EV9,MO,male,11.68356
2025-08-25,EV9,MO,male,11.07963
2025-08-26,EV9,MO,male,10.32284
2025-08-27,EV9,MO,male,9.95004
2025-08-28,EV9,MO,male,10.21473
2025-08-29,EV9,MO,male,10.28929
2025-08-30,EV9,MO,male,12.16075
2025-08-31,EV9,MO,male,11.63137
2025-09-01,EV9,MO,male,11.44497
2025-09-02,EV9,MO,male,11.85132
2025-09-03,EV9,MO,male,12.20548
2025-09-04,EV9,MO,male,11.24739
2025-09-05,EV9,MO,male,11.00507
2025-09-06,EV9,MO,male,13.35744
2025-09-07,EV9,MO,male,14.07321
2025-09-08,EV9,MO,male,12.18311
2025-09-09,EV9,MO,male,11.48598
2025-09-10,EV9,MO,male,10.65836
2025-09-11,EV9,MO,male,10.12153
2025-09-12,EV9,MO,male,10.59498
2025-09-13,EV9,MO,male,12.57456
2025-09-14,EV9,MO,male,12.54473
2025-09-15,EV9,MO,male,10.76274
2025-09-16,EV9,MO,male,10.32657
2025-09-17,EV9,MO,male,9.79719
2025-09-18,EV9,MO,male,9.49895
2025-09-19,EV9,MO,male,9.59215
2025-09-20,EV9,MO,male,9.67417
2025-09-21,EV9,MO,male,10.74783
2025-09-22,EV9,MO,male,8.86146
2025-09-23,EV9,MO,male,9.04041
2025-09-24,EV9,MO,male,9.04041
2025-09-25,EV9,MO,male,8.72353
2025-09-26,EV9,MO,male,8.79809
2025-09-27,EV9,MO,male,9.2529
2025-09-28,EV9,MO,male,10.4906
2025-09-29,EV9,MO,male,9.1597
2025-09-30,EV9,MO,male,8.66761
2025-10-01,EV9,MO,male,8.88383
2025-10-02,EV9,MO,male,8.76081
2025-10-03,EV9,MO,male,9.31255
2025-10-04,EV9,MO,male,10.1849
2025-10-05,EV9,MO,male,11.50835
2025-10-06,EV9,MO,male,13.20086
2025-10-07,EV9,MO,male,11.72457
2025-10-08,EV9,MO,male,12.08991
2025-10-09,EV9,MO,male,10.7441
2025-10-10,EV9,MO,male,10.81866
2025-10-11,EV9,MO,male,11.80659
2025-10-12,EV9,MO,male,11.03116
2025-10-13,EV9,MO,male,9.65926
2025-10-14,EV9,MO,male,9.51014
2025-10-15,EV9,MO,male,9.25663
2025-10-16,EV9,MO,male,9.74127
2025-10-17,EV9,MO,male,9.41694
2025-10-18,EV9,MO,male,10.14017
2025-10-19,EV9,MO,male,9.96122
2025-10-20,EV9,MO,male,8.49612
2025-10-21,EV9,MO,male,8.55204
2025-10-22,EV9,MO,male,8.44393
2025-10-23,EV9,MO,male,9.53623
2025-10-24,EV9,MO,male,9.45049
2025-10-25,EV9,MO,male,9.28645
2025-10-26,EV9,MO,male,9.8643
2025-10-27,EV9,MO,male,8.56695
2025-10-28,EV9,MO,male,8.87637
2025-10-29,EV9,MO,male,8.90993
2025-10-30,EV9,MO,male,8.38428
2025-10-31,EV9,MO,male,8.29853
